Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.33077,41.401543,56.213867,1.0794232,13.417258,5.9257374,71.1,7.61275,2.9501526,303.7766,64.41312,43.175404,76.0,284.5,156.83986,57.729607,60.964546,302.0,296.6,40.096893,52.8,4.8151917,112.61158,8.51136,66.2,9.189556,66.048676,-29.96872,158.09872,307.5,18.413021,9.511699,103.509575,294.0,64.64866,58.16195,66.6,5.459478,74.9,59.6,85.2,2.860151,302.5,297.9,95.17052,35.89685,311.4,42.89128,7.917938,60.532204,147.75693,71.5,66.2,307.1,7.383859,Equipment1,2018-06-25 18:35:00
61.33077,41.397728,56.23421,1.0785077,13.41085,5.8833504,71.2,7.595795,2.882333,303.6942,64.41312,43.106735,76.0,284.4,156.61098,57.729607,60.97472,302.1,296.8,40.096893,52.7,4.8151917,112.86336,8.935232,66.2,9.223466,66.06012,-29.95346,158.01099,307.5,18.65039,9.409969,103.46761,294.1,64.65247,58.167038,66.7,5.4933877,75.0,59.6,85.3,2.860151,302.5,298.1,95.03319,35.885406,311.5,42.900436,7.9772806,60.542377,147.94385,71.6,66.3,307.1,7.324517,Equipment1,2018-06-25 18:36:00
61.33077,41.302357,56.23421,1.0766766,13.4245825,5.8918276,71.2,7.570363,2.9840624,303.63928,64.418205,43.121994,76.0,284.4,156.58046,57.734695,60.969635,302.1,296.7,40.096893,52.7,4.8151917,112.97017,9.155646,66.3,9.359105,66.07919,-29.999237,157.99954,307.6,18.243473,9.587996,103.387505,294.0,64.68299,58.16195,66.7,5.5612073,75.0,59.6,85.2,2.860151,302.5,298.1,95.18883,35.862514,311.5,42.994736,7.8416414,60.542377,148.00488,71.6,66.3,307.1,7.460156,Equipment1,2018-06-25 18:37:00
61.33077,41.37102,56.229126,1.0757611,13.4374,5.840963,71.3,7.570363,2.9162428,303.74915,64.41312,43.10292,75.9,284.3,156.59572,57.734695,60.97472,302.1,296.8,39.974823,52.6,4.781282,112.951096,9.020007,66.3,9.189556,66.09064,-30.148012,157.99954,307.6,18.61648,9.596474,103.35699,293.8,64.69825,58.16195,66.7,5.425568,75.0,59.6,85.1,2.8592355,302.6,298.1,95.28954,35.824368,311.4,43.093613,7.8840284,60.537292,147.98581,71.6,66.4,307.2,7.290607,Equipment1,2018-06-25 18:38:00
61.32568,41.397728,56.229126,1.0766766,13.436484,5.9003053,71.3,7.6805696,2.9840624,303.73083,64.41312,43.072403,76.0,284.2,156.64531,57.72452,60.964546,302.1,296.9,40.047302,52.5,4.8151917,112.87862,9.011529,66.3,9.223466,66.06775,-30.254826,157.9881,307.6,18.277382,9.554086,103.28069,293.8,64.66392,58.16195,66.7,5.595117,75.1,59.7,85.0,2.860151,302.6,298.1,95.27123,35.86633,311.5,43.13207,7.7144794,60.537292,147.94766,71.6,66.3,307.2,7.3669043,Equipment1,2018-06-25 18:39:00
61.32568,41.348133,56.20878,1.0785077,13.425498,5.8494406,71.1,7.595795,3.0179722,303.7583,64.41312,43.106735,76.0,284.3,156.72923,57.734695,60.954376,302.2,296.8,40.096893,52.7,4.781282,112.844284,8.672431,66.2,9.257376,66.09827,-30.34638,157.94232,307.5,18.345201,9.384537,103.20439,293.9,64.64103,58.167038,66.7,5.4933877,75.0,59.6,85.2,2.85832,302.6,297.9,95.24376,35.797665,311.5,42.99199,7.917938,60.532204,147.87137,71.5,66.2,307.1,7.4092913,Equipment1,2018-06-25 18:40:00
61.33077,41.397728,56.224037,1.0821699,13.434653,5.9003053,71.0,7.5194983,2.9501526,303.27307,64.40803,43.08766,76.0,284.4,156.69109,57.72452,60.95946,302.2,296.7,40.096893,52.8,4.8151917,112.88243,8.901322,66.1,9.257376,66.09827,-30.056458,157.9881,307.4,18.514751,9.486266,103.00221,293.9,64.69825,58.167038,66.7,5.4933877,75.0,59.6,85.2,2.861982,302.5,297.9,95.28039,35.797665,311.5,43.025864,7.765344,60.537292,147.84848,71.4,66.2,307.0,7.3499494,Equipment1,2018-06-25 18:41:00
61.335854,41.397728,56.239296,1.0821699,13.393454,5.959647,71.0,7.6890473,2.9162428,303.7583,64.418205,43.03807,75.8,284.4,156.5385,57.734695,60.964546,302.0,296.5,40.089264,52.8,4.8491015,113.145645,8.892845,66.1,9.325195,66.07538,-29.884794,157.97665,307.4,18.514751,9.723635,102.9984,294.2,64.69825,58.172123,66.6,5.5272975,74.8,59.5,85.4,2.860151,302.4,297.8,94.81346,35.824368,311.4,42.773174,7.706002,60.537292,147.99344,71.4,66.1,307.0,7.24822,Equipment1,2018-06-25 18:42:00
61.34094,41.33669,56.259644,1.0821699,13.37789,5.9426923,71.0,7.6805696,2.9501526,303.3097,64.418205,43.106735,75.8,284.6,156.32486,57.729607,60.964546,301.9,296.4,40.096893,53.0,4.8491015,113.46227,9.028484,66.1,9.2912855,66.09827,-29.831388,157.87747,307.4,18.514751,9.596474,102.92973,294.3,64.69825,58.172123,66.5,5.5272975,74.7,59.3,85.5,2.85832,302.3,297.7,94.62119,35.80911,311.3,42.579994,8.07901,60.547466,148.11551,71.3,66.1,307.0,7.4092913,Equipment1,2018-06-25 18:43:00
61.335854,41.325245,56.26473,1.0803387,13.354086,5.9003053,71.0,7.6212277,2.9840624,303.05334,64.41312,43.049515,75.8,284.6,156.1799,57.729607,60.95946,301.8,296.3,40.096893,53.0,4.8151917,113.60723,9.045439,66.2,9.2912855,66.07538,-29.81613,157.77066,307.4,18.65039,9.325195,102.88777,294.4,64.702065,58.177208,66.5,5.595117,74.6,59.3,85.7,2.8574045,302.2,297.8,94.30076,35.812923,311.3,42.40238,7.6890473,60.542377,148.20706,71.4,66.1,307.0,7.5364532,Equipment1,2018-06-25 18:44:00
61.33077,41.298542,56.269817,1.0785077,13.370565,5.8918276,71.2,7.604273,2.9840624,302.7878,64.41312,43.16396,75.7,284.3,155.96628,57.729607,60.964546,301.8,296.5,40.104523,52.7,4.781282,113.75983,8.765683,66.3,9.2912855,66.006714,-29.896238,157.77066,307.5,18.61648,9.494744,102.857254,294.1,64.70588,58.177208,66.5,5.4933877,74.8,59.4,85.4,2.8592355,302.4,298.0,94.41978,35.812923,311.3,42.64134,8.01119,60.55255,148.1918,71.5,66.3,307.1,7.3160396,Equipment1,2018-06-25 18:45:00
61.33077,41.3901,56.259644,1.0785077,13.387045,5.968125,71.3,7.6975245,3.051882,302.2568,64.40803,43.0457,75.8,284.5,155.88617,57.719437,60.949287,301.9,296.3,40.07782,52.9,4.781282,113.748375,9.214988,66.3,9.393015,66.05249,-30.014496,157.77066,307.5,18.75212,9.596474,102.79622,294.3,64.69825,58.167038,66.5,5.595117,74.6,59.3,85.5,2.861982,302.3,298.1,94.44724,35.797665,311.3,42.565346,7.8331637,60.547466,148.21088,71.6,66.3,307.1,7.383859,Equipment1,2018-06-25 18:46:00
61.32568,41.32143,56.269817,1.0803387,13.322957,5.934215,71.1,7.629705,3.051882,303.1632,64.41312,43.072403,75.6,284.7,155.6878,57.709263,60.949287,301.8,296.1,40.112152,53.1,4.8151917,113.83612,8.84198,66.1,9.2912855,65.999084,-30.182344,157.67911,307.4,18.446932,9.579518,102.784775,294.7,64.69825,58.177208,66.4,5.629027,74.4,59.1,85.9,2.8592355,302.1,297.9,93.88876,35.83581,311.3,42.09842,8.053577,60.542377,148.33295,71.4,66.2,307.0,7.553408,Equipment1,2018-06-25 18:47:00
61.32568,41.32143,56.274902,1.0812542,13.346762,5.968125,71.1,7.6975245,3.051882,302.7878,64.41312,43.06096,75.6,284.5,155.45128,57.709263,60.954376,301.8,296.2,40.127415,53.0,4.8151917,114.07263,9.113258,66.2,9.325195,66.06012,-30.247196,157.59137,307.4,19.023397,9.70668,102.60166,294.4,64.72495,58.18738,66.4,5.5612073,74.6,59.2,85.6,2.860151,302.2,297.9,94.16342,35.797665,311.3,42.373997,8.036623,60.547466,148.60762,71.4,66.2,307.0,7.4855886,Equipment1,2018-06-25 18:48:00
61.32568,41.309986,56.269817,1.0803387,13.392538,5.8748727,71.2,7.629705,3.051882,303.0625,64.418205,43.19829,75.9,284.4,155.56192,57.714348,60.949287,302.0,296.7,40.115967,52.7,4.781282,113.96582,8.748729,66.2,9.2912855,66.14404,-30.331121,157.62189,307.5,18.6843,9.443879,102.555885,294.1,64.71732,58.182297,66.6,5.4933877,74.9,59.6,85.4,2.860151,302.5,298.0,94.75853,35.797665,311.4,42.783245,7.8331637,60.542377,148.55803,71.5,66.2,307.0,7.3753815,Equipment1,2018-06-25 18:49:00
61.32568,41.340504,56.24947,1.0803387,13.411765,5.8663955,71.1,7.64666,3.0857918,303.48364,64.40803,43.1487,76.0,284.3,155.87091,57.709263,60.954376,302.1,296.8,40.135044,52.7,4.781282,113.65682,8.901322,66.2,9.325195,66.14404,-30.357824,157.70963,307.5,18.78603,9.37606,102.483406,294.0,64.744026,58.172123,66.6,5.5612073,75.0,59.6,85.2,2.8592355,302.6,297.9,95.0515,35.797665,311.4,42.93889,7.8501186,60.542377,148.38635,71.4,66.2,307.1,7.3584266,Equipment1,2018-06-25 18:50:00
61.31551,41.3138,56.23421,1.0821699,13.42092,5.8918276,71.0,7.61275,3.1536114,303.53857,64.40803,43.03807,76.0,284.3,156.13031,57.714348,60.954376,302.1,296.9,40.157932,52.7,4.781282,113.374535,8.672431,66.1,9.4608345,66.15167,-30.327307,157.69818,307.4,18.819939,9.562564,102.38041,293.9,64.686806,58.172123,66.7,5.459478,75.0,59.7,85.2,2.8610666,302.7,297.9,95.21629,35.824368,311.5,43.01854,7.8331637,60.537292,148.28717,71.3,66.1,307.0,7.426246,Equipment1,2018-06-25 18:51:00
61.32568,41.340504,56.224037,1.0830854,13.41085,5.8748727,71.0,7.587318,3.0857918,304.1886,64.41312,43.106735,75.9,284.3,156.35919,57.719437,60.954376,302.0,296.8,40.142673,52.6,4.781282,113.160904,8.54527,66.1,9.325195,66.11734,-30.216679,157.78973,307.4,18.65039,9.435402,102.23163,294.0,64.69825,58.172123,66.6,5.459478,75.0,59.7,85.3,2.860151,302.6,297.7,95.19798,35.87396,311.4,42.98375,8.070533,60.542377,148.17273,71.3,66.1,306.9,7.477111,Equipment1,2018-06-25 18:52:00
61.33077,41.43969,56.244385,1.0821699,13.380636,5.9003053,71.0,7.5279756,3.051882,304.3717,64.418205,43.167774,75.8,284.5,156.3363,57.714348,60.954376,301.9,296.4,40.19608,52.9,4.781282,113.202866,9.198033,66.1,9.2912855,66.12497,-30.20905,157.84695,307.4,18.921669,9.554086,102.17059,294.3,64.65247,58.172123,66.6,5.629027,74.7,59.4,85.6,2.8592355,302.3,297.8,94.77684,35.870144,311.4,42.591896,7.8416414,60.55255,148.18036,71.4,66.1,307.0,7.417769,Equipment1,2018-06-25 18:53:00
61.32568,41.38247,56.269817,1.0812542,13.388876,5.8748727,71.1,7.570363,3.051882,303.6942,64.41312,43.121994,75.9,284.5,156.17227,57.719437,60.954376,302.0,296.5,40.096893,52.7,4.747372,113.46609,8.731773,66.2,9.393015,66.19745,-30.270084,157.79736,307.5,18.85385,9.452356,102.07141,294.2,64.68299,58.172123,66.6,5.595117,74.8,59.5,85.4,2.860151,302.4,297.9,94.74937,35.870144,311.4,42.728313,7.7483892,60.55255,148.32532,71.4,66.2,307.0,7.3923364,Equipment1,2018-06-25 18:54:00
61.33077,41.45495,56.24947,1.0803387,13.355001,5.9087825,71.1,7.595795,3.051882,303.9414,64.418205,43.240253,75.8,284.7,156.17609,57.719437,60.95946,301.8,296.4,40.192265,53.0,4.781282,113.51949,8.926755,66.1,9.393015,66.19745,-30.19379,157.79736,307.4,18.819939,9.562564,102.098114,294.4,64.68299,58.182297,66.5,5.595117,74.6,59.3,85.6,2.8574045,302.3,297.9,94.520485,35.854885,311.3,42.46006,7.917938,60.55255,148.35965,71.5,66.1,307.0,7.6636147,Equipment1,2018-06-25 18:55:00
61.335854,41.474022,56.269817,1.0794232,13.384298,5.968125,71.1,7.6551375,3.0179722,302.8702,64.41312,43.190662,75.8,284.6,155.88235,57.714348,60.954376,301.9,296.5,40.199894,52.9,4.781282,113.767456,8.723296,66.2,9.4608345,66.18219,-30.19379,157.71344,307.5,18.75212,9.5456085,102.07141,294.2,64.72114,58.177208,66.5,5.595117,74.7,59.4,85.4,2.861982,302.3,297.9,94.63035,35.812923,311.3,42.634014,7.765344,60.557636,148.4512,71.5,66.3,307.1,7.4516788,Equipment1,2018-06-25 18:56:00
61.34094,41.401543,56.269817,1.0803387,13.373312,5.8833504,71.1,7.61275,2.9840624,303.328,64.418205,43.19829,75.8,284.5,155.88617,57.729607,60.954376,302.0,296.6,40.199894,52.8,4.8151917,113.683525,9.130214,66.2,9.325195,66.18219,-30.300602,157.70581,307.4,19.023397,9.621905,102.00275,294.2,64.67918,58.18738,66.5,5.4933877,74.8,59.5,85.5,2.8574045,302.4,297.9,94.6395,35.797665,311.3,42.66148,7.782299,60.547466,148.40161,71.5,66.2,307.0,7.570363,Equipment1,2018-06-25 18:57:00
61.346027,41.348133,56.259644,1.0775921,13.398031,5.8748727,71.2,7.587318,2.9840624,303.4745,64.42329,43.22881,75.9,284.6,155.9739,57.729607,60.964546,302.0,296.6,40.199894,52.9,4.8151917,113.57671,8.84198,66.3,9.393015,66.15549,-30.407415,157.74777,307.5,19.125128,9.5032215,101.9646,294.1,64.71351,58.18738,66.6,5.629027,74.8,59.5,85.4,2.860151,302.4,298.1,94.87755,35.797665,311.4,42.753033,7.6975245,60.55255,148.34058,71.6,66.3,307.1,7.400814,Equipment1,2018-06-25 18:58:00
61.335854,41.302357,56.24947,1.0775921,13.397116,5.95117,71.3,7.6551375,2.9501526,303.7583,64.418205,43.091476,75.8,284.6,156.03876,57.72452,60.95946,301.9,296.4,40.142673,53.0,4.8151917,113.53475,8.884368,66.3,9.325195,66.18219,-30.571451,157.77829,307.5,18.887758,9.579518,101.99893,294.2,64.77074,58.18738,66.6,5.4933877,74.7,59.4,85.5,2.8610666,302.3,298.1,94.87755,35.797665,311.4,42.692608,7.739912,60.547466,148.29861,71.6,66.3,307.1,7.5279756,Equipment1,2018-06-25 18:59:00
61.335854,41.340504,56.254555,1.0785077,13.390707,5.8918276,71.2,7.61275,2.9162428,303.70337,64.418205,43.10292,75.8,284.5,155.9968,57.729607,60.95946,302.0,296.6,40.157932,52.9,4.8491015,113.5996,9.214988,66.3,9.359105,66.193634,-30.605783,157.702,307.5,19.226856,9.248898,101.94934,294.1,64.76692,58.18738,66.6,5.459478,74.8,59.4,85.4,2.860151,302.4,298.0,94.85008,35.797665,311.4,42.73106,7.892506,60.55255,148.36728,71.5,66.3,307.1,7.4092913,Equipment1,2018-06-25 19:00:00
61.346027,41.298542,56.259644,1.0785077,13.36141,5.9426923,71.2,7.5788403,2.8145134,304.29846,64.428375,43.057144,75.8,284.6,155.9701,57.734695,60.954376,301.9,296.4,40.13886,52.9,4.8151917,113.58053,8.926755,66.3,9.393015,66.19745,-30.49897,157.69818,307.5,18.955578,9.689725,101.85397,294.4,64.78981,58.182297,66.5,5.595117,74.7,59.3,85.6,2.856489,302.4,298.0,94.61204,35.71374,311.3,42.52781,7.722957,60.557636,148.39017,71.5,66.3,307.0,7.434724,Equipment1,2018-06-25 19:01:00
61.346027,41.294727,56.269817,1.0785077,13.393454,5.9426923,71.2,7.6212277,2.8484232,303.41956,64.42329,43.011368,75.8,284.5,155.88235,57.734695,60.964546,301.9,296.4,40.096893,52.8,4.8151917,113.62249,8.748729,66.3,9.426925,66.186005,-30.44175,157.69818,307.5,19.226856,9.621905,101.88449,294.2,64.77455,58.18738,66.6,5.5612073,74.7,59.4,85.4,2.8628976,302.3,298.0,94.75853,35.698483,311.3,42.68437,7.799254,60.557636,148.45502,71.6,66.3,307.1,7.5025434,Equipment1,2018-06-25 19:02:00
61.346027,41.397728,56.254555,1.0794232,13.370565,5.934215,71.0,7.5449305,3.0179722,303.5752,64.418205,43.041885,75.8,284.5,155.87473,57.734695,60.969635,301.9,296.5,40.096893,52.8,4.8151917,113.52712,9.2912855,66.2,9.359105,66.19745,-30.34638,157.66385,307.5,19.159037,9.655815,101.79675,294.2,64.79744,58.18738,66.5,5.4933877,74.7,59.4,85.4,2.8574045,302.3,297.8,94.676125,35.698483,311.3,42.58274,7.9009833,60.55255,148.41687,71.4,66.2,307.0,7.3753815,Equipment1,2018-06-25 19:03:00
61.351112,41.36339,56.24947,1.0812542,13.423667,5.91726,71.1,7.6212277,3.1197016,303.29138,64.418205,43.018997,75.9,284.5,156.01587,57.734695,60.95946,302.1,296.7,40.096893,52.7,4.8151917,113.36309,9.443879,66.2,9.325195,66.1593,-30.216679,157.69818,307.4,19.328587,9.520176,101.77005,293.9,64.793625,58.182297,66.6,5.459478,74.9,59.5,85.2,2.8610666,302.5,297.9,95.234604,35.698483,311.5,42.970932,7.6805696,60.55255,148.40161,71.4,66.2,307.0,7.4516788,Equipment1,2018-06-25 19:04:00
61.346027,41.287098,56.244385,1.0803387,13.398031,5.9087825,71.1,7.6805696,2.9501526,304.13367,64.42329,43.02281,75.9,284.5,156.09216,57.729607,60.95946,302.0,296.6,40.074005,52.8,4.8151917,113.24101,8.519837,66.3,9.426925,66.21652,-30.045013,157.64096,307.5,19.125128,9.511699,101.682304,294.1,64.79744,58.182297,66.6,5.629027,74.9,59.5,85.5,2.860151,302.5,297.9,95.02403,35.729,311.4,42.82902,7.739912,60.557636,148.33676,71.5,66.2,307.0,7.5279756,Equipment1,2018-06-25 19:05:00
61.346027,41.348133,56.244385,1.0785077,13.4090185,5.807053,71.2,7.553408,2.882333,304.1886,64.428375,43.091476,75.9,284.4,156.1265,57.734695,60.95946,302.1,296.8,39.993896,52.6,4.781282,113.25628,9.384537,66.2,9.2912855,66.14786,-30.02594,157.69818,307.5,18.989489,9.409969,101.682304,294.0,64.72114,58.182297,66.6,5.5612073,75.0,59.6,85.2,2.8592355,302.5,298.0,95.16136,35.698483,311.4,42.95079,7.875551,60.557636,148.31769,71.5,66.3,307.1,7.4940658,Equipment1,2018-06-25 19:06:00
61.34094,41.275654,56.23421,1.0775921,13.38796,5.857918,71.2,7.595795,2.9162428,304.271,64.41312,43.049515,75.8,284.7,156.21423,57.72452,60.95946,301.9,296.4,39.986267,52.9,4.8151917,113.15709,9.104781,66.3,9.325195,66.22034,-30.109865,157.75922,307.5,19.091217,9.655815,101.69756,294.2,64.74784,58.182297,66.6,5.595117,74.7,59.4,85.5,2.85832,302.3,298.0,94.91417,35.709927,311.4,42.621193,7.9009833,60.557636,148.2948,71.6,66.3,307.1,7.5279756,Equipment1,2018-06-25 19:07:00
61.34094,41.27947,56.254555,1.0775921,13.38796,5.8748727,71.2,7.553408,2.8145134,303.80408,64.42329,43.018997,75.8,284.6,156.01587,57.72452,60.95946,301.9,296.4,40.07019,52.8,4.8151917,113.32113,9.130214,66.3,9.2912855,66.16693,-30.197605,157.66003,307.5,19.125128,9.587996,101.69756,294.2,64.78981,58.182297,66.5,5.4933877,74.7,59.4,85.5,2.861982,302.3,298.1,94.74937,35.698483,311.4,42.66972,7.7907767,60.557636,148.35965,71.5,66.3,307.1,7.553408,Equipment1,2018-06-25 19:08:00
61.34094,41.283283,56.26473,1.0785077,13.370565,5.968125,71.2,7.595795,2.882333,303.79492,64.42329,43.09529,75.8,284.6,155.90524,57.729607,60.954376,301.9,296.4,40.096893,52.8,4.8491015,113.439384,9.070871,66.3,9.359105,66.28138,-30.220493,157.6753,307.5,19.192947,9.426925,101.69756,294.4,64.70588,58.182297,66.5,5.4933877,74.7,59.4,85.6,2.8592355,302.3,298.0,94.57542,35.74426,311.4,42.57267,7.6551375,60.55255,148.43213,71.5,66.3,307.0,7.6636147,Equipment1,2018-06-25 19:09:00
61.346027,41.25658,56.269817,1.0775921,13.354086,5.95117,71.2,7.595795,2.882333,303.73083,64.42329,43.05333,75.7,284.8,155.71832,57.729607,60.949287,301.8,296.1,40.096893,53.0,4.8491015,113.51568,8.646999,66.3,9.223466,66.28901,-30.197605,157.60663,307.5,19.023397,9.5032215,101.69756,294.6,64.79744,58.182297,66.5,5.5272975,74.5,59.2,85.8,2.860151,302.1,298.0,94.28245,35.729,311.3,42.31174,7.909461,60.557636,148.48553,71.6,66.3,307.1,7.5364532,Equipment1,2018-06-25 19:10:00
61.34094,41.19936,56.274902,1.0775921,13.364157,5.91726,71.2,7.5279756,2.8484232,303.09912,64.42329,42.93889,75.7,284.5,155.60388,57.72452,60.964546,301.9,296.5,40.058746,52.7,4.8151917,113.675896,9.003052,66.3,9.562564,66.23178,-30.132753,157.51126,307.5,19.125128,9.528654,101.625084,294.2,64.78218,58.182297,66.5,5.5272975,74.7,59.4,85.5,2.8592355,302.4,298.0,94.374,35.675594,311.3,42.573586,7.8585963,60.557636,148.5237,71.6,66.3,307.1,7.426246,Equipment1,2018-06-25 19:11:00
61.34094,41.19936,56.259644,1.0785077,13.382467,5.934215,71.2,7.6636147,2.8145134,302.73288,64.41312,42.885483,75.8,284.6,155.66492,57.709263,60.954376,302.0,296.4,40.039673,52.9,4.8151917,113.53475,9.333673,66.3,9.562564,66.269936,-30.010681,157.55322,307.5,19.159037,9.70668,101.59457,294.3,64.78218,58.177208,66.6,5.5272975,74.6,59.3,85.5,2.85832,302.3,298.0,94.56626,35.626003,311.4,42.56077,7.4686337,60.557636,148.43213,71.5,66.3,307.1,7.4092913,Equipment1,2018-06-25 19:12:00
61.33077,41.222248,56.259644,1.0785077,13.398947,5.8918276,71.2,7.604273,2.882333,302.69626,64.418205,42.927444,75.8,284.3,155.72595,57.719437,60.954376,302.0,296.7,39.951935,52.6,4.8151917,113.39742,8.519837,66.3,9.562564,66.30808,-30.060272,157.5456,307.5,18.955578,9.587996,101.51827,294.0,64.79744,58.177208,66.6,5.5272975,74.9,59.5,85.2,2.8610666,302.5,298.0,94.767685,35.60311,311.4,42.856487,7.8501186,60.547466,148.35583,71.6,66.3,307.1,7.5618854,Equipment1,2018-06-25 19:13:00
61.34094,41.19936,56.24947,1.0794232,13.379721,5.857918,71.1,7.61275,2.9501526,303.4104,64.418205,42.977036,75.8,284.6,155.85184,57.709263,60.954376,301.9,296.4,40.043488,52.9,4.8151917,113.27917,9.062394,66.2,9.562564,66.3119,-30.102236,157.58374,307.4,19.294676,9.2912855,101.480125,294.2,64.79744,58.172123,66.6,5.4933877,74.6,59.3,85.5,2.85832,302.3,298.0,94.70359,35.622185,311.4,42.55436,7.756867,60.532204,148.33295,71.5,66.3,307.0,7.4940658,Equipment1,2018-06-25 19:14:00
61.335854,41.19936,56.259644,1.0785077,13.386129,5.9257374,71.2,7.604273,2.882333,303.5111,64.42329,42.851147,75.8,284.5,155.76791,57.719437,60.954376,302.0,296.5,40.058746,52.8,4.8491015,113.481346,8.646999,66.4,9.528654,66.26612,-30.037384,157.52652,307.5,19.159037,9.511699,101.40383,294.2,64.785995,58.172123,66.5,5.5272975,74.8,59.5,85.4,2.8610666,302.4,298.0,94.694435,35.614555,311.4,42.71092,7.7144794,60.547466,148.46646,71.5,66.3,307.1,7.5449305,Equipment1,2018-06-25 19:15:00
61.335854,41.19936,56.254555,1.0785077,13.388876,5.9426923,71.2,7.7314343,2.7806036,303.63928,64.42329,42.98085,75.9,284.5,155.82895,57.719437,60.954376,302.1,296.6,40.07782,52.8,4.8491015,113.51186,8.952188,66.3,9.6303835,66.269936,-30.12131,157.53033,307.5,19.091217,9.537131,101.46105,294.3,64.76311,58.172123,66.6,5.5272975,74.8,59.5,85.5,2.860151,302.5,298.0,94.75853,35.61837,311.4,42.733807,7.892506,60.547466,148.43594,71.5,66.3,307.0,7.434724,Equipment1,2018-06-25 19:16:00
61.335854,41.21462,56.244385,1.0803387,13.386129,5.9087825,71.1,7.6805696,2.7806036,303.52026,64.418205,42.999924,75.9,284.6,155.88235,57.719437,60.95946,302.0,296.5,39.89853,52.9,4.8830113,113.488976,9.028484,66.2,9.4608345,66.38056,-30.071718,157.54941,307.4,19.125128,9.393015,101.487755,294.3,64.79744,58.177208,66.6,5.5612073,74.8,59.4,85.6,2.8592355,302.4,297.9,94.74937,35.683224,311.4,42.650494,7.64666,60.547466,148.38254,71.5,66.2,307.0,7.570363,Equipment1,2018-06-25 19:17:00
61.33077,41.27184,56.24947,1.0803387,13.401693,5.9003053,71.1,7.5788403,2.7806036,303.26392,64.41312,42.950333,75.8,284.4,155.93195,57.714348,60.95946,301.9,296.7,39.96338,52.7,4.8151917,113.37835,8.892845,66.3,9.562564,66.399635,-29.995422,157.63333,307.5,19.532045,9.435402,101.3962,294.0,64.793625,58.177208,66.6,5.425568,74.9,59.5,85.3,2.860151,302.5,297.9,94.85924,35.626003,311.4,42.872967,7.917938,60.55255,148.34058,71.5,66.2,307.0,7.5194983,Equipment1,2018-06-25 19:18:00
61.335854,41.218433,56.23421,1.0803387,13.414512,5.857918,71.1,7.61275,2.8484232,303.38293,64.41312,42.961777,75.9,284.3,156.05783,57.714348,60.964546,302.0,296.8,39.93286,52.6,4.8151917,113.24101,8.816548,66.2,9.426925,66.399635,-30.060272,157.68292,307.4,19.633774,9.333673,101.350426,293.9,64.79744,58.172123,66.7,5.4933877,75.1,59.6,85.2,2.85832,302.6,297.9,95.02403,35.530632,311.5,43.00023,7.706002,60.542377,148.27954,71.4,66.2,307.0,7.5110207,Equipment1,2018-06-25 19:19:00
61.33077,41.24132,56.224037,1.0812542,13.420005,5.857918,71.1,7.629705,2.8484232,303.60266,64.40803,42.98085,76.0,284.3,156.26382,57.714348,60.95946,302.1,296.7,39.925232,52.7,4.8830113,113.008316,8.646999,66.2,9.562564,66.399635,-29.980164,157.66766,307.4,19.159037,9.664293,101.34661,294.0,64.79744,58.172123,66.6,5.5612073,75.0,59.6,85.2,2.8592355,302.6,297.8,95.14305,35.507744,311.4,43.00206,8.01119,60.537292,148.05066,71.5,66.1,307.0,7.460156,Equipment1,2018-06-25 19:20:00
61.335854,41.17647,56.218952,1.0803387,13.430991,5.9003053,71.2,7.595795,2.8484232,303.68506,64.418205,42.96559,76.1,284.3,156.34775,57.709263,60.954376,302.3,296.9,39.902344,52.6,4.8491015,112.94347,8.663954,66.3,9.528654,66.399635,-29.922941,157.69818,307.4,19.226856,9.443879,101.25506,294.1,64.82033,58.172123,66.7,5.4933877,75.1,59.7,85.3,2.860151,302.7,298.0,95.22545,35.564964,311.5,43.076218,7.6636147,60.542377,148.09644,71.6,66.3,307.1,7.553408,Equipment1,2018-06-25 19:21:00
61.33077,41.1841,56.218952,1.0803387,13.432822,5.8663955,71.1,7.5364532,2.9162428,303.83154,64.41312,42.877853,76.0,284.4,156.44312,57.719437,60.954376,302.2,296.8,39.90616,52.7,4.781282,112.86336,8.748729,66.3,9.528654,66.327156,-29.949646,157.72107,307.4,19.294676,9.520176,101.194016,294.0,64.850845,58.167038,66.7,5.5612073,75.0,59.6,85.2,2.860151,302.6,297.9,95.30785,35.53826,311.5,43.084457,7.7907767,60.542377,148.05829,71.5,66.2,307.0,7.64666,Equipment1,2018-06-25 19:22:00
