Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.320595,41.48928,55.923943,1.0940719,13.740444,5.8748727,71.2,7.7314343,2.8145134,304.58228,64.38769,43.19829,76.6,283.5,160.38757,57.75504,61.020496,302.7,298.0,39.639126,52.2,4.8830113,109.109634,8.952188,66.8,8.036623,66.50645,40.699627,161.90204,309.7,14.581214,9.749067,172.11032,291.8,64.41215,58.044964,67.2,5.2221093,76.1,60.6,83.2,2.8656442,303.3,298.6,98.57633,38.910507,311.7,45.06935,7.443201,60.47117,145.17433,71.4,67.2,308.6,7.5449305,Equipment1,2018-06-29 18:31:00
61.320595,41.58465,55.908684,1.0940719,13.726711,5.9003053,71.3,7.7314343,2.8145134,305.5436,64.38769,43.183033,76.4,283.5,160.41046,57.75504,61.01541,302.5,298.0,39.688717,52.1,4.950831,109.22026,9.130214,66.9,8.036623,66.594185,40.699627,161.94781,309.8,13.970838,9.766023,172.29343,291.8,64.435036,58.044964,67.1,5.2221093,76.2,60.6,83.2,2.8656442,303.4,298.7,98.54887,38.899063,311.7,45.05104,7.5788403,60.476254,145.22392,71.4,67.3,308.7,7.6805696,Equipment1,2018-06-29 18:32:00
61.320595,41.599907,55.908684,1.0931563,13.738613,5.8494406,71.3,7.7144794,2.8145134,305.71756,64.37751,43.247883,76.5,283.6,160.40283,57.73978,61.020496,302.6,297.8,39.696346,52.2,4.916921,109.42245,8.825026,66.8,7.968803,66.598,40.73396,161.94781,309.8,14.106477,9.749067,172.37735,292.0,64.41596,58.03988,67.1,5.1881995,76.0,60.5,83.4,2.8693066,303.2,298.7,98.50309,38.899063,311.7,44.964066,7.5279756,60.476254,145.34218,71.4,67.3,308.6,7.570363,Equipment1,2018-06-29 18:33:00
61.320595,41.43206,55.918854,1.0931563,13.710231,5.857918,71.2,7.7907767,2.8145134,306.02884,64.38769,43.209736,76.5,283.6,160.32272,57.749954,61.020496,302.7,297.9,39.696346,52.2,4.916921,109.59792,9.164124,66.8,8.036623,66.58274,40.787365,161.841,309.8,14.106477,9.664293,172.52614,292.1,64.45411,58.05005,67.1,5.2221093,76.1,60.5,83.5,2.861982,303.3,298.7,98.356606,38.891434,311.7,44.87709,7.5194983,60.481342,145.4795,71.4,67.2,308.6,7.6212277,Equipment1,2018-06-29 18:34:00
61.32568,41.45495,55.918854,1.0940719,13.714808,6.0189896,71.3,7.968803,2.8145134,305.83658,64.39786,43.23644,76.4,283.5,160.27695,57.73978,61.025585,302.5,297.8,39.70779,52.2,4.916921,109.78104,9.27433,66.8,8.070533,66.598,40.890366,161.79523,309.7,14.242116,9.554086,172.61769,292.0,64.477,58.044964,67.0,5.2221093,76.0,60.4,83.5,2.8693066,303.2,298.7,98.29252,38.933395,311.6,44.84596,7.5618854,60.486427,145.54819,71.4,67.2,308.6,7.6212277,Equipment1,2018-06-29 18:35:00
61.320595,41.523613,55.929028,1.0940719,13.702907,6.137674,71.2,7.8331637,2.8145134,305.31473,64.39277,43.24407,76.3,283.8,160.13962,57.73978,61.025585,302.4,297.6,39.726864,52.4,4.950831,109.9527,9.214988,66.9,8.002713,66.55222,40.829327,161.82193,309.8,14.309936,10.020346,172.52995,292.2,64.457924,58.03988,67.0,5.256019,75.8,60.2,83.6,2.8720531,303.0,298.7,97.96292,38.910507,311.6,44.616158,7.5110207,60.486427,145.655,71.4,67.2,308.6,7.765344,Equipment1,2018-06-29 18:36:00
61.31042,41.599907,55.9392,1.0940719,13.674525,6.137674,71.2,7.8501186,2.7806036,304.59143,64.39786,43.26314,76.2,283.7,159.91837,57.73978,61.025585,302.3,297.6,39.734493,52.3,4.8830113,110.19684,9.087827,66.9,7.968803,66.598,40.882736,161.68079,309.8,14.208206,10.020346,172.70161,292.3,64.43885,58.055138,66.9,5.1881995,75.8,60.2,83.7,2.8665597,303.0,298.7,97.62417,38.925766,311.6,44.45411,7.4516788,60.481342,145.72748,71.4,67.3,308.6,7.6720924,Equipment1,2018-06-29 18:37:00
61.31042,41.412987,55.949375,1.0931563,13.650721,6.103764,71.3,7.943371,2.7806036,303.97803,64.38769,43.2784,76.0,283.8,159.60556,57.73978,61.01541,302.2,297.4,39.70779,52.4,4.950831,110.41047,9.282807,66.9,7.968803,66.598,40.79881,161.6846,309.8,14.106477,9.8423195,172.74739,292.4,64.46555,58.05005,66.8,5.1542897,75.6,60.0,83.8,2.8693066,302.9,298.7,97.230484,38.93721,311.5,44.24262,7.3753815,60.486427,145.77707,71.4,67.3,308.7,7.7483892,Equipment1,2018-06-29 18:38:00
61.31551,41.58465,55.96972,1.0931563,13.682765,6.129196,71.3,7.7483892,2.7806036,301.89975,64.3826,43.320362,76.2,283.5,159.38048,57.73978,61.01541,302.3,297.5,39.749752,52.1,4.9847407,110.585945,9.27433,66.9,7.9009833,66.598,40.79881,161.59686,309.8,14.343845,9.604951,172.63295,292.0,64.48463,58.055138,66.9,5.2221093,75.7,60.2,83.4,2.8729687,303.0,298.7,97.27627,38.899063,311.6,44.463264,7.324517,60.481342,145.79614,71.4,67.3,308.7,7.816209,Equipment1,2018-06-29 18:39:00
61.305336,41.599907,55.95446,1.0931563,13.697413,6.163106,71.1,7.8840284,2.7806036,300.78278,64.36734,43.400475,76.4,283.4,159.58649,57.73978,61.01541,302.5,297.8,39.73068,52.1,4.916921,110.128174,9.257376,66.8,7.934893,66.60944,40.8484,161.6312,309.7,14.004747,10.198372,172.47272,291.7,64.48844,58.055138,67.0,5.2221093,76.0,60.4,83.1,2.8628976,303.2,298.6,97.81644,38.899063,311.7,44.79469,7.5449305,60.450825,145.39558,71.3,67.2,308.6,7.61275,Equipment1,2018-06-29 18:40:00
61.31042,41.49691,55.95446,1.0940719,13.709315,6.103764,71.2,7.8501186,2.7806036,302.62302,64.37751,43.259327,76.4,283.4,159.78104,57.73978,61.01541,302.4,297.8,39.703976,52.1,4.916921,109.868774,9.062394,66.9,8.002713,66.598,40.802624,161.65027,309.8,14.106477,9.7151575,172.60243,291.8,64.499886,58.05005,67.0,5.1881995,76.0,60.4,83.2,2.8656442,303.2,298.6,97.94461,38.91432,311.6,44.79835,7.595795,60.460995,145.35362,71.4,67.2,308.7,7.5788403,Equipment1,2018-06-29 18:41:00
61.31551,41.515984,55.934113,1.0931563,13.701076,5.95117,71.3,7.8331637,2.7806036,304.29846,64.3826,43.297474,76.3,283.6,159.88022,57.734695,61.01541,302.4,297.7,39.70779,52.3,4.8830113,109.88022,9.164124,66.9,7.968803,66.56367,40.79881,161.68842,309.8,13.936928,9.562564,172.6215,292.1,64.499886,58.05005,67.0,5.1881995,75.9,60.3,83.5,2.868391,303.1,298.7,97.917145,38.933395,311.6,44.694897,7.6551375,60.476254,145.51767,71.4,67.3,308.6,7.5194983,Equipment1,2018-06-29 18:42:00
61.31042,41.599907,55.944286,1.0940719,13.696498,5.976602,71.3,7.7907767,2.8145134,304.8203,64.38769,43.22118,76.2,283.5,159.72763,57.734695,61.01541,302.4,297.7,39.73068,52.2,4.916921,110.08621,9.30824,66.9,8.104443,66.598,40.79881,161.66553,309.8,14.174296,9.664293,172.6978,292.1,64.499886,58.055138,66.9,5.256019,75.9,60.3,83.5,2.8693066,303.1,298.7,97.82559,38.982986,311.6,44.661938,7.443201,60.486427,145.75418,71.4,67.3,308.7,7.6212277,Equipment1,2018-06-29 18:43:00
61.31042,41.56939,55.934113,1.0949874,13.707484,6.027467,71.1,7.892506,2.8145134,303.29138,64.37751,43.266956,76.4,283.5,159.92981,57.744865,61.020496,302.5,297.9,39.73068,52.1,4.8830113,109.9527,9.70668,66.7,8.002713,66.598,40.814068,161.73419,309.7,13.970838,9.986436,172.52995,291.7,64.499886,58.05005,67.1,5.1542897,76.1,60.5,83.2,2.8610666,303.2,298.5,98.1918,38.998245,311.7,44.907303,7.6890473,60.481342,145.50241,71.3,67.1,308.6,7.6381826,Equipment1,2018-06-29 18:44:00
61.305336,41.565575,55.929028,1.0940719,13.7084,5.9257374,71.2,7.8077316,2.8145134,304.42664,64.37751,43.24407,76.3,283.6,159.98703,57.744865,61.020496,302.4,297.7,39.696346,52.2,4.8491015,109.83444,9.036962,66.8,8.036623,66.60563,40.897995,161.73419,309.8,14.208206,9.782977,172.5681,292.1,64.477,58.05005,67.0,5.1542897,76.0,60.4,83.5,2.868391,303.1,298.7,97.99039,38.998245,311.7,44.726025,7.5110207,60.476254,145.54819,71.4,67.2,308.6,7.570363,Equipment1,2018-06-29 18:45:00
61.31551,41.596092,55.929028,1.0931563,13.70016,5.993557,71.3,7.8840284,2.8484232,304.38086,64.3826,43.21355,76.2,283.6,159.92981,57.73978,61.01541,302.4,297.7,39.703976,52.2,4.8830113,109.983215,9.036962,66.9,8.036623,66.56748,40.897995,161.66934,309.8,14.309936,9.859274,172.66728,292.0,64.499886,58.05005,67.0,5.1881995,76.0,60.3,83.4,2.870222,303.1,298.7,97.90799,38.998245,311.6,44.727856,7.5279756,60.476254,145.63211,71.4,67.3,308.6,7.7314343,Equipment1,2018-06-29 18:46:00
61.31042,41.599907,55.923943,1.0931563,13.691005,6.0444217,71.3,7.782299,2.8484232,304.93933,64.37751,43.167774,76.2,283.7,159.88022,57.734695,61.010326,302.4,297.7,39.73068,52.3,4.916921,110.040436,9.189556,66.9,8.070533,66.598,40.867474,161.69604,309.8,14.072567,10.189895,172.66347,292.2,64.499886,58.044964,67.0,5.2221093,75.9,60.3,83.6,2.868391,303.1,298.7,97.83475,38.906693,311.6,44.608833,7.5025434,60.481342,145.70459,71.4,67.3,308.6,7.629705,Equipment1,2018-06-29 18:47:00
61.305336,41.508354,55.934113,1.0940719,13.679103,6.137674,71.3,7.8331637,2.8145134,305.2598,64.38769,43.152515,76.2,283.7,159.65897,57.73978,61.020496,302.2,297.6,39.776455,52.3,4.916921,110.20447,9.791454,66.9,8.070533,66.56748,40.817883,161.67697,309.8,14.513394,10.122075,172.71306,292.3,64.499886,58.05005,66.9,5.1881995,75.8,60.2,83.7,2.870222,303.0,298.6,97.64248,38.93721,311.6,44.502632,7.61275,60.491516,145.861,71.5,67.3,308.7,7.5618854,Equipment1,2018-06-29 18:48:00
61.31042,41.53887,55.959545,1.0940719,13.688258,6.1122413,71.3,7.8416414,2.8145134,304.7837,64.3826,43.19829,76.3,283.7,159.5369,57.73978,61.01541,302.4,297.6,39.768826,52.4,4.916921,110.35325,9.384537,66.9,8.070533,66.55604,40.802624,161.66553,309.8,14.377755,9.766023,172.75883,292.5,64.499886,58.05005,67.0,5.1881995,75.8,60.2,83.8,2.8738842,303.0,298.7,97.58755,38.982986,311.6,44.47608,7.5364532,60.491516,145.93729,71.5,67.3,308.7,7.706002,Equipment1,2018-06-29 18:49:00
61.31042,41.599907,55.959545,1.0931563,13.669032,6.0444217,71.3,7.917938,2.8145134,304.49988,64.39277,43.21355,76.3,283.7,159.49873,57.73978,61.020496,302.5,297.7,39.75738,52.3,4.916921,110.37232,9.316717,66.8,8.036623,66.598,40.821697,161.68079,309.8,14.106477,9.935572,172.80843,292.4,64.499886,58.060223,67.0,5.1881995,75.8,60.3,83.7,2.8638132,303.1,298.6,97.62417,38.97917,311.6,44.509956,7.5110207,60.486427,145.96017,71.4,67.2,308.6,7.604273,Equipment1,2018-06-29 18:50:00
61.31551,41.53887,55.95446,1.0922408,13.691005,6.103764,71.3,7.782299,2.8145134,304.46326,64.39277,43.308918,76.3,283.5,159.55215,57.744865,61.020496,302.5,297.8,39.77264,52.1,4.916921,110.42573,8.952188,66.9,8.002713,66.63233,40.810253,161.69223,309.8,14.004747,9.944049,172.80843,292.1,64.46937,58.055138,67.0,5.1881995,76.0,60.4,83.5,2.8665597,303.2,298.7,97.81644,38.9601,311.7,44.711376,7.477111,60.481342,145.94873,71.4,67.3,308.7,7.6212277,Equipment1,2018-06-29 18:51:00
61.320595,41.588463,55.934113,1.0949874,13.750515,6.129196,71.2,7.8840284,2.8145134,302.67795,64.3826,43.274586,76.5,283.3,159.79248,57.744865,61.025585,302.6,298.0,39.799343,51.9,4.916921,110.27314,9.206511,66.8,8.002713,66.63615,40.802624,161.67316,309.7,14.038657,9.520176,172.75502,291.5,64.499886,58.055138,67.2,5.2221093,76.2,60.6,82.9,2.868391,303.3,298.6,98.34745,38.998245,311.8,45.142597,7.5618854,60.481342,145.75418,71.4,67.2,308.6,7.6805696,Equipment1,2018-06-29 18:52:00
61.31551,41.58465,55.929028,1.0931563,13.713893,6.0952864,71.3,7.8585963,2.7806036,303.3921,64.36734,43.20592,76.4,283.4,160.10529,57.749954,61.020496,302.5,297.9,39.77264,52.1,4.916921,109.83444,9.486266,66.8,8.036623,66.598,40.79881,161.7609,309.8,14.309936,9.80841,172.27054,291.8,64.51133,58.055138,67.1,5.2221093,76.1,60.5,83.2,2.8647287,303.2,298.6,98.127716,38.97917,311.7,44.91646,7.6636147,60.466084,145.36507,71.4,67.3,308.6,7.570363,Equipment1,2018-06-29 18:53:00
61.31042,41.580833,55.934113,1.0931563,13.709315,6.137674,71.3,7.934893,2.7806036,304.4541,64.37751,43.289845,76.4,283.5,160.10147,57.749954,61.01541,302.5,297.8,39.734493,52.2,4.916921,109.925995,9.2912855,66.9,8.002713,66.601814,40.79881,161.77615,309.8,14.343845,10.0966425,172.58336,292.1,64.53422,58.055138,67.1,5.2221093,76.0,60.4,83.5,2.8674755,303.2,298.7,98.0087,38.93721,311.6,44.75349,7.64666,60.47117,145.47188,71.4,67.2,308.6,7.6890473,Equipment1,2018-06-29 18:54:00
61.31551,41.599907,55.949375,1.0931563,13.691005,6.120719,71.3,7.8840284,2.8145134,305.00345,64.3826,43.34325,76.3,283.6,159.96033,57.749954,61.01541,302.3,297.7,39.78027,52.2,4.8830113,110.15106,9.172601,66.9,8.002713,66.57511,40.79881,161.71893,309.8,14.513394,9.833842,172.67873,292.2,64.52277,58.055138,67.0,5.1881995,75.9,60.3,83.6,2.868391,303.1,298.8,97.77066,38.982986,311.6,44.63264,7.64666,60.481342,145.75418,71.4,67.3,308.7,7.7483892,Equipment1,2018-06-29 18:55:00
61.320595,41.5465,55.95446,1.0931563,13.7084,6.010512,71.4,7.8840284,2.7466938,304.7196,64.38769,43.35851,76.2,283.6,159.84207,57.749954,61.010326,302.3,297.6,39.799343,52.2,4.916921,110.38758,9.036962,66.9,8.002713,66.64759,40.814068,161.71893,309.8,14.377755,9.647338,172.73213,292.3,64.5304,58.055138,67.0,5.1542897,75.8,60.2,83.6,2.8747997,303.1,298.8,97.74319,38.9601,311.6,44.62348,7.553408,60.491516,145.85718,71.4,67.3,308.7,7.61275,Equipment1,2018-06-29 18:56:00
61.31551,41.462578,55.949375,1.0922408,13.713893,6.146151,71.3,7.8840284,2.7806036,304.26184,64.3826,43.308918,76.3,283.4,159.7963,57.744865,61.01541,302.4,297.9,39.75738,52.1,4.916921,110.46769,9.325195,66.9,8.002713,66.60944,40.85603,161.66934,309.8,14.343845,9.8847065,172.97627,291.9,64.47318,58.055138,67.0,5.1881995,76.1,60.4,83.3,2.868391,303.2,298.8,97.96292,38.948654,311.7,44.834972,7.64666,60.491516,145.86862,71.4,67.3,308.7,7.782299,Equipment1,2018-06-29 18:57:00
61.31551,41.565575,55.923943,1.0949874,13.761501,6.129196,71.1,7.8416414,2.8145134,300.01373,64.36225,43.2784,76.6,283.0,160.0824,57.749954,61.01541,302.7,298.2,39.696346,51.7,4.916921,110.105286,9.350627,66.8,7.968803,66.64759,40.875107,161.82193,309.7,13.733469,9.7575445,172.52614,290.9,64.53803,58.05005,67.2,5.256019,76.4,60.8,82.4,2.8647287,303.5,298.6,98.493935,38.97917,311.8,45.355915,7.553408,60.466084,145.31548,71.3,67.1,308.6,7.6720924,Equipment1,2018-06-29 18:58:00
61.31551,41.477837,55.923943,1.0959029,13.684596,6.1715837,71.1,7.9009833,2.8145134,301.1948,64.36734,43.308918,76.4,283.3,160.34943,57.770298,61.01541,302.5,297.9,39.72305,52.0,4.916921,109.2546,9.130214,66.7,8.036623,66.601814,40.79881,161.88297,309.7,14.242116,9.9270935,171.21767,291.6,64.57618,58.05005,67.1,5.1881995,76.2,60.6,83.0,2.856489,303.3,298.4,98.02701,38.998245,311.6,44.91829,7.553408,60.44065,144.76234,71.2,67.1,308.5,7.7314343,Equipment1,2018-06-29 18:59:00
61.31042,41.58465,55.929028,1.0949874,13.731289,6.129196,71.2,7.892506,2.8145134,303.3921,64.3826,43.282215,76.4,283.4,160.3418,57.765213,61.020496,302.5,297.9,39.71542,52.0,4.916921,109.37667,9.469312,66.8,8.002713,66.63233,40.79881,161.89822,309.8,14.276026,10.13903,171.9501,291.7,64.52277,58.055138,67.1,5.2221093,76.1,60.5,83.1,2.868391,303.2,298.6,98.17349,38.998245,311.7,44.958572,7.5449305,60.460995,145.21248,71.4,67.2,308.6,7.739912,Equipment1,2018-06-29 19:00:00
61.31042,41.57702,55.91377,1.0949874,13.730373,5.98508,71.1,7.756867,2.8145134,304.03296,64.37751,43.259327,76.6,283.4,160.43335,57.760128,61.020496,302.7,298.1,39.799343,52.0,4.916921,109.39956,9.511699,66.7,8.036623,66.63615,40.79881,161.93256,309.7,13.835198,9.893184,172.1065,291.6,64.59907,58.044964,67.2,5.256019,76.3,60.7,83.1,2.860151,303.4,298.5,98.58549,38.998245,311.8,45.116043,7.595795,60.460995,145.25063,71.3,67.1,308.6,7.6805696,Equipment1,2018-06-29 19:01:00
61.31551,41.599907,55.91377,1.0940719,13.743191,6.010512,71.3,7.756867,2.8145134,305.22318,64.37751,43.28603,76.4,283.4,160.53255,57.75504,61.020496,302.5,298.0,39.69253,52.1,4.950831,109.47585,9.036962,66.9,8.002713,66.64759,40.79881,161.98215,309.8,14.411665,9.647338,172.39261,291.8,64.59907,58.044964,67.1,5.1881995,76.2,60.6,83.2,2.868391,303.3,298.7,98.53971,39.032578,311.7,45.08217,7.5025434,60.466084,145.38414,71.4,67.3,308.6,7.773822,Equipment1,2018-06-29 19:02:00
61.31551,41.599907,55.918854,1.0949874,13.718471,5.968125,71.3,7.765344,2.8145134,305.55276,64.3826,43.297474,76.4,283.5,160.47531,57.765213,61.01541,302.5,297.8,39.703976,52.2,4.916921,109.60174,9.265853,66.8,7.934893,66.65522,40.8484,161.9974,309.8,14.479485,10.003391,172.48035,292.0,64.56855,58.044964,67.1,5.1881995,76.0,60.4,83.4,2.868391,303.2,298.6,98.28336,39.047836,311.7,44.868847,7.5449305,60.47117,145.46043,71.4,67.2,308.6,7.604273,Equipment1,2018-06-29 19:03:00
61.31551,41.565575,55.934113,1.0940719,13.7084,5.8748727,71.3,7.6890473,2.7806036,305.3422,64.38769,43.297474,76.3,283.5,160.28076,57.765213,61.01541,302.4,297.8,39.78027,52.2,4.916921,109.918365,9.325195,66.9,8.002713,66.601814,40.897995,161.87915,309.8,14.309936,9.562564,172.60243,292.1,64.57618,58.05005,67.0,5.256019,76.0,60.4,83.5,2.8665597,303.2,298.6,98.02701,38.998245,311.6,44.758068,7.5788403,60.481342,145.62067,71.4,67.3,308.7,7.5194983,Equipment1,2018-06-29 19:04:00
61.31042,41.55413,55.923943,1.0940719,13.717555,5.8748727,71.3,7.739912,2.7806036,304.14282,64.37751,43.339436,76.4,283.5,160.2388,57.760128,61.01541,302.5,297.9,39.753567,52.1,4.8830113,110.02518,9.325195,66.8,8.002713,66.61326,40.897995,161.88297,309.8,14.513394,9.7575445,172.7741,291.8,64.59907,58.044964,67.1,5.2221093,76.1,60.4,83.2,2.8674755,303.2,298.6,98.14603,39.01732,311.7,44.909134,7.477111,60.481342,145.55582,71.4,67.3,308.6,7.5618854,Equipment1,2018-06-29 19:05:00
61.31042,41.592278,55.929028,1.0931563,13.67361,5.8494406,71.2,7.7483892,2.7466938,304.46326,64.3826,43.297474,76.2,283.7,160.1091,57.760128,61.01541,302.4,297.6,39.745937,52.3,4.916921,110.13962,9.282807,66.8,8.070533,66.56367,40.897995,161.88678,309.8,14.174296,9.418447,172.71306,292.3,64.53422,58.05005,66.9,5.1542897,75.8,60.2,83.7,2.8647287,303.0,298.6,97.62417,38.998245,311.6,44.504463,7.5279756,60.486427,145.65118,71.3,67.2,308.6,7.6212277,Equipment1,2018-06-29 19:06:00
61.305336,41.599907,55.95446,1.0931563,13.669948,5.8324857,71.3,7.6551375,2.7466938,303.96887,64.3826,43.297474,76.2,283.6,159.88785,57.75504,61.020496,302.3,297.6,39.799343,52.2,4.916921,110.36088,9.121737,66.9,7.968803,66.6247,40.897995,161.79141,309.8,14.208206,9.689725,172.74739,292.3,64.572365,58.05005,66.9,5.1881995,75.8,60.2,83.6,2.8656442,303.0,298.7,97.477684,38.998245,311.6,44.448616,7.383859,60.491516,145.74274,71.4,67.3,308.7,7.460156,Equipment1,2018-06-29 19:07:00
61.31042,41.588463,55.95446,1.0922408,13.703822,5.824008,71.4,7.773822,2.7806036,303.15405,64.3826,43.33562,76.2,283.4,159.68948,57.75504,61.01541,302.3,297.7,39.78027,52.1,4.916921,110.49058,9.316717,67.0,8.002713,66.69718,40.90944,161.71512,309.8,14.140387,9.5456085,172.8008,292.0,64.59907,58.05005,67.0,5.2221093,75.9,60.3,83.3,2.8747997,303.1,298.8,97.56924,38.998245,311.6,44.688488,7.4940658,60.481342,145.86862,71.5,67.4,308.7,7.5110207,Equipment1,2018-06-29 19:08:00
61.31042,41.493095,55.923943,1.0949874,13.729458,5.91726,71.2,7.765344,2.7806036,301.24057,64.36225,43.377586,76.5,283.2,159.99084,57.75504,61.01541,302.6,298.1,39.791714,51.9,4.8830113,110.040436,9.028484,66.8,8.002713,66.59037,40.939957,161.77234,309.7,14.208206,10.0542555,172.41931,291.2,64.54566,58.05005,67.1,5.256019,76.3,60.7,82.7,2.8628976,303.4,298.5,98.338295,38.998245,311.7,45.186543,7.434724,60.460995,145.38414,71.3,67.2,308.6,7.722957,Equipment1,2018-06-29 19:09:00
61.305336,41.550316,55.908684,1.0968184,13.75967,5.857918,71.1,7.6975245,2.7466938,302.98923,64.36225,43.2784,76.5,283.2,160.27695,57.75504,61.020496,302.6,298.1,39.753567,51.9,4.916921,109.55978,9.045439,66.7,8.036623,66.60563,40.997177,161.83719,309.8,14.140387,10.003391,172.24002,291.3,64.57618,58.044964,67.2,5.1881995,76.3,60.7,82.8,2.8693066,303.4,298.5,98.54887,38.9868,311.8,45.220417,7.5110207,60.460995,145.26207,71.3,67.1,308.6,7.773822,Equipment1,2018-06-29 19:10:00
61.305336,41.599907,55.908684,1.0977341,13.693751,5.840963,71.0,7.7483892,2.8145134,302.90683,64.36734,43.266956,76.5,283.4,160.44098,57.760128,61.025585,302.6,298.0,39.734493,52.0,4.916921,109.22789,9.198033,66.6,8.002713,66.69718,40.875107,161.9974,309.6,14.140387,9.6727705,171.31685,291.6,64.59907,58.03988,67.1,5.2221093,76.2,60.6,83.0,2.854658,303.3,298.3,98.36576,38.998245,311.7,44.962234,7.5618854,60.45591,145.08278,71.1,67.0,308.4,7.61275,Equipment1,2018-06-29 19:11:00
61.31042,41.599907,55.923943,1.0968184,13.752346,5.8494406,71.2,7.6381826,2.8145134,304.50903,64.37751,43.255512,76.4,283.3,160.47531,57.765213,61.020496,302.5,298.0,39.711605,52.0,4.916921,109.2813,8.952188,66.8,8.002713,66.643776,40.83314,161.9974,309.7,14.106477,9.986436,171.85092,291.6,64.579994,58.05005,67.1,5.1881995,76.3,60.6,83.1,2.8747997,303.3,298.5,98.5214,38.998245,311.7,45.147175,7.400814,60.466084,145.27733,71.3,67.2,308.6,7.5788403,Equipment1,2018-06-29 19:12:00
61.31042,41.599907,55.91377,1.0977341,13.718471,5.976602,71.1,7.8077316,2.8145134,305.63516,64.37751,43.297474,76.4,283.5,160.5211,57.760128,61.01541,302.5,297.9,39.776455,52.2,4.916921,109.41863,9.062394,66.7,8.070533,66.69718,40.897995,161.97833,309.7,13.835198,10.105121,172.22095,291.9,64.59907,58.055138,67.1,5.1881995,76.1,60.5,83.3,2.8647287,303.3,298.4,98.42985,38.998245,311.7,44.93477,7.417769,60.47117,145.41847,71.2,67.1,308.5,7.739912,Equipment1,2018-06-29 19:13:00
61.30025,41.527428,55.929028,1.0977341,13.715724,5.968125,71.1,7.8416414,2.8145134,305.51614,64.37751,43.297474,76.3,283.6,160.34943,57.760128,61.01541,302.4,297.8,39.79553,52.2,4.916921,109.712364,9.045439,66.7,8.002713,66.666664,40.897995,161.88678,309.7,14.208206,9.791454,172.27054,292.1,64.59907,58.060223,67.0,5.1881995,76.0,60.4,83.5,2.870222,303.1,298.5,98.13687,38.998245,311.7,44.76356,7.4686337,60.476254,145.55963,71.3,67.1,308.6,7.782299,Equipment1,2018-06-29 19:14:00
61.31042,41.599907,55.929028,1.0986496,13.706569,5.934215,71.1,7.8246865,2.7806036,305.5894,64.3826,43.308918,76.3,283.6,160.22354,57.75504,61.020496,302.4,297.8,39.799343,52.2,4.8830113,109.9794,9.24042,66.7,8.002713,66.68192,40.905624,161.87534,309.7,14.276026,10.155985,172.49942,292.1,64.59907,58.05005,67.0,5.1881995,76.0,60.4,83.5,2.8711376,303.1,298.5,98.091095,39.01732,311.6,44.79469,7.5025434,60.486427,145.71222,71.3,67.2,308.6,7.6551375,Equipment1,2018-06-29 19:15:00
61.320595,41.599907,55.934113,1.0977341,13.683681,5.9257374,71.2,7.706002,2.7806036,305.14078,64.3826,43.259327,76.2,283.7,160.02518,57.75504,61.020496,302.3,297.6,39.799343,52.3,4.8830113,110.227356,9.265853,66.7,8.036623,66.659035,40.913254,161.82574,309.7,14.276026,9.6727705,172.54521,292.3,64.55329,58.060223,66.9,5.12038,75.8,60.2,83.7,2.8693066,303.0,298.5,97.669945,38.998245,311.6,44.433968,7.3753815,60.486427,145.79996,71.3,67.1,308.6,7.64666,Equipment1,2018-06-29 19:16:00
61.31042,41.60372,55.949375,1.0968184,13.702907,5.9257374,71.2,7.8077316,2.7806036,303.19067,64.38769,43.27077,76.2,283.5,159.75052,57.760128,61.03067,302.3,297.6,39.799343,52.2,4.916921,110.46769,9.37606,66.8,8.070533,66.659035,40.947586,161.71893,309.7,14.309936,9.901662,172.57191,292.1,64.56855,58.055138,66.9,5.1542897,75.8,60.3,83.4,2.8766308,303.0,298.6,97.56924,38.998245,311.6,44.608833,7.4855886,60.486427,145.79996,71.3,67.2,308.6,7.782299,Equipment1,2018-06-29 19:17:00
61.305336,41.573204,55.944286,1.0968184,13.717555,5.857918,71.1,7.706002,2.7806036,301.8265,64.37242,43.369953,76.4,283.2,159.84589,57.760128,61.020496,302.5,298.1,39.799343,51.9,4.916921,110.170135,9.155646,66.7,7.968803,66.659035,40.928513,161.76852,309.7,13.936928,9.689725,172.40787,291.5,64.67536,58.060223,67.1,5.1881995,76.3,60.6,82.9,2.8638132,303.4,298.5,98.13687,38.998245,311.7,45.051956,7.477111,60.47117,145.44136,71.3,67.1,308.6,7.739912,Equipment1,2018-06-29 19:18:00
