Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
62.434513,44.09857,57.246403,1.0702678,13.568322,6.976941,71.6,10.545948,2.9162428,302.90683,65.51177,45.910583,76.7,283.3,160.06714,59.265697,62.251404,302.8,298.5,42.431526,51.6,5.0525603,69.47814,11.258054,68.6,9.867752,67.44869,30.41886,161.46333,310.3,16.547983,11.308918,161.8906,292.6,66.02197,59.219917,67.4,5.12038,76.7,61.3,83.2,2.8574045,303.8,300.1,97.111465,41.02388,311.7,44.869762,9.537131,61.559654,147.32585,72.4,69.1,309.5,8.867413,Equipment1,2018-09-20 18:14:00
62.439598,44.09857,57.266747,1.0693523,13.566491,6.959986,71.7,10.774839,2.8484232,303.87732,65.51686,45.929657,76.7,283.3,160.06332,59.275867,62.25649,302.7,298.5,42.404823,51.6,5.0186505,69.497215,11.715836,68.6,9.833842,67.3991,30.369268,161.43663,310.3,16.276705,11.164802,162.21866,292.8,66.02579,59.23009,67.3,5.1542897,76.7,61.3,83.4,2.8592355,303.7,300.0,97.01991,40.997177,311.7,44.78828,9.393015,61.574913,147.42122,72.5,69.1,309.6,8.87589,Equipment1,2018-09-20 18:15:00
62.434513,44.09857,57.266747,1.0684367,13.535363,6.968464,71.7,10.596812,2.8484232,304.30762,65.51686,45.887695,76.6,283.3,160.03662,59.270782,62.261578,302.6,298.5,42.408638,51.6,5.0525603,69.51629,10.834181,68.6,9.935572,67.490654,30.365454,161.4824,310.3,16.242794,11.351306,162.26062,292.9,66.01053,59.23009,67.3,5.1881995,76.6,61.3,83.4,2.8555734,303.7,300.1,96.781876,40.997177,311.7,44.6656,9.426925,61.574913,147.47081,72.5,69.1,309.5,8.867413,Equipment1,2018-09-20 18:16:00
62.434513,44.09857,57.266747,1.0684367,13.582055,6.951509,71.8,10.512038,2.8484232,303.6942,65.51686,45.895325,76.6,283.2,159.98703,59.275867,62.261578,302.6,298.6,42.408638,51.5,5.0525603,69.913025,11.351306,68.7,9.833842,67.47158,30.334936,161.4557,310.4,16.547983,11.46999,162.37125,292.6,66.05249,59.225006,67.3,5.1881995,76.7,61.4,83.1,2.8647287,303.8,300.2,97.02907,40.997177,311.7,44.888992,9.452356,61.574913,147.55475,72.6,69.1,309.6,8.84198,Equipment1,2018-09-20 18:17:00
62.42434,44.09857,57.266747,1.0684367,13.550927,6.8921666,71.7,10.622245,2.8145134,303.89563,65.51177,45.880066,76.4,283.5,159.91837,59.265697,62.25649,302.5,298.2,42.412453,51.8,5.0525603,69.82147,10.93591,68.7,9.901662,67.41436,30.247196,161.429,310.3,16.480164,11.588675,162.50478,292.9,66.02197,59.225006,67.2,5.1881995,76.4,61.1,83.4,2.8610666,303.5,300.2,96.763565,40.997177,311.7,44.551155,9.579518,61.58,147.53186,72.6,69.1,309.6,8.80807,Equipment1,2018-09-20 18:18:00
62.42434,44.129093,57.27692,1.0675212,13.510643,7.0701933,71.8,10.656155,2.7806036,304.06958,65.51177,45.80377,76.4,283.5,159.6666,59.275867,62.25649,302.4,298.2,42.469673,51.8,5.0525603,70.34409,11.198711,68.7,9.901662,67.490654,30.254826,161.31837,310.4,16.446253,11.673449,162.63829,293.2,65.999084,59.23009,67.2,5.1542897,76.3,61.0,83.7,2.860151,303.6,300.2,96.29664,40.997177,311.6,44.356144,9.426925,61.59017,147.71115,72.6,69.2,309.6,8.782639,Equipment1,2018-09-20 18:19:00
62.42943,44.09857,57.297264,1.0675212,13.485924,6.8921666,71.8,10.596812,2.7806036,303.89563,65.52195,45.65118,76.3,283.7,159.39574,59.280956,62.25649,302.3,298.0,42.477303,52.0,5.0186505,70.38987,11.224144,68.7,9.867752,67.47921,30.197605,161.2993,310.4,16.174974,11.43608,162.80995,293.4,65.983826,59.235176,67.1,5.12038,76.1,60.8,83.9,2.8592355,303.3,300.2,95.91211,41.00099,311.6,44.045776,9.5456085,61.59526,147.8294,72.6,69.1,309.6,8.77416,Equipment1,2018-09-20 18:20:00
62.439598,44.09857,57.33287,1.0675212,13.433738,6.993896,71.8,10.825704,2.7466938,303.07166,65.52703,45.609215,76.1,283.9,158.94179,59.280956,62.25649,302.2,297.6,42.44297,52.2,5.0525603,70.18005,10.93591,68.7,9.935572,67.52117,30.197605,161.12383,310.4,16.514072,11.325873,162.97398,293.8,66.07156,59.240265,66.9,5.256019,75.7,60.5,84.4,2.860151,303.1,300.3,95.18883,40.97429,311.4,43.56054,9.579518,61.61052,148.03922,72.6,69.2,309.6,8.960665,Equipment1,2018-09-20 18:21:00
62.42943,44.17487,57.368473,1.0675212,13.416343,6.951509,71.8,10.868091,2.7466938,303.46533,65.53212,45.70077,76.1,283.9,158.51073,59.280956,62.251404,302.2,297.6,42.488747,52.1,5.0525603,70.35554,11.113937,68.7,9.969481,67.597466,30.289158,161.01701,310.4,16.887081,11.249577,163.0579,293.9,66.05249,59.255524,66.9,5.256019,75.8,60.6,84.5,2.8574045,303.1,300.2,95.06065,40.997177,311.4,43.49096,9.528654,61.615604,148.3978,72.6,69.2,309.6,8.731773,Equipment1,2018-09-20 18:22:00
62.434513,44.136723,57.37356,1.0666057,13.454795,6.9430313,71.8,10.656155,2.7466938,302.94345,65.53721,45.76562,76.2,283.9,158.23605,59.291126,62.251404,302.3,297.7,42.484932,52.1,5.0525603,70.55772,11.164802,68.8,9.833842,67.597466,30.300602,160.90639,310.4,16.310614,11.605629,162.94347,293.7,65.991455,59.26061,67.0,5.256019,75.8,60.6,84.2,2.860151,303.2,300.2,95.42687,41.00862,311.5,43.736324,9.5456085,61.61052,148.59999,72.6,69.2,309.6,8.77416,Equipment1,2018-09-20 18:23:00
62.42434,44.094757,57.368473,1.0666057,13.462119,6.951509,71.8,10.800271,2.7466938,303.1449,65.53721,45.693142,76.1,283.6,158.23605,59.28604,62.251404,302.1,297.9,42.496376,51.8,5.0525603,70.79042,10.825704,68.8,9.867752,67.51354,30.235752,160.89876,310.4,16.547983,11.249577,163.12276,293.4,66.07156,59.255524,66.9,5.2221093,76.0,60.8,83.9,2.8610666,303.3,300.2,95.58251,40.997177,311.5,43.952393,9.435402,61.61052,148.45883,72.6,69.2,309.7,8.77416,Equipment1,2018-09-20 18:24:00
62.434513,44.087128,57.358303,1.0666057,13.469444,6.934554,71.8,10.723974,2.7466938,303.18152,65.52703,45.67407,76.2,283.6,158.3009,59.275867,62.251404,302.2,298.0,42.496376,51.9,5.0186505,70.67597,11.664971,68.7,9.901662,67.51736,30.25101,160.89876,310.4,16.242794,11.461513,163.0541,293.5,66.09445,59.250435,67.0,5.1881995,76.0,60.8,84.0,2.8592355,303.3,300.3,95.674065,40.997177,311.5,43.935913,9.5032215,61.60543,148.49316,72.6,69.1,309.6,8.80807,Equipment1,2018-09-20 18:25:00
62.42943,44.16724,57.337955,1.0666057,13.467612,7.0193286,71.8,10.690064,2.7466938,303.61182,65.52195,45.73892,76.2,283.8,158.4039,59.280956,62.251404,302.2,297.8,42.45823,52.0,5.0525603,70.908676,11.580196,68.7,9.901662,67.56695,30.235752,160.9369,310.4,16.310614,11.164802,163.09987,293.5,65.999084,59.250435,67.0,5.1881995,76.0,60.7,84.1,2.8592355,303.2,300.2,95.71984,40.997177,311.5,43.88922,9.401492,61.600346,148.45502,72.6,69.2,309.6,8.901322,Equipment1,2018-09-20 18:26:00
62.434513,44.155796,57.363388,1.0666057,13.441062,7.087148,71.8,10.952866,2.712784,303.27307,65.52703,45.61303,76.1,283.8,158.31998,59.275867,62.25649,302.2,297.7,42.496376,52.1,5.0186505,70.916306,11.063072,68.8,9.867752,67.56313,30.197605,160.93309,310.4,16.514072,11.554765,163.0808,293.8,66.09827,59.26061,66.9,5.2221093,75.8,60.6,84.3,2.860151,303.1,300.2,95.28954,40.997177,311.4,43.637447,9.469312,61.61052,148.40924,72.6,69.2,309.6,8.892845,Equipment1,2018-09-20 18:27:00
62.439598,44.110016,57.37356,1.06569,13.47036,6.951509,71.8,10.673109,2.7466938,303.17236,65.53212,45.639736,76.2,283.6,158.23605,59.275867,62.261578,302.3,297.9,42.504005,51.9,5.0525603,71.103226,11.181757,68.8,10.003391,67.57076,30.235752,160.90257,310.4,16.378433,11.385216,163.17616,293.5,66.03342,59.26061,67.0,5.12038,76.0,60.8,84.0,2.860151,303.3,300.2,95.62829,40.997177,311.5,43.97528,9.571041,61.615604,148.58473,72.6,69.2,309.6,8.825026,Equipment1,2018-09-20 18:28:00
62.439598,44.07187,57.34813,1.0666057,13.484093,7.027806,71.9,10.791794,2.7466938,303.71252,65.52703,45.616844,76.3,283.6,158.40771,59.275867,62.261578,302.3,298.0,42.52308,51.9,5.0525603,70.80568,11.317396,68.8,9.7999325,67.60128,30.304417,160.99031,310.4,16.547983,11.732791,163.24101,293.5,66.041046,59.250435,67.1,5.1542897,76.1,60.8,84.0,2.8592355,303.4,300.3,95.86633,41.004807,311.5,44.081482,9.409969,61.61052,148.61525,72.6,69.2,309.6,8.680909,Equipment1,2018-09-20 18:29:00
62.439598,44.04135,57.353214,1.0666057,13.474022,6.976941,71.9,10.749407,2.7466938,303.52026,65.53721,45.56344,76.3,283.7,158.4802,59.280956,62.261578,302.3,297.8,42.454414,52.0,5.0186505,71.26345,11.139369,68.7,9.935572,67.6318,30.300602,160.99794,310.4,16.480164,11.46999,163.24101,293.6,66.09827,59.250435,67.0,5.1881995,76.0,60.7,84.1,2.8610666,303.2,300.3,95.729,40.997177,311.5,43.939575,9.528654,61.620693,148.59618,72.6,69.2,309.6,8.901322,Equipment1,2018-09-20 18:30:00
62.444687,44.04898,57.363388,1.0666057,13.44564,6.968464,71.8,10.774839,2.7806036,302.88852,65.54229,45.58251,76.2,283.8,158.33524,59.280956,62.251404,302.3,297.8,42.496376,52.0,5.0525603,71.13756,11.029162,68.7,9.935572,67.69283,30.376898,160.95598,310.4,16.446253,11.453035,163.07698,293.7,66.09827,59.26061,66.9,5.1881995,75.9,60.7,84.2,2.860151,303.2,300.2,95.33532,41.03151,311.4,43.725338,9.6303835,61.62578,148.5504,72.7,69.2,309.6,8.825026,Equipment1,2018-09-20 18:31:00
62.434513,44.04898,57.378647,1.06569,13.45571,7.0617156,71.8,10.817226,2.7806036,303.10828,65.53212,45.719845,76.2,283.6,158.19409,59.275867,62.25649,302.3,298.0,42.481117,51.8,5.0525603,71.21004,11.453035,68.7,9.867752,67.62035,30.380713,160.89876,310.4,16.174974,11.419126,163.02739,293.6,66.08301,59.265697,67.0,5.256019,76.1,60.8,84.1,2.85832,303.4,300.2,95.518425,41.03151,311.5,43.933167,9.571041,61.62578,148.68391,72.6,69.2,309.6,8.994575,Equipment1,2018-09-20 18:32:00
62.434513,44.05661,57.363388,1.06569,13.482262,7.0362835,71.8,10.757884,2.8484232,303.52942,65.53212,45.761806,76.4,283.7,158.40009,59.280956,62.25649,302.4,298.0,42.469673,51.9,5.0525603,71.404594,11.173279,68.8,9.935572,67.68139,30.464638,160.91402,310.4,16.446253,11.207189,163.1342,293.5,66.08301,59.26061,67.1,5.1542897,76.1,60.9,84.1,2.85832,303.4,300.2,95.82056,40.997177,311.5,44.027466,9.401492,61.615604,148.61143,72.6,69.2,309.6,8.858935,Equipment1,2018-09-20 18:33:00
62.439598,44.026093,57.34813,1.06569,13.477684,6.976941,71.9,10.673109,2.8145134,303.37378,65.53721,45.609215,76.2,283.6,158.44586,59.280956,62.25649,302.3,297.9,42.420082,51.9,5.0525603,71.50378,11.43608,68.8,9.833842,67.69665,30.495155,160.9102,310.4,16.276705,11.376738,163.19142,293.5,66.09827,59.255524,67.0,5.1542897,76.0,60.8,84.1,2.8610666,303.3,300.3,95.68322,41.020065,311.5,43.966125,9.494744,61.61052,148.51607,72.7,69.2,309.7,8.799593,Equipment1,2018-09-20 18:34:00
62.42943,44.037537,57.34813,1.06569,13.4786,7.1464906,71.9,10.834181,2.8145134,303.54773,65.53212,45.65881,76.3,283.7,158.47256,59.270782,62.251404,302.3,297.9,42.477303,52.0,5.0186505,71.27871,11.486945,68.8,9.935572,67.69665,30.399786,160.88731,310.4,16.649712,11.588675,163.2906,293.6,66.048676,59.26061,67.0,5.1881995,76.0,60.8,84.1,2.860151,303.3,300.3,95.73815,40.997177,311.5,43.990845,9.477789,61.62578,148.60762,72.7,69.2,309.7,8.986097,Equipment1,2018-09-20 18:35:00
62.439598,44.068054,57.358303,1.0647745,13.446555,7.129535,71.9,10.961343,2.7806036,303.07166,65.53212,45.616844,76.2,283.8,158.32379,59.270782,62.251404,302.2,297.7,42.50019,52.1,5.0186505,72.007324,11.842998,68.8,9.867752,67.669945,30.49897,160.87587,310.4,16.141066,11.207189,163.43556,293.8,66.06012,59.26061,66.9,5.1542897,75.8,60.6,84.3,2.8592355,303.2,300.3,95.344475,40.997177,311.5,43.71435,9.443879,61.620693,148.53896,72.7,69.2,309.7,9.020007,Equipment1,2018-09-20 18:36:00
62.439598,44.1062,57.378647,1.0647745,13.44564,7.010851,71.9,10.588335,2.712784,303.2456,65.53212,45.63592,76.1,283.8,158.14832,59.270782,62.25649,302.1,297.7,42.496376,52.1,5.0525603,72.278175,11.520855,68.8,9.935572,67.69665,30.472267,160.87587,310.4,16.344524,10.952866,163.39742,293.8,66.09827,59.265697,66.9,5.1881995,75.8,60.6,84.3,2.8592355,303.2,300.3,95.30785,41.062027,311.4,43.71252,9.604951,61.62578,148.67247,72.7,69.2,309.7,8.646999,Equipment1,2018-09-20 18:37:00
62.434513,44.07187,57.37356,1.0647745,13.444724,6.968464,71.9,10.800271,2.712784,302.90683,65.53212,45.685513,76.1,283.8,158.07584,59.275867,62.25649,302.1,297.7,42.496376,52.0,5.0525603,72.056915,11.317396,68.8,9.901662,67.69665,30.49897,160.83772,310.4,16.581892,11.351306,163.40123,293.7,66.02197,59.270782,66.9,5.1881995,75.8,60.6,84.3,2.8610666,303.1,300.3,95.25292,40.997177,311.4,43.689632,9.452356,61.62578,148.76021,72.6,69.2,309.7,8.791116,Equipment1,2018-09-20 18:38:00
62.42943,44.068054,57.37356,1.0647745,13.466697,7.0786705,71.9,10.732451,2.712784,303.07166,65.54229,45.746548,76.2,283.7,158.06439,59.275867,62.251404,302.2,297.9,42.496376,52.0,5.0525603,71.355,11.512377,68.8,9.833842,67.62035,30.518044,160.79958,310.4,16.310614,11.563242,163.19142,293.6,65.999084,59.265697,67.0,5.2221093,76.0,60.7,84.2,2.8610666,303.3,300.3,95.57336,40.997177,311.5,43.94507,9.5456085,61.620693,148.74495,72.7,69.2,309.7,8.791116,Equipment1,2018-09-20 18:39:00
62.42943,44.083313,57.368473,1.0647745,13.460288,7.0701933,71.9,10.927433,2.712784,303.52942,65.53212,45.727474,76.2,283.6,158.15213,59.275867,62.25649,302.3,297.9,42.496376,51.9,5.0525603,70.87053,11.291964,68.8,9.901662,67.597466,30.533302,160.8835,310.5,16.276705,11.258054,163.17998,293.6,66.01434,59.26061,67.0,5.1542897,76.0,60.8,84.2,2.8592355,303.3,300.4,95.57336,40.997177,311.5,43.92401,9.604951,61.615604,148.79836,72.7,69.2,309.7,8.943709,Equipment1,2018-09-20 18:40:00
62.434513,44.018463,57.368473,1.0647745,13.483177,7.0701933,71.8,10.885046,2.7466938,303.5935,65.54738,45.754177,76.2,283.5,158.31616,59.280956,62.251404,302.2,298.0,42.496376,51.8,5.0525603,71.35119,11.232621,68.8,10.037301,67.597466,30.422674,160.92165,310.4,16.683622,11.258054,163.23338,293.4,65.999084,59.265697,67.0,5.1881995,76.1,60.9,84.0,2.8592355,303.4,300.3,95.82056,40.997177,311.5,44.107117,9.4608345,61.620693,148.7831,72.6,69.2,309.7,8.850458,Equipment1,2018-09-20 18:41:00
62.444687,44.01465,57.353214,1.0647745,13.471275,7.0447607,71.9,10.732451,2.712784,303.54773,65.53212,45.73892,76.3,283.6,158.4573,59.275867,62.246315,302.3,298.0,42.496376,51.9,5.0186505,71.324486,11.054595,68.8,9.901662,67.63561,30.487526,160.9865,310.4,16.242794,10.825704,163.26772,293.5,66.0296,59.26061,67.0,5.1542897,76.1,60.8,84.2,2.8574045,303.3,300.3,95.70153,40.997177,311.5,43.995422,9.426925,61.61052,148.64577,72.7,69.2,309.7,8.77416,Equipment1,2018-09-20 18:42:00
62.42943,44.04135,57.34813,1.0647745,13.489586,6.985419,71.9,10.639199,2.7466938,303.19067,65.53212,45.601585,76.3,283.6,158.5298,59.275867,62.261578,302.3,298.0,42.481117,51.9,5.0186505,71.259636,10.986775,68.8,9.935572,67.60891,30.464638,160.99794,310.5,16.446253,11.283486,163.45845,293.5,66.09064,59.255524,67.0,5.2221093,76.1,60.8,84.1,2.860151,303.3,300.4,95.82056,40.997177,311.5,44.06317,9.621905,61.61052,148.58473,72.7,69.2,309.7,8.867413,Equipment1,2018-09-20 18:43:00
62.439598,44.083313,57.34813,1.0647745,13.503319,7.010851,71.9,10.817226,2.7806036,303.03503,65.53721,45.72366,76.2,283.5,158.57176,59.280956,62.261578,302.3,298.0,42.439156,51.8,5.08647,71.3283,11.376738,68.8,9.901662,67.69283,30.502785,160.99794,310.5,16.073246,11.419126,163.43938,293.3,66.06012,59.26061,67.1,5.2221093,76.1,60.9,83.9,2.861982,303.4,300.4,95.957886,40.997177,311.5,44.220646,9.477789,61.60543,148.58092,72.7,69.3,309.7,8.757206,Equipment1,2018-09-20 18:44:00
62.439598,44.07187,57.34813,1.0647745,13.467612,7.0956254,71.9,10.834181,2.7466938,303.1449,65.53212,45.65881,76.2,283.6,158.55269,59.270782,62.25649,302.2,298.0,42.397194,51.9,5.0525603,71.83948,10.96982,68.8,9.867752,67.73098,30.483711,160.9865,310.4,16.378433,11.190234,163.31349,293.5,66.121155,59.255524,67.0,5.12038,76.1,60.8,84.1,2.8592355,303.3,300.4,95.58251,41.00099,311.5,44.0,9.554086,61.60543,148.56184,72.7,69.2,309.7,8.9098,Equipment1,2018-09-20 18:45:00
62.42943,44.075684,57.343044,1.0647745,13.493248,7.0447607,71.9,10.630722,2.7466938,303.66675,65.52703,45.769436,76.3,283.5,158.54506,59.275867,62.251404,302.2,298.1,42.46586,51.8,5.0186505,72.20569,11.546287,68.8,9.935572,67.62035,30.563822,160.97505,310.5,16.378433,11.224144,163.47752,293.4,66.02197,59.255524,67.1,5.1881995,76.2,60.9,84.0,2.860151,303.4,300.4,95.8938,41.03151,311.6,44.154728,9.486266,61.60543,148.58855,72.7,69.2,309.7,8.87589,Equipment1,2018-09-20 18:46:00
62.42943,44.06424,57.33287,1.0647745,13.4767685,7.1464906,71.9,10.825704,2.7466938,303.86816,65.52195,45.742733,76.3,283.6,158.62517,59.275867,62.251404,302.2,297.9,42.454414,51.9,5.0525603,71.93866,11.063072,68.8,9.901662,67.6585,30.453194,160.9865,310.5,16.581892,12.004069,163.50806,293.5,65.93042,59.255524,67.0,5.1542897,76.0,60.8,84.1,2.8592355,303.3,300.4,95.765625,40.989548,311.5,43.97986,9.647338,61.60543,148.59999,72.7,69.2,309.7,8.867413,Equipment1,2018-09-20 18:47:00
62.419254,44.022278,57.34813,1.063859,13.472191,6.993896,71.9,10.783317,2.7466938,302.80612,65.53212,45.677883,76.2,283.7,158.56413,59.280956,62.25649,302.3,297.8,42.446785,52.0,5.0525603,72.14465,11.486945,68.8,9.969481,67.67376,30.476082,160.90257,310.5,16.446253,11.385216,163.58054,293.6,65.918976,59.255524,67.0,5.1542897,75.9,60.7,84.2,2.8592355,303.2,300.4,95.555046,40.989548,311.5,43.90753,9.435402,61.60543,148.51225,72.7,69.2,309.7,8.850458,Equipment1,2018-09-20 18:48:00
62.40908,44.05661,57.34813,1.0647745,13.520714,6.985419,72.0,10.630722,2.7466938,303.10828,65.52703,45.72366,76.3,283.3,158.65187,59.280956,62.25649,302.3,298.3,42.484932,51.6,5.0525603,71.43893,11.249577,68.9,10.003391,67.74624,30.49897,160.92928,310.5,16.581892,11.241098,163.64539,293.0,65.812164,59.255524,67.1,5.2221093,76.4,61.0,83.7,2.8647287,303.5,300.5,96.076904,40.936142,311.6,44.397346,9.37606,61.59526,148.56566,72.8,69.3,309.8,8.765683,Equipment1,2018-09-20 18:49:00
62.40908,44.037537,57.307438,1.0647745,13.570153,6.993896,71.9,10.707019,2.7806036,303.19983,65.51686,45.78088,76.4,283.4,158.8426,59.265697,62.246315,302.4,298.2,42.477303,51.7,5.0525603,71.09941,11.258054,68.9,9.969481,67.71572,30.510414,160.98268,310.5,16.514072,11.520855,163.51187,292.9,65.81598,59.250435,67.2,5.1881995,76.4,61.0,83.5,2.8674755,303.5,300.4,96.58045,40.924698,311.7,44.61158,9.418447,61.59017,148.31006,72.7,69.3,309.7,8.884368,Equipment1,2018-09-20 18:50:00
62.40908,44.052795,57.302353,1.0647745,13.532617,6.993896,72.0,10.673109,2.8145134,303.52942,65.51686,45.78088,76.3,283.3,159.01045,59.265697,62.246315,302.3,298.3,42.481117,51.7,5.0525603,70.90486,11.156324,68.9,9.935572,67.76532,30.49134,161.08186,310.5,16.446253,11.096982,163.3669,293.0,65.74349,59.24535,67.2,5.1542897,76.4,61.1,83.6,2.8638132,303.5,300.4,96.29664,41.02388,311.6,44.475166,9.596474,61.58,148.13077,72.7,69.3,309.8,9.172601,Equipment1,2018-09-20 18:51:00
62.40908,44.09857,57.312523,1.06569,13.454795,7.0362835,71.9,10.902,2.8484232,303.50195,65.51177,45.685513,76.2,283.8,158.80064,59.265697,62.246315,302.2,297.8,42.44297,52.1,5.0525603,70.60731,11.43608,68.8,9.969481,67.76532,30.460823,160.94835,310.4,16.581892,11.664971,163.3173,293.6,65.75876,59.240265,67.0,5.1542897,75.9,60.6,84.2,2.860151,303.2,300.4,95.46349,41.00862,311.5,43.74731,9.562564,61.585087,148.18417,72.7,69.2,309.7,8.757206,Equipment1,2018-09-20 18:52:00
62.403996,44.068054,57.353214,1.0647745,13.42092,7.0447607,72.0,10.96982,2.882333,303.00757,65.52195,45.67407,76.0,283.8,158.18265,59.270782,62.246315,302.1,297.7,42.49256,52.2,5.0525603,70.90486,12.037979,68.8,9.901662,67.71191,30.453194,160.70802,310.4,16.378433,11.520855,163.13039,293.8,65.68627,59.250435,67.0,5.2221093,75.8,60.6,84.4,2.85832,303.1,300.4,95.01488,41.0811,311.4,43.52392,9.443879,61.59526,148.42068,72.7,69.2,309.7,8.765683,Equipment1,2018-09-20 18:53:00
62.403996,44.026093,57.353214,1.063859,13.452048,7.027806,72.0,10.791794,2.8484232,303.25476,65.51686,45.712215,76.2,283.8,157.91562,59.265697,62.24123,302.2,297.8,42.45823,52.1,5.0525603,71.053635,11.520855,68.9,10.071211,67.71572,30.430304,160.64317,310.4,17.02272,11.36826,163.34401,293.7,65.73205,59.255524,67.0,5.256019,75.9,60.7,84.3,2.8592355,303.2,300.4,95.326164,41.058212,311.4,43.750057,9.571041,61.59526,148.61906,72.7,69.3,309.7,8.858935,Equipment1,2018-09-20 18:54:00
62.398907,44.04135,57.353214,1.0647745,13.448386,7.010851,71.9,10.732451,2.882333,303.20898,65.51686,45.601585,76.1,283.8,157.82025,59.265697,62.24123,302.2,297.8,42.446785,52.1,5.0186505,70.96971,11.232621,68.8,10.105121,67.75006,30.468452,160.66225,310.5,16.751442,11.283486,163.43938,293.7,65.705345,59.24535,67.0,5.1542897,75.9,60.7,84.3,2.860151,303.2,300.4,95.30785,41.035324,311.5,43.724422,9.537131,61.600346,148.64195,72.7,69.2,309.7,8.918278,Equipment1,2018-09-20 18:55:00
62.388737,44.029907,57.353214,1.063859,13.46395,6.976941,71.9,10.647677,2.8484232,303.19983,65.50669,45.59777,76.2,283.8,157.90799,59.265697,62.24123,302.2,297.9,42.473488,52.0,5.0525603,71.461815,11.207189,68.8,10.003391,67.76532,30.33875,160.66225,310.4,16.85317,11.147847,163.40886,293.6,65.59853,59.24535,67.0,5.1881995,75.9,60.8,84.2,2.8592355,303.3,300.4,95.52758,41.02388,311.5,43.85168,9.316717,61.59526,148.55803,72.7,69.2,309.7,8.791116,Equipment1,2018-09-20 18:56:00
62.398907,44.04135,57.343044,1.0629435,13.465781,7.0532384,71.9,10.715497,2.8145134,303.27307,65.5016,45.71603,76.2,283.7,157.90417,59.250435,62.236145,302.1,297.9,42.462044,52.0,5.0525603,71.66781,11.130892,68.8,10.037301,67.727165,30.296787,160.69658,310.5,16.717531,11.275008,163.45464,293.6,65.640495,59.235176,67.0,5.1881995,76.0,60.7,84.2,2.860151,303.3,300.5,95.52758,41.04677,311.5,43.870907,9.579518,61.59526,148.55803,72.8,69.2,309.7,8.740251,Equipment1,2018-09-20 18:57:00
62.39382,44.102386,57.33287,1.0629435,13.472191,7.104103,71.9,10.800271,2.7806036,303.31885,65.50669,45.719845,76.1,283.7,158.09872,59.255524,62.24123,302.0,297.8,42.408638,51.9,4.9847407,71.29778,10.910479,68.8,10.003391,67.70046,30.247196,160.7805,310.6,16.751442,11.190234,163.73694,293.4,65.62524,59.240265,66.9,5.1881995,76.0,60.7,84.1,2.8610666,303.2,300.5,95.655754,41.004807,311.5,43.935913,9.7575445,61.59017,148.57329,72.8,69.3,309.7,8.952188,Equipment1,2018-09-20 18:58:00
62.383648,43.99939,57.343044,1.0611124,13.453879,7.0023737,72.0,10.808749,2.6449645,303.53857,65.50669,45.628292,76.0,283.8,158.18265,59.255524,62.24123,302.0,297.8,42.42771,52.0,5.0186505,71.14137,11.36826,68.9,9.935572,67.75769,30.197605,160.86061,310.6,16.615803,11.173279,163.67972,293.6,65.59853,59.24535,66.9,5.1881995,75.9,60.6,84.2,2.8592355,303.2,300.5,95.45434,40.997177,311.5,43.7821,9.520176,61.59526,148.66866,72.8,69.3,309.8,8.816548,Equipment1,2018-09-20 18:59:00
62.398907,43.99939,57.34813,1.0611124,13.449302,6.9091215,71.9,10.647677,2.543235,303.35547,65.51177,45.62066,76.0,283.7,158.18646,59.26061,62.236145,301.9,297.7,42.496376,52.0,5.0186505,71.29778,11.325873,68.9,10.003391,67.71191,30.247196,160.89113,310.6,16.615803,11.088505,163.76746,293.6,65.59853,59.24535,66.9,5.2221093,75.8,60.6,84.3,2.8592355,303.2,300.5,95.35363,40.989548,311.5,43.729916,9.621905,61.59017,148.81361,72.8,69.3,309.8,8.697864,Equipment1,2018-09-20 19:00:00
62.398907,43.99939,57.34813,1.0592813,13.463035,7.027806,72.0,10.800271,2.5771449,303.19067,65.52195,45.6054,76.1,283.7,158.25513,59.26061,62.24123,302.0,297.7,42.477303,52.0,4.9847407,71.63729,11.715836,68.9,10.105121,67.79584,30.25864,160.93309,310.7,16.78535,11.393693,163.69879,293.6,65.65194,59.26061,66.9,5.256019,75.9,60.6,84.3,2.85832,303.2,300.5,95.50927,40.897995,311.5,43.837032,9.393015,61.59526,148.88991,72.8,69.4,309.9,8.80807,Equipment1,2018-09-20 19:01:00
62.39382,44.003204,57.343044,1.0583657,13.515221,6.9430313,72.0,10.630722,2.712784,302.98923,65.51177,45.685513,76.0,283.4,158.44968,59.270782,62.251404,302.0,298.0,42.42771,51.6,4.9847407,71.49233,11.130892,68.9,10.24076,67.79965,30.19379,161.00557,310.8,16.378433,10.902,163.92767,293.1,65.697716,59.255524,66.9,5.256019,76.1,60.8,83.8,2.8656442,303.4,300.6,95.902954,40.905624,311.5,44.241703,9.520176,61.600346,148.87083,72.7,69.4,309.9,8.986097,Equipment1,2018-09-20 19:02:00
