Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.097843,37.68597,54.05215,1.2890822,11.598993,5.934215,0.0,8.901322,3.0179722,305.4246,63.980774,40.753033,78.6,286.0,162.00122,57.10907,60.2728,304.9,301.3,34.996567,53.2,4.306545,29.617762,10.50356,54.0,8.206172,60.00992,-20.702679,154.09705,296.7,13.63174,10.2661915,70.28687,292.6,59.899292,56.72759,69.4,5.3238387,79.6,63.9,83.5,2.203708,306.3,200.0,96.26002,30.689709,313.0,41.41726,8.833503,59.8608,140.60426,0.0,54.0,296.1,7.3414717,Equipment1,2018-09-11 18:02:00
59.09276,37.777523,54.05724,1.2890822,11.600824,5.968125,0.0,8.850458,3.0179722,304.95764,63.980774,40.787365,78.5,286.0,161.9974,57.119244,60.2728,304.8,301.2,34.996567,53.2,4.3404546,29.678797,10.088165,54.1,8.206172,60.00229,-19.291218,154.10468,296.8,13.428281,9.749067,70.149536,292.6,59.899292,56.732677,69.3,5.3577485,79.5,63.8,83.5,2.2046235,306.3,200.0,96.19592,30.79652,312.9,41.403526,8.740251,59.855717,140.4898,0.0,54.1,296.2,7.383859,Equipment1,2018-09-11 18:03:00
59.102932,37.796597,54.067413,1.2890822,11.600824,5.993557,0.0,8.918278,3.0179722,304.95764,63.97569,40.86366,78.6,286.0,162.03174,57.119244,60.277885,304.9,301.3,35.057602,53.2,4.306545,29.697872,10.46965,53.9,8.138352,59.998474,-18.71519,154.1352,296.9,13.360461,10.24076,70.321205,292.6,59.899292,56.737762,69.4,5.3577485,79.5,63.9,83.5,2.2082856,306.3,200.0,96.324104,30.758373,312.9,41.42092,8.926755,59.855717,140.51653,0.0,54.1,296.0,7.28213,Equipment1,2018-09-11 18:04:00
59.102932,37.796597,54.0725,1.2881666,11.599909,5.91726,0.0,8.935232,3.0179722,304.66467,63.9706,40.802624,78.7,285.9,161.9974,57.12433,60.282974,304.9,301.3,35.061417,53.2,4.3404546,29.697872,10.147508,53.8,8.104443,59.998474,-18.448158,154.12375,296.9,13.258732,10.334011,70.32502,292.6,59.899292,56.737762,69.4,5.3916583,79.5,63.9,83.5,2.2082856,306.3,200.0,96.16846,30.727856,313.0,41.36507,9.079349,59.8608,140.5089,0.0,54.1,295.9,7.3499494,Equipment1,2018-09-11 18:05:00
59.102932,37.79278,54.077583,1.2881666,11.588006,5.95117,0.0,8.858935,3.051882,304.72876,63.9706,40.722515,78.6,286.0,162.01266,57.12433,60.282974,304.9,301.2,34.996567,53.3,4.3404546,29.690243,10.291624,53.8,8.273992,60.00229,-18.39475,154.10468,296.9,13.394371,9.7999325,70.46616,292.7,59.899292,56.732677,69.4,5.256019,79.5,63.8,83.6,2.2018769,306.3,200.0,96.06775,30.79652,312.9,41.311054,9.113258,59.855717,140.50127,0.0,54.1,295.9,7.3414717,Equipment1,2018-09-11 18:06:00
59.102932,37.75845,54.0725,1.2890822,11.60174,5.976602,0.0,8.994575,3.051882,304.54565,63.9706,40.802624,78.6,285.9,161.9974,57.129414,60.282974,304.9,301.2,35.042343,53.2,4.3404546,29.659723,9.833842,53.8,8.307901,60.00229,-18.581675,154.13138,297.0,13.462191,10.122075,70.55772,292.6,59.899292,56.74285,69.3,5.289929,79.5,63.9,83.5,2.2128634,306.3,200.0,96.1593,30.708782,312.9,41.365986,9.248898,59.8608,140.54704,0.0,54.1,295.9,7.477111,Equipment1,2018-09-11 18:07:00
59.097843,37.762264,54.077583,1.2881666,11.600824,5.95117,0.0,8.9098,3.0179722,304.83862,63.9706,40.749218,78.6,285.9,162.01648,57.134502,60.282974,304.9,301.3,35.019455,53.2,4.3404546,29.655909,10.181417,53.8,8.206172,59.998474,-18.81819,154.18478,297.0,13.190912,10.427263,70.67216,292.6,59.899292,56.74285,69.4,5.3238387,79.5,63.9,83.5,2.203708,306.3,200.0,96.25086,30.708782,312.9,41.463036,9.34215,59.8608,140.55467,0.0,54.1,295.9,7.2990847,Equipment1,2018-09-11 18:08:00
59.097843,37.70886,54.0725,1.2890822,11.595331,5.959647,0.0,8.952188,3.0179722,304.92102,63.965515,40.749218,78.6,285.9,162.05844,57.134502,60.28806,304.9,301.2,34.996567,53.2,4.3404546,29.667353,10.393353,53.8,7.934893,59.998474,-18.905928,154.18478,296.9,13.258732,10.50356,70.65308,292.7,59.899292,56.732677,69.3,5.289929,79.5,63.8,83.6,2.211948,306.3,200.0,96.131836,30.697338,312.9,41.31838,8.901322,59.86589,140.58138,0.0,54.1,295.9,7.324517,Equipment1,2018-09-11 18:09:00
59.108017,37.796597,54.077583,1.2881666,11.604486,6.0189896,0.0,8.943709,3.0857918,304.59143,63.965515,40.67674,78.6,285.9,161.98215,57.134502,60.293144,304.9,301.3,34.996567,53.2,4.3404546,29.697872,10.283147,53.8,8.341811,60.00992,-18.966965,154.1123,296.9,13.394371,10.317057,70.572975,292.6,59.990845,56.722504,69.4,5.3916583,79.5,63.9,83.5,2.2027924,306.3,200.0,96.19592,30.697338,312.9,41.4374,9.34215,59.86589,140.56612,0.0,54.1,295.9,7.400814,Equipment1,2018-09-11 18:10:00
59.09276,37.777523,54.082672,1.2890822,11.589837,6.0189896,0.0,9.003052,3.0857918,304.84778,63.965515,40.74159,78.5,286.1,161.9707,57.12433,60.282974,304.8,301.2,34.996567,53.3,4.3404546,29.697872,10.24076,53.8,8.002713,60.017548,-19.214924,154.16571,297.0,13.224822,10.545948,70.77898,292.6,59.903107,56.732677,69.3,5.3916583,79.4,63.8,83.5,2.209201,306.2,200.0,96.131836,30.758373,312.9,41.308308,9.265853,59.86589,140.62715,0.0,54.2,296.0,7.460156,Equipment1,2018-09-11 18:11:00
59.102932,37.796597,54.082672,1.2890822,11.598993,6.086809,0.0,8.884368,3.051882,304.6006,63.97569,40.787365,78.7,285.9,161.9974,57.129414,60.282974,305.0,301.3,34.996567,53.2,4.3404546,29.697872,9.7999325,53.7,8.070533,60.040436,-19.314108,154.18097,296.9,13.055273,10.579858,70.7599,292.6,59.899292,56.737762,69.4,5.3577485,79.5,63.9,83.5,2.2128634,306.3,200.0,96.14099,30.777447,312.9,41.349506,9.393015,59.8608,140.59663,0.0,54.0,295.8,7.64666,Equipment1,2018-09-11 18:12:00
59.097843,37.77371,54.067413,1.2890822,11.598993,6.1885386,0.0,8.952188,3.0857918,304.7013,63.980774,40.794994,78.6,285.9,161.98215,57.129414,60.282974,304.9,301.3,34.996567,53.2,4.3404546,29.697872,9.766023,53.8,8.138352,60.055695,-19.569696,154.14664,296.9,13.360461,10.24076,70.8362,292.7,59.899292,56.732677,69.3,5.3577485,79.5,63.9,83.6,2.203708,306.3,200.0,96.05859,30.74693,312.9,41.344013,9.435402,59.855717,140.59663,0.0,54.0,295.8,7.570363,Equipment1,2018-09-11 18:13:00
59.09276,37.75845,54.062325,1.2890822,11.604486,6.163106,0.0,9.011529,3.051882,304.54565,63.980774,40.707256,78.6,285.9,161.96307,57.12433,60.277885,304.9,301.2,34.988937,53.2,4.3743644,29.697872,10.393353,53.8,8.307901,60.082397,-19.848173,154.15427,296.9,13.360461,10.495083,70.83238,292.6,59.899292,56.72759,69.3,5.3577485,79.5,63.8,83.5,2.2027924,306.2,200.0,96.21423,30.720226,312.9,41.47036,9.257376,59.855717,140.59282,0.0,54.1,295.9,7.5025434,Equipment1,2018-09-11 18:14:00
59.097843,37.731747,54.062325,1.2890822,11.589837,6.120719,0.0,9.003052,3.051882,304.7379,63.980774,40.78355,78.6,285.9,161.95926,57.12433,60.277885,304.8,301.2,34.962234,53.2,4.3404546,29.697872,10.2661915,53.8,8.47745,60.06714,-19.96643,154.10468,296.9,13.089183,10.181417,70.8629,292.7,59.903107,56.72759,69.3,5.3238387,79.5,63.8,83.6,2.2101166,306.3,200.0,96.04944,30.697338,312.9,41.312885,9.164124,59.855717,140.5623,0.0,54.1,295.9,7.6212277,Equipment1,2018-09-11 18:15:00
59.097843,37.705044,54.0725,1.2890822,11.599909,6.1715837,0.0,8.977619,3.051882,304.7013,63.97569,40.74159,78.6,285.9,161.93637,57.12433,60.282974,304.9,301.3,34.90883,53.2,4.3404546,29.697872,9.6303835,53.8,8.240082,60.11673,-20.157167,154.10468,296.9,13.869108,10.300101,70.908676,292.6,59.92981,56.72759,69.4,5.3577485,79.5,63.9,83.5,2.2082856,306.3,200.0,96.1593,30.689709,312.9,41.411766,9.121737,59.8608,140.57756,0.0,54.1,295.9,7.706002,Equipment1,2018-09-11 18:16:00
59.097843,37.663082,54.062325,1.2890822,11.585259,6.137674,0.0,9.053917,3.0857918,305.13162,63.980774,40.71107,78.6,286.0,161.92111,57.12433,60.282974,304.9,301.2,34.924088,53.3,4.3404546,29.697872,9.859274,53.8,8.409631,60.074768,-20.153353,154.09705,296.9,13.63174,10.198372,70.85527,292.7,59.956512,56.732677,69.3,5.3238387,79.4,63.8,83.6,2.209201,306.2,200.0,96.12268,30.708782,312.9,41.27535,9.121737,59.855717,140.6653,0.0,54.0,295.9,7.6551375,Equipment1,2018-09-11 18:17:00
59.087673,37.613487,54.062325,1.2890822,11.598993,6.120719,0.0,8.926755,3.0857918,304.69214,63.97569,40.756847,78.6,285.9,161.85626,57.114155,60.277885,304.9,301.3,34.897385,53.1,4.3404546,29.659723,10.164462,53.8,8.206172,60.086212,-20.13428,154.09705,296.9,13.53001,10.2661915,70.851456,292.6,59.948883,56.72759,69.4,5.3577485,79.5,63.9,83.5,2.203708,306.3,200.0,96.232544,30.65156,312.9,41.451134,9.003052,59.85063,140.6386,0.0,54.0,295.8,7.6551375,Equipment1,2018-09-11 18:18:00
59.082584,37.647823,54.062325,1.2890822,11.595331,6.0613766,0.0,8.84198,3.0857918,304.62805,63.980774,40.756847,78.5,285.9,161.83337,57.114155,60.277885,304.8,301.2,34.897385,53.2,4.3404546,29.621576,9.876229,53.8,8.172262,60.074768,-20.302128,154.09705,296.9,13.63174,10.164462,70.81712,292.6,59.96414,56.71742,69.3,5.3238387,79.5,63.9,83.5,2.20737,306.3,200.0,96.131836,30.624857,312.9,41.379723,9.418447,59.85063,140.60808,0.0,54.0,295.9,7.629705,Equipment1,2018-09-11 18:19:00
59.087673,37.697414,54.05724,1.2890822,11.594416,6.1715837,0.0,8.926755,3.1197016,304.8661,63.97569,40.699627,78.5,286.0,161.88297,57.10907,60.277885,304.8,301.2,34.905014,53.2,4.3404546,29.678797,10.181417,53.8,8.273992,60.120544,-20.43946,154.09705,297.0,13.224822,10.27467,70.84764,292.7,59.956512,56.722504,69.3,5.256019,79.4,63.8,83.6,2.211948,306.2,200.0,96.131836,30.609598,312.9,41.316547,9.282807,59.85063,140.58519,0.0,54.1,296.0,7.61275,Equipment1,2018-09-11 18:20:00
59.09276,37.697414,54.05724,1.2890822,11.590753,6.120719,0.0,8.884368,3.0179722,304.69214,63.97569,40.611885,78.7,285.9,161.80286,57.10907,60.277885,304.9,301.2,34.897385,53.1,4.3404546,29.629206,10.105121,53.8,8.172262,60.05188,-20.43183,154.09705,296.9,13.360461,10.308579,70.908676,292.7,59.948883,56.722504,69.4,5.3916583,79.5,63.9,83.6,2.211948,306.3,200.0,96.14099,30.598154,312.9,41.36324,9.257376,59.85063,140.57756,0.0,54.1,295.8,7.5788403,Equipment1,2018-09-11 18:21:00
59.087673,37.697414,54.062325,1.2890822,11.592584,6.137674,0.0,8.87589,3.0179722,304.75623,63.980774,40.70344,78.6,285.9,161.85245,57.119244,60.2728,304.9,301.3,34.897385,53.1,4.3404546,29.63302,9.833842,53.8,8.172262,60.03662,-20.538643,154.09705,296.9,13.733469,10.393353,70.94301,292.6,60.017548,56.72759,69.4,5.256019,79.6,63.9,83.5,2.2128634,306.3,200.0,96.1593,30.621042,312.9,41.374226,9.257376,59.85063,140.60426,0.0,54.1,295.9,7.61275,Equipment1,2018-09-11 18:22:00
59.082584,37.663082,54.067413,1.2890822,11.596247,6.103764,0.0,8.816548,3.0179722,304.83862,63.980774,40.66911,78.6,285.9,161.86389,57.12433,60.2728,304.9,301.3,34.897385,53.2,4.3404546,29.598688,10.359444,53.8,8.341811,60.025177,-20.538643,154.09705,296.9,13.53001,10.028823,70.88579,292.6,59.960327,56.732677,69.4,5.3238387,79.5,64.0,83.5,2.2082856,306.3,200.0,96.21423,30.621042,312.9,41.388878,9.223466,59.8608,140.63478,0.0,54.1,295.8,7.706002,Equipment1,2018-09-11 18:23:00
59.0775,37.67071,54.062325,1.2890822,11.592584,6.120719,0.0,8.892845,2.9840624,304.76538,63.980774,40.695812,78.5,286.0,161.87152,57.114155,60.277885,304.8,301.2,34.897385,53.2,4.3404546,29.663538,10.410309,53.8,8.104443,60.06714,-20.386053,154.09705,297.0,13.59783,10.401831,70.88579,292.6,59.956512,56.732677,69.3,5.289929,79.5,63.9,83.5,2.2018769,306.3,200.0,96.18677,30.598154,312.9,41.40261,9.113258,59.855717,140.59663,0.0,54.1,295.9,7.4855886,Equipment1,2018-09-11 18:24:00
59.0775,37.674526,54.062325,1.2890822,11.589837,6.0952864,0.0,8.943709,2.9840624,304.7379,63.980774,40.62333,78.6,285.9,161.83337,57.114155,60.277885,304.8,301.2,34.897385,53.2,4.3404546,29.72839,10.164462,53.8,8.273992,60.082397,-20.420385,154.09705,296.9,13.224822,10.334011,70.79805,292.7,59.98703,56.72759,69.3,5.289929,79.5,63.8,83.6,2.2101166,306.2,200.0,96.15015,30.609598,312.9,41.34493,9.30824,59.8608,140.55467,0.0,54.1,295.9,7.5449305,Equipment1,2018-09-11 18:25:00
59.072414,37.697414,54.05215,1.2890822,11.595331,6.146151,0.0,8.901322,3.0179722,304.65552,63.980774,40.66148,78.6,285.9,161.82193,57.10398,60.2728,304.9,301.2,34.969864,53.2,4.3404546,29.610132,10.062733,53.7,8.341811,60.097656,-20.43946,154.09705,296.8,13.665649,10.130552,70.794235,292.6,59.9794,56.722504,69.4,5.289929,79.5,63.9,83.5,2.2101166,306.3,200.0,96.17761,30.605783,312.9,41.36141,9.350627,59.85063,140.57375,0.0,54.0,295.7,7.7314343,Equipment1,2018-09-11 18:26:00
59.072414,37.697414,54.05724,1.2890822,11.589837,6.086809,0.0,8.9098,2.9840624,304.84778,63.980774,40.66148,78.6,286.0,161.80286,57.10398,60.277885,304.9,301.3,34.91646,53.2,4.3404546,29.598688,10.2661915,53.8,8.273992,60.082397,-20.489052,154.10849,296.9,13.59783,10.46965,70.79805,292.7,59.99466,56.71742,69.3,5.289929,79.5,63.9,83.5,2.2018769,306.3,200.0,96.15015,30.598154,312.9,41.38247,9.384537,59.855717,140.56612,0.0,54.1,295.9,7.570363,Equipment1,2018-09-11 18:27:00
59.072414,37.697414,54.05724,1.2890822,11.595331,6.103764,0.0,8.84198,2.9501526,304.71045,63.98586,40.695812,78.5,285.9,161.79904,57.10398,60.2728,304.8,301.2,34.89357,53.2,4.3404546,29.598688,9.961003,53.9,8.206172,60.074768,-20.557716,154.12756,297.0,13.56392,10.596812,70.8629,292.6,59.98703,56.72759,69.3,5.3916583,79.5,63.8,83.5,2.2064545,306.3,200.0,96.14099,30.598154,312.9,41.409935,8.994575,59.845543,140.53941,0.0,54.1,295.9,7.595795,Equipment1,2018-09-11 18:28:00
59.0775,37.697414,54.047066,1.2890822,11.592584,6.120719,0.0,8.977619,2.9840624,304.8844,63.990948,40.699627,78.6,285.9,161.80286,57.10398,60.277885,304.8,301.2,34.897385,53.2,4.3743644,29.610132,9.782977,53.7,8.206172,60.05951,-20.649271,154.09705,296.8,13.224822,10.444219,70.82475,292.6,59.983215,56.722504,69.3,5.3238387,79.5,63.9,83.5,2.21561,306.3,200.0,96.15015,30.598154,312.9,41.311054,9.30824,59.85063,140.52797,0.0,54.0,295.8,7.61275,Equipment1,2018-09-11 18:29:00
59.0775,37.68597,54.062325,1.2890822,11.60174,6.103764,0.0,8.935232,3.0179722,304.7013,63.98586,40.707256,78.6,285.9,161.77997,57.09381,60.26771,304.9,301.3,34.954605,53.2,4.3404546,29.602503,10.17294,53.8,8.036623,60.086212,-20.622568,154.09705,296.8,13.4961,10.588335,70.88579,292.6,59.998474,56.71233,69.4,5.3916583,79.6,63.9,83.5,2.2101166,306.3,200.0,96.15015,30.598154,313.0,41.374226,9.164124,59.85063,140.55467,0.0,54.0,295.8,7.6551375,Equipment1,2018-09-11 18:30:00
59.0775,37.697414,54.047066,1.2890822,11.592584,6.1122413,0.0,8.918278,2.9840624,304.83862,63.980774,40.65385,78.6,286.0,161.82193,57.098896,60.2728,304.8,301.2,34.897385,53.2,4.3743644,29.606318,10.079688,53.8,8.47745,60.090027,-20.698864,154.09323,296.9,13.326551,10.43574,70.89723,292.7,59.998474,56.71233,69.3,5.3238387,79.5,63.9,83.5,2.20737,306.3,200.0,96.131836,30.613413,312.9,41.357746,9.223466,59.855717,140.58519,0.0,54.1,295.9,7.64666,Equipment1,2018-09-11 18:31:00
59.0775,37.659267,54.05215,1.2890822,11.588006,6.103764,0.0,8.918278,2.9840624,304.82947,63.980774,40.672924,78.5,286.0,161.79904,57.10907,60.277885,304.8,301.2,34.897385,53.2,4.306545,29.598688,10.198372,53.8,8.138352,60.086212,-20.702679,154.05508,296.9,13.258732,10.401831,70.859085,292.7,59.990845,56.71742,69.3,5.3577485,79.5,63.8,83.6,2.213779,306.3,200.0,96.113525,30.632486,312.9,41.316547,9.147168,59.845543,140.62334,0.0,54.1,295.9,7.5279756,Equipment1,2018-09-11 18:32:00
59.0775,37.697414,54.062325,1.2890822,11.590753,6.0020347,0.0,8.867413,2.9501526,304.56396,63.97569,40.699627,78.6,286.0,161.80667,57.114155,60.277885,304.9,301.3,34.939346,53.2,4.3404546,29.591059,10.630722,53.8,8.138352,60.097656,-20.668344,154.07034,296.8,13.190912,10.342489,70.79805,292.7,60.00229,56.722504,69.4,5.3238387,79.5,63.9,83.6,2.2128634,306.3,200.0,96.076904,30.663004,313.0,41.299152,8.918278,59.845543,140.55467,0.0,54.0,295.8,7.6890473,Equipment1,2018-09-11 18:33:00
59.072414,37.697414,54.062325,1.2890822,11.592584,6.1122413,0.0,8.986097,2.9840624,304.7013,63.97569,40.730145,78.6,285.9,161.79904,57.10398,60.26771,304.9,301.3,35.011826,53.1,4.3404546,29.598688,9.9270935,53.8,8.172262,60.097656,-20.740826,154.07034,296.9,13.326551,10.0542555,70.81712,292.7,59.998474,56.722504,69.3,5.3238387,79.5,63.9,83.6,2.2046235,306.3,200.0,96.08606,30.678263,312.9,41.38064,9.528654,59.85063,140.51271,0.0,54.0,295.9,7.629705,Equipment1,2018-09-11 18:34:00
59.072414,37.697414,54.062325,1.2890822,11.603571,6.120719,0.0,8.952188,2.9840624,304.81116,63.9706,40.74159,78.6,285.9,161.79523,57.098896,60.2728,304.9,301.3,34.931717,53.2,4.3404546,29.598688,10.317057,53.8,8.273992,60.097656,-20.912489,154.09705,296.9,13.59783,10.24076,70.973526,292.6,60.00992,56.722504,69.3,5.3577485,79.5,63.9,83.5,2.209201,306.3,200.0,96.21423,30.689709,312.9,41.41909,9.053917,59.855717,140.5089,0.0,54.0,295.9,7.587318,Equipment1,2018-09-11 18:35:00
59.0775,37.697414,54.062325,1.2890822,11.584344,6.086809,0.0,8.977619,2.9840624,304.84778,63.980774,40.66148,78.6,286.0,161.82193,57.09381,60.2728,304.8,301.2,34.946976,53.2,4.3404546,29.598688,10.918956,53.8,8.341811,60.097656,-20.782787,154.09705,297.0,13.157002,10.512038,70.87816,292.7,59.983215,56.722504,69.3,5.3916583,79.5,63.9,83.5,2.209201,306.3,200.0,96.131836,30.712597,312.9,41.36141,8.833503,59.855717,140.52034,0.0,54.1,296.0,7.553408,Equipment1,2018-09-11 18:36:00
59.072414,37.674526,54.067413,1.2890822,11.5870905,6.0444217,0.0,8.867413,2.9840624,304.7013,63.9706,40.630962,78.6,286.0,161.80286,57.10398,60.26771,304.8,301.3,34.931717,53.2,4.3404546,29.613947,10.350966,53.7,8.409631,60.097656,-20.790417,154.09705,296.8,13.56392,10.215327,70.79805,292.7,60.006104,56.722504,69.4,5.3238387,79.5,63.9,83.6,2.209201,306.3,200.0,96.10437,30.65919,312.9,41.32021,9.028484,59.85063,140.59663,0.0,54.0,295.8,7.6381826,Equipment1,2018-09-11 18:37:00
59.067326,37.697414,54.05724,1.2890822,11.608149,6.0698543,0.0,8.84198,2.9501526,304.74707,63.980774,40.71107,78.7,285.8,161.82193,57.119244,60.26771,305.0,301.3,34.9012,53.1,4.3404546,29.56054,10.367921,53.7,8.104443,60.097656,-20.813307,154.09705,296.8,13.089183,10.384876,70.84001,292.6,60.00992,56.722504,69.4,5.3916583,79.6,64.0,83.5,2.20737,306.4,200.0,96.25086,30.655375,313.0,41.485924,9.020007,59.85063,140.52415,0.0,54.0,295.8,7.595795,Equipment1,2018-09-11 18:38:00
59.0775,37.697414,54.047066,1.2890822,11.597162,6.129196,0.0,8.969142,2.9840624,304.7379,63.97569,40.699627,78.6,285.9,161.86389,57.10398,60.2728,304.9,301.3,34.897385,53.2,4.306545,29.598688,10.037301,53.8,8.138352,60.097656,-20.920118,154.09705,296.9,13.055273,10.359444,70.85527,292.6,59.998474,56.71742,69.3,5.3238387,79.5,63.9,83.5,2.2064545,306.3,200.0,96.20508,30.624857,312.9,41.430077,9.325195,59.845543,140.5089,0.0,54.0,295.8,7.570363,Equipment1,2018-09-11 18:39:00
59.072414,37.697414,54.05724,1.2890822,11.575189,6.1122413,0.0,8.952188,2.9501526,304.82947,63.97569,40.699627,78.5,286.1,161.83719,57.098896,60.262627,304.7,301.1,34.946976,53.3,4.3404546,29.598688,10.189895,53.8,8.341811,60.097656,-20.981155,154.09705,296.9,13.258732,10.342489,70.90105,292.7,59.998474,56.71742,69.2,5.289929,79.4,63.8,83.7,2.2064545,306.2,200.0,95.9762,30.64393,312.9,41.23232,9.113258,59.845543,140.49744,0.0,54.1,295.9,7.5449305,Equipment1,2018-09-11 18:40:00
59.0775,37.697414,54.05724,1.2890822,11.60174,6.129196,0.0,8.884368,2.9840624,304.6006,63.98586,40.7187,78.6,285.9,161.79904,57.10398,60.26771,304.9,301.3,34.94316,53.1,4.3404546,29.610132,10.393353,53.8,8.47745,60.097656,-20.908674,154.0856,296.9,13.56392,9.952526,70.90486,292.7,60.02899,56.722504,69.3,5.3577485,79.5,63.9,83.6,2.209201,306.3,200.0,96.16846,30.666819,312.9,41.428246,9.579518,59.855717,140.50127,0.0,54.1,295.9,7.587318,Equipment1,2018-09-11 18:41:00
59.057156,37.697414,54.047066,1.2890822,11.598993,6.129196,0.0,8.901322,2.9840624,304.68298,63.9706,40.65385,78.6,285.9,161.82193,57.09381,60.25754,304.9,301.2,34.897385,53.2,4.306545,29.613947,9.918616,53.8,8.273992,60.23499,-20.89723,154.09705,296.9,13.123093,10.766361,70.8629,292.7,60.097656,56.71233,69.4,5.289929,79.5,63.8,83.6,2.2082856,306.3,200.0,96.10437,30.689709,312.9,41.381554,9.30824,59.840458,140.51653,0.0,54.0,295.8,7.570363,Equipment1,2018-09-11 18:42:00
59.057156,37.697414,54.047066,1.2890822,11.598993,6.1122413,0.0,9.036962,2.9840624,304.74707,63.9706,40.63859,78.7,285.9,161.81812,57.088722,60.252453,304.9,301.3,34.897385,53.2,4.3404546,29.621576,10.876569,53.7,8.240082,60.120544,-20.996414,154.09705,296.9,13.157002,10.639199,70.84383,292.7,60.070953,56.70216,69.4,5.3577485,79.5,63.9,83.6,2.209201,306.3,200.0,96.14099,30.613413,313.0,41.352253,9.350627,59.840458,140.49744,0.0,54.0,295.8,7.6212277,Equipment1,2018-09-11 18:43:00
59.057156,37.689785,54.031807,1.2890822,11.590753,6.103764,0.0,8.892845,2.9840624,304.85693,63.980774,40.596626,78.7,285.9,161.79904,57.088722,60.252453,304.9,301.3,34.882126,53.2,4.306545,29.613947,10.0118685,53.8,8.341811,60.131992,-21.05745,154.09705,296.8,13.123093,10.079688,70.88197,292.7,59.998474,56.71233,69.3,5.3577485,79.5,63.9,83.6,2.205539,306.3,200.0,96.095215,30.598154,312.9,41.345844,9.30824,59.840458,140.54704,0.0,54.0,295.8,7.570363,Equipment1,2018-09-11 18:44:00
59.06224,37.663082,54.031807,1.2890822,11.592584,6.0783315,0.0,8.935232,2.9840624,304.7837,63.990948,40.63859,78.6,286.0,161.77997,57.088722,60.247368,304.8,301.2,34.905014,53.2,4.306545,29.636835,10.461173,53.7,8.375721,60.17014,-21.015488,154.09705,296.9,13.428281,10.283147,70.89723,292.7,59.998474,56.70216,69.3,5.3238387,79.4,63.9,83.6,2.2101166,306.2,200.0,96.10437,30.598154,312.9,41.304646,9.079349,59.83537,140.5089,0.0,54.0,295.8,7.6212277,Equipment1,2018-09-11 18:45:00
59.04698,37.613487,54.026722,1.2890822,11.592584,6.120719,0.0,8.765683,2.9840624,304.6372,63.98586,40.66148,78.6,285.9,161.78378,57.088722,60.247368,304.8,301.2,34.874493,53.2,4.3404546,29.598688,10.147508,53.7,8.375721,60.097656,-21.103228,154.08179,296.8,13.089183,10.554425,70.996414,292.7,60.006104,56.70216,69.2,5.3238387,79.5,63.8,83.6,2.203708,306.2,200.0,96.076904,30.598154,312.9,41.355,9.27433,59.830284,140.44785,0.0,54.0,295.9,7.5364532,Equipment1,2018-09-11 18:46:00
59.041893,37.59823,54.026722,1.2890822,11.608149,6.0952864,0.0,8.850458,2.9840624,304.44495,63.97569,40.596626,78.7,285.9,161.76852,57.088722,60.247368,304.9,301.3,34.817272,53.2,4.3404546,29.598688,10.122075,53.8,8.138352,60.097656,-21.229115,154.0055,296.9,13.224822,10.283147,71.03456,292.6,59.998474,56.707245,69.3,5.459478,79.5,63.8,83.5,2.211948,306.2,200.0,96.18677,30.65156,312.9,41.42733,9.155646,59.830284,140.44785,0.0,54.1,295.9,7.604273,Equipment1,2018-09-11 18:47:00
59.04698,37.605858,54.01655,1.2890822,11.599909,6.0698543,0.0,8.952188,2.9840624,304.8661,63.97569,40.55085,78.7,285.9,161.79904,57.083637,60.237194,305.0,301.3,34.874493,53.1,4.3404546,29.598688,10.257714,53.7,8.172262,60.097656,-21.309223,154.04364,296.8,13.360461,9.994913,70.95827,292.7,60.032806,56.70216,69.4,5.3577485,79.5,63.8,83.6,2.2110324,306.2,200.0,96.113525,30.609598,313.0,41.327534,9.138691,59.8252,140.44785,0.0,54.0,295.8,7.570363,Equipment1,2018-09-11 18:48:00
59.04698,37.602043,54.021633,1.2890822,11.594416,6.0783315,0.0,8.901322,2.9840624,304.72876,63.9706,40.539406,78.6,285.9,161.79904,57.078552,60.242283,304.9,301.3,34.870678,53.2,4.3404546,29.598688,10.367921,53.8,8.273992,60.097656,-21.343557,154.0589,296.9,13.190912,10.189895,70.866714,292.7,60.055695,56.707245,69.4,5.3238387,79.5,63.9,83.6,2.213779,306.3,200.0,96.05859,30.590525,313.0,41.31014,8.918278,59.830284,140.4364,0.0,54.0,295.8,7.6636147,Equipment1,2018-09-11 18:49:00
