Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.326733,36.999313,54.20983,1.1691463,13.255207,5.7053237,68.4,7.154968,2.882333,305.08585,63.14152,38.147556,75.3,285.5,150.0,55.639103,59.143623,301.5,296.6,35.397118,54.1,4.747372,105.59243,8.002713,63.5,10.647677,61.257343,1.2970169,153.26161,306.7,14.9881315,9.418447,126.19974,294.5,58.659496,56.173176,66.2,5.289929,74.8,59.4,85.6,2.85832,302.2,294.2,95.25292,33.020523,311.2,42.159763,7.0023737,58.858784,141.8555,67.8,63.8,305.8,6.9260764,Equipment1,2018-04-14 18:23:00
59.321648,36.999313,54.214916,1.1691463,13.247883,5.688369,68.5,7.0617156,2.882333,305.04922,63.131348,38.200962,75.3,285.4,149.96948,55.634018,59.143623,301.4,296.6,35.44671,54.0,4.747372,105.580986,8.002713,63.5,10.613768,61.23064,1.2970169,153.19676,306.7,15.022041,9.147168,126.14633,294.4,58.697643,56.163002,66.1,5.289929,74.8,59.5,85.6,2.8592355,302.3,294.3,95.16136,33.00908,311.1,42.136875,7.0447607,58.848614,141.84787,67.8,63.8,305.8,7.0023737,Equipment1,2018-04-14 18:24:00
59.31656,37.083237,54.204742,1.1691463,13.22591,5.7392335,68.4,7.104103,2.882333,305.63516,63.131348,38.193333,75.2,285.6,149.88937,55.634018,59.13345,301.4,296.4,35.339893,54.2,4.747372,105.580986,7.934893,63.5,10.613768,61.2459,1.2779431,153.1815,306.7,14.852492,9.27433,126.12344,294.7,58.648052,56.163002,66.1,5.3238387,74.6,59.3,85.8,2.8592355,302.2,294.2,94.95079,32.997635,311.1,41.91623,6.790437,58.848614,141.91653,67.7,63.8,305.8,7.0786705,Equipment1,2018-04-14 18:25:00
59.31656,36.999313,54.20983,1.1691463,13.218585,5.7053237,68.4,7.154968,2.882333,305.83658,63.136433,38.197147,75.2,285.6,149.73679,55.623844,59.13345,301.4,296.4,35.347523,54.2,4.7134624,105.77936,7.9009833,63.5,10.376399,61.22301,1.1978332,153.10902,306.7,14.852492,9.2912855,126.14633,294.8,58.67094,56.168087,66.1,5.3238387,74.6,59.3,85.9,2.8574045,302.1,294.2,94.95079,32.997635,311.1,41.886017,6.765005,58.848614,141.99664,67.8,63.8,305.8,7.0447607,Equipment1,2018-04-14 18:26:00
59.311474,36.999313,54.204742,1.1691463,13.224079,5.798576,68.5,7.231265,2.882333,306.17532,63.131348,38.189518,75.2,285.6,149.64523,55.61876,59.13345,301.4,296.4,35.385674,54.2,4.747372,105.882355,8.087487,63.4,10.512038,61.207752,1.1978332,153.09758,306.7,14.784673,9.34215,126.09674,294.8,58.6099,56.173176,66.1,5.3577485,74.6,59.3,85.9,2.8555734,302.2,294.2,95.01488,32.997635,311.1,41.93454,6.7734823,58.848614,142.09583,67.7,63.8,305.7,7.1634455,Equipment1,2018-04-14 18:27:00
59.3013,36.949722,54.199657,1.1691463,13.246967,5.747711,68.5,7.0532384,2.882333,306.01968,63.131348,38.11322,75.2,285.5,149.6643,55.61876,59.128365,301.4,296.5,35.31319,54.1,4.747372,105.84039,7.5110207,63.5,10.478128,61.211567,1.1978332,153.04036,306.7,14.852492,9.537131,126.06622,294.6,58.621346,56.163002,66.1,5.289929,74.7,59.4,85.8,2.860151,302.2,294.3,95.14305,32.997635,311.1,42.074615,6.765005,58.843525,142.07675,67.7,63.8,305.7,7.121058,Equipment1,2018-04-14 18:28:00
59.306385,36.999313,54.1844,1.1691463,13.248798,5.637504,68.4,7.0023737,2.882333,306.19363,63.131348,38.132298,75.4,285.5,149.75967,55.61876,59.123276,301.5,296.7,35.32845,54.1,4.747372,105.64965,7.799254,63.4,10.579858,61.19631,1.1100938,153.09758,306.7,14.716853,9.37606,126.13489,294.5,58.598457,56.157917,66.2,5.3238387,74.8,59.5,85.7,2.856489,302.3,294.2,95.33532,32.997635,311.2,42.169834,6.6039333,58.843525,141.99664,67.7,63.8,305.7,7.121058,Equipment1,2018-04-14 18:29:00
59.296215,36.999313,54.1844,1.1691463,13.2607,5.7053237,68.4,7.010851,2.8484232,305.92813,63.131348,38.189518,75.4,285.4,149.8436,55.608585,59.11819,301.5,296.6,35.30556,54.0,4.781282,105.523766,7.8840284,63.4,10.613768,61.21538,1.1673151,153.09758,306.7,14.954222,9.265853,126.12726,294.5,58.598457,56.15283,66.1,5.3577485,74.8,59.5,85.7,2.85832,302.3,294.1,95.326164,32.997635,311.1,42.20737,6.620888,58.843525,142.01572,67.7,63.8,305.8,7.2058325,Equipment1,2018-04-14 18:30:00
59.296215,36.991684,54.174225,1.1691463,13.223164,5.7138014,68.4,7.0786705,2.882333,306.31265,63.131348,38.101776,75.3,285.7,149.81308,55.59841,59.11819,301.4,296.3,35.366596,54.3,4.781282,105.50088,7.8077316,63.4,10.715497,61.299305,1.0986496,153.09758,306.7,14.547304,9.121737,126.04715,294.9,58.67857,56.147743,66.1,5.289929,74.5,59.3,86.1,2.856489,302.1,294.2,94.9691,32.974747,311.1,41.866787,6.7395725,58.843525,142.03098,67.7,63.8,305.7,7.138013,Equipment1,2018-04-14 18:31:00
59.296215,36.968796,54.1844,1.1691463,13.198443,5.688369,68.5,7.0956254,2.8484232,306.3218,63.126263,38.109406,75.1,285.6,149.59946,55.6035,59.113106,301.3,296.3,35.301746,54.2,4.747372,105.83276,8.053577,63.5,10.715497,61.22301,1.1062791,153.00984,306.7,15.123771,9.367582,125.99756,294.9,58.674755,56.142654,66.0,5.3577485,74.5,59.2,86.1,2.856489,302.1,294.3,94.64866,32.990005,311.0,41.713894,6.5615463,58.848614,142.09583,67.8,63.8,305.8,6.9260764,Equipment1,2018-04-14 18:32:00
59.291126,36.999313,54.194572,1.1691463,13.204852,5.6035943,68.5,7.0023737,2.8484232,306.10208,63.126263,38.09796,75.2,285.7,149.39726,55.6035,59.108017,301.4,296.3,35.301746,54.3,4.747372,105.939575,7.892506,63.5,10.715497,61.19631,1.1444266,152.96025,306.7,14.852492,9.27433,125.99756,295.0,58.697643,56.147743,66.0,5.3577485,74.4,59.2,86.1,2.8574045,302.1,294.3,94.657814,32.997635,311.0,41.73953,6.7395725,58.843525,142.17593,67.8,63.8,305.8,6.976941,Equipment1,2018-04-14 18:33:00
59.291126,36.949722,54.194572,1.1682308,13.214007,5.5866394,68.4,6.9430313,2.8484232,306.09293,63.126263,38.086517,75.2,285.7,149.29808,55.59841,59.108017,301.4,296.2,35.343708,54.3,4.747372,105.97391,7.21431,63.4,10.647677,61.19631,1.1291677,152.90303,306.7,15.089861,9.27433,125.90982,294.9,58.697643,56.15283,66.1,5.3577485,74.5,59.2,86.1,2.85832,302.1,294.2,94.767685,32.98619,311.1,41.795376,6.7056627,58.848614,142.31708,67.7,63.8,305.7,6.841302,Equipment1,2018-04-14 18:34:00
59.28604,36.90013,54.204742,1.1682308,13.214007,5.629027,68.5,7.0023737,2.882333,306.54153,63.136433,38.11322,75.2,285.6,149.29808,55.59841,59.113106,301.3,296.4,35.29793,54.2,4.747372,105.95865,7.6212277,63.5,10.444219,61.19631,1.0872053,152.89922,306.7,15.19159,9.248898,125.90982,294.8,58.63661,56.142654,66.1,5.3577485,74.6,59.3,85.9,2.8555734,302.2,294.2,94.83177,32.997635,311.0,41.86221,6.654798,58.848614,142.32089,67.7,63.8,305.8,6.8836894,Equipment1,2018-04-14 18:35:00
59.280956,36.896317,54.204742,1.1682308,13.231403,5.612072,68.4,6.976941,2.9162428,300.2426,63.11609,38.132298,75.3,285.2,149.30952,55.59841,59.113106,301.4,296.5,35.29793,53.9,4.747372,105.931946,7.61275,63.5,10.918956,61.19631,1.0757611,152.89922,306.7,14.716853,8.926755,125.89838,294.1,58.682384,56.147743,66.1,5.3577485,74.7,59.4,85.2,2.85832,302.2,294.2,94.520485,32.9366,311.1,42.031586,6.688708,58.828266,141.7792,67.7,63.8,305.8,6.807392,Equipment1,2018-04-14 18:36:00
59.280956,36.919205,54.179314,1.1682308,13.333943,5.5357747,68.4,6.9091215,2.9840624,302.74203,63.111,38.204777,75.7,284.7,149.78256,55.61367,59.113106,301.8,297.4,35.29793,53.5,4.747372,104.93248,7.553408,63.4,10.851136,61.19631,1.0490577,153.03654,306.7,15.3272295,9.036962,125.921265,293.4,58.651867,56.132484,66.4,5.289929,75.5,60.0,84.7,2.8537424,302.8,294.1,96.1593,32.990005,311.3,43.03502,6.654798,58.802834,141.46257,67.7,63.8,305.7,6.8497796,Equipment1,2018-04-14 18:37:00
59.280956,36.896317,54.1081,1.1691463,13.367819,5.51882,68.3,6.8752117,2.9501526,305.67178,63.111,38.117035,75.8,284.7,150.58748,55.608585,59.11819,301.9,297.6,35.301746,53.5,4.7134624,103.7499,7.570363,63.4,10.715497,61.19631,1.0986496,153.30357,306.7,15.022041,9.070871,125.83734,293.3,58.598457,56.127396,66.5,5.3577485,75.6,60.2,84.6,2.8537424,303.0,294.0,96.96498,32.997635,311.4,43.323414,6.6039333,58.802834,141.2871,67.6,63.7,305.7,6.968464,Equipment1,2018-04-14 18:38:00
59.275867,36.949722,54.0725,1.1691463,13.381552,5.501865,68.3,6.9260764,2.9840624,306.2394,63.111,38.21622,75.8,284.7,151.22453,55.6035,59.113106,301.9,297.6,35.294117,53.5,4.747372,103.23491,7.587318,63.4,10.579858,61.19631,1.2588693,153.4905,306.7,14.920312,9.079349,125.58556,293.3,58.564125,56.12231,66.6,5.289929,75.7,60.2,84.5,2.856489,302.9,294.1,97.10231,32.997635,311.5,43.38018,6.81587,58.79775,140.98192,67.7,63.7,305.7,6.790437,Equipment1,2018-04-14 18:39:00
59.275867,36.98024,54.062325,1.1691463,13.362326,5.501865,68.4,6.8667345,2.9840624,306.68802,63.105915,38.197147,75.8,284.9,151.48393,55.608585,59.113106,301.9,297.5,35.229267,53.6,4.7134624,102.92592,7.6975245,63.4,10.478128,61.264973,1.4496071,153.56299,306.7,15.3272295,9.070871,125.318535,293.4,58.606087,56.12231,66.6,5.3238387,75.6,60.2,84.7,2.8555734,302.9,294.0,96.97414,32.997635,311.4,43.23186,6.7056627,58.807922,140.78355,67.7,63.7,305.7,6.646321,Equipment1,2018-04-14 18:40:00
59.270782,36.991684,54.062325,1.1700618,13.368734,5.467955,68.3,6.8921666,2.9840624,306.2852,63.10083,38.20859,75.8,284.8,151.64417,55.593327,59.113106,301.9,297.5,35.202564,53.6,4.747372,102.80003,7.4940658,63.4,10.376399,61.291676,1.6212711,153.66599,306.7,15.428959,9.316717,125.23079,293.3,58.564125,56.112137,66.5,5.3238387,75.6,60.1,84.6,2.856489,302.9,294.1,96.955826,32.997635,311.4,43.233692,6.798915,58.792664,140.74922,67.7,63.7,305.7,6.74805,Equipment1,2018-04-14 18:41:00
59.28604,36.999313,54.0725,1.1700618,13.372396,5.5612073,68.3,6.993896,3.0179722,306.17532,63.10083,38.162815,75.9,284.7,151.72046,55.593327,59.11819,302.0,297.6,35.19875,53.5,4.781282,102.67033,7.6720924,63.4,10.579858,61.19631,1.6327153,153.66217,306.6,14.954222,9.325195,125.23079,293.4,58.621346,56.117226,66.5,5.3238387,75.6,60.2,84.6,2.856489,302.9,294.1,96.98329,32.997635,311.4,43.30602,7.0701933,58.792664,140.69963,67.7,63.7,305.7,6.688708,Equipment1,2018-04-14 18:42:00
59.280956,36.999313,54.067413,1.1691463,13.38796,5.6035943,68.6,7.0532384,2.9840624,301.6251,63.090656,38.250553,75.7,285.0,151.88068,55.608585,59.128365,301.8,296.8,35.21401,53.7,4.781282,102.54063,8.0451,63.6,10.478128,61.242085,1.5335317,153.7232,306.7,15.089861,9.299763,125.432976,293.1,58.57557,56.12231,66.4,5.3238387,75.0,59.7,84.4,2.8720531,302.5,294.4,96.19592,32.997635,311.3,42.88762,6.8836894,58.787575,140.26474,67.9,63.9,305.9,7.0193286,Equipment1,2018-04-14 18:43:00
59.291126,36.999313,54.158966,1.1682308,13.150835,5.764666,68.5,7.1634455,2.9501526,295.41772,63.080482,38.03311,75.0,285.7,150.79347,55.608585,59.123276,301.2,295.6,35.179676,54.2,4.781282,104.276344,7.6890473,63.5,10.715497,61.242085,0.9765774,153.45616,306.6,15.3272295,9.325195,125.81827,294.6,58.571754,56.13757,65.8,5.4933877,73.9,58.7,85.6,2.860151,301.7,294.3,92.89082,32.99382,310.9,41.063858,6.8667345,58.772316,139.66965,67.8,63.8,305.8,7.2227874,Equipment1,2018-04-14 18:44:00
59.28604,36.999313,54.22509,1.1691463,13.160907,5.7307563,68.2,7.0532384,2.9501526,300.6546,63.090656,38.220036,75.5,285.2,149.77875,55.61367,59.128365,301.7,296.8,35.309376,53.9,4.747372,105.43984,7.5449305,63.3,10.478128,61.19631,0.6408789,153.09758,306.5,15.1576805,9.325195,125.749596,294.7,58.499275,56.163002,66.2,5.3577485,74.8,59.6,85.7,2.8400092,302.4,294.0,94.383156,32.99382,311.2,41.93454,6.8667345,58.772316,140.60045,67.5,63.6,305.6,6.917599,Equipment1,2018-04-14 18:45:00
59.296215,36.9955,54.174225,1.1718929,13.281758,5.578162,67.9,7.154968,2.9501526,309.92905,63.111,38.376442,76.2,284.9,150.35477,55.623844,59.138535,302.3,297.9,35.38186,53.7,4.7134624,104.1886,7.6636147,63.1,10.851136,61.19631,0.8850233,153.2578,306.4,15.19159,9.316717,125.05531,294.0,58.499275,56.147743,66.7,5.3238387,75.9,60.5,85.1,2.828107,303.2,293.6,97.29458,32.997635,311.5,43.25292,6.8497796,58.807922,141.8021,67.3,63.4,305.4,6.8921666,Equipment1,2018-04-14 18:46:00
59.291126,36.90013,54.092842,1.1737239,13.192035,5.578162,67.4,7.0532384,2.9840624,311.06433,63.11609,38.254368,76.4,285.0,151.46867,55.628933,59.143623,302.6,298.4,35.282673,53.6,4.6795526,102.62455,7.739912,62.7,10.952866,61.28786,1.7814908,153.5935,306.0,15.632418,9.477789,123.97955,293.5,58.548866,56.15283,66.9,5.3238387,76.4,60.9,84.7,2.79057,303.5,293.1,98.0087,32.997635,311.7,43.470818,6.934554,58.83844,141.58466,66.8,63.0,305.1,6.934554,Equipment1,2018-04-14 18:47:00
59.296215,36.896317,54.077583,1.1746395,13.142595,5.6629367,67.4,7.027806,3.0179722,308.82123,63.126263,38.139927,76.3,285.2,152.31555,55.65436,59.143623,302.5,298.0,35.14916,53.8,4.6456428,101.52972,7.4686337,62.7,10.986775,61.19631,2.792401,153.94827,305.9,15.835876,9.511699,123.02968,293.7,58.51835,56.157917,66.8,5.3577485,76.1,60.6,85.0,2.7878232,303.3,293.0,97.23964,33.00908,311.6,42.98558,6.654798,58.83844,140.89037,66.8,62.9,305.0,6.959986,Equipment1,2018-04-14 18:48:00
59.291126,36.835278,54.103016,1.1746395,13.044633,5.620549,67.2,7.010851,3.051882,306.27603,63.131348,38.124664,76.2,285.3,152.41855,55.664536,59.153797,302.4,297.9,35.099564,53.9,4.6795526,101.4992,7.917938,62.6,10.918956,61.21538,3.3340962,153.9025,305.9,15.869786,9.37606,122.62913,294.0,58.499275,56.157917,66.7,5.3238387,76.0,60.5,85.1,2.7713435,303.1,292.8,96.31495,32.997635,311.5,42.533302,6.671753,58.83844,140.71107,66.6,62.8,305.0,7.0701933,Equipment1,2018-04-14 18:49:00
59.28604,36.8925,54.12845,1.1737239,13.07393,5.612072,67.2,7.0786705,3.051882,305.5253,63.131348,38.22385,76.2,285.1,152.52919,55.66962,59.153797,302.4,298.0,35.02327,53.7,4.6795526,101.58312,7.6212277,62.6,11.054595,61.19631,3.257801,153.84909,305.9,15.734147,9.096304,123.32342,293.8,58.499275,56.183346,66.7,5.289929,76.1,60.5,84.9,2.770428,303.2,292.8,96.498055,32.997635,311.5,42.740215,6.7226176,58.828266,140.6653,66.6,62.8,304.9,6.951509,Equipment1,2018-04-14 18:50:00
59.28604,36.850536,54.123363,1.1737239,13.119707,5.5272975,67.4,7.010851,3.051882,305.76334,63.131348,38.23148,76.1,285.3,152.61311,55.679794,59.169056,302.2,297.7,34.992752,53.8,4.747372,101.4992,7.5364532,62.8,10.885046,61.18105,3.1624322,153.8758,306.1,15.632418,9.172601,123.30816,293.8,58.51835,56.188435,66.6,5.3238387,75.8,60.3,85.0,2.7978942,303.0,293.2,96.44312,32.92897,311.5,42.63493,6.688708,58.82318,140.69963,66.9,63.1,305.2,6.81587,Equipment1,2018-04-14 18:51:00
59.280956,36.82002,54.133533,1.1737239,13.08217,5.578162,67.2,7.0532384,3.051882,306.1204,63.136433,38.242924,76.2,285.2,152.52156,55.679794,59.158882,302.4,297.9,34.97368,53.8,4.6795526,101.3962,7.595795,62.6,10.851136,61.192493,3.1586175,153.7995,305.9,16.005426,9.265853,122.97246,293.8,58.590828,56.173176,66.7,5.289929,76.0,60.4,85.0,2.7750058,303.1,292.8,96.58961,32.92897,311.5,42.70817,6.629366,58.82318,140.68056,66.6,62.8,305.0,6.8921666,Equipment1,2018-04-14 18:52:00
59.291126,36.79713,54.148792,1.1746395,13.062028,5.5612073,67.2,7.0701933,3.0179722,305.65347,63.136433,38.189518,76.1,285.3,152.51775,55.679794,59.163967,302.4,297.9,34.91646,53.9,4.6795526,101.3962,7.5025434,62.7,10.986775,61.15816,3.3379111,153.7995,305.9,15.428959,9.494744,122.76265,294.0,58.522163,56.183346,66.7,5.289929,75.9,60.4,85.1,2.7768369,303.0,293.0,96.26917,32.898453,311.5,42.53147,6.6802306,58.833355,140.66911,66.7,62.8,305.0,6.8497796,Equipment1,2018-04-14 18:53:00
59.280956,36.79713,54.148792,1.1746395,13.084916,5.5696845,67.4,7.0362835,2.9840624,305.9373,63.14152,38.178074,76.0,285.4,152.41855,55.684883,59.163967,302.2,297.6,34.9012,54.0,4.7134624,101.14061,7.570363,62.7,10.851136,61.211567,3.3607996,153.7995,306.0,15.734147,9.265853,122.66346,294.0,58.529793,56.183346,66.6,5.3238387,75.7,60.2,85.1,2.792401,302.9,293.1,96.26917,32.898453,311.5,42.429848,6.790437,58.828266,140.68056,66.8,62.9,305.1,6.798915,Equipment1,2018-04-14 18:54:00
59.28604,36.808575,54.16405,1.1746395,13.031816,5.671414,67.1,7.104103,3.0179722,305.82742,63.14152,38.170444,76.2,285.4,152.20874,55.684883,59.169056,302.4,297.9,34.977493,53.9,4.7134624,101.152054,7.909461,62.5,11.190234,61.142902,3.5629816,153.70795,305.8,15.564598,9.316717,122.30869,294.0,58.564125,56.19352,66.7,5.289929,75.9,60.3,85.1,2.7667658,303.0,292.7,96.20508,32.906082,311.5,42.446327,6.6632757,58.833355,140.70726,66.5,62.7,304.9,7.027806,Equipment1,2018-04-14 18:55:00
59.291126,36.79713,54.158966,1.1746395,12.963149,5.654459,66.8,7.1634455,3.0179722,306.19363,63.14152,38.18189,76.3,285.4,152.43762,55.70014,59.17414,302.5,298.2,34.97368,53.9,4.611733,101.14824,7.553408,62.3,11.224144,61.23827,3.6240177,153.76517,305.6,15.564598,9.384537,122.72831,293.9,58.48783,56.203693,66.8,5.3577485,76.2,60.6,85.0,2.738384,303.3,292.3,96.43397,32.940414,311.6,42.553444,6.841302,58.843525,140.795,66.3,62.5,304.7,7.0617156,Equipment1,2018-04-14 18:56:00
59.280956,36.79713,54.158966,1.175555,13.015335,5.6629367,67.1,7.087148,2.9840624,305.66263,63.146606,38.155186,76.1,285.4,152.64745,55.70014,59.17414,302.3,297.9,34.94316,54.0,4.6456428,101.04906,7.61275,62.5,10.986775,61.16579,3.7003129,153.81857,305.8,15.666327,9.409969,122.60624,294.0,58.5832,56.20878,66.7,5.289929,75.9,60.3,85.1,2.7667658,303.0,292.8,96.21423,32.898453,311.5,42.40696,6.765005,58.833355,140.64241,66.5,62.7,304.9,6.8667345,Equipment1,2018-04-14 18:57:00
59.275867,36.79713,54.174225,1.175555,13.016251,5.612072,67.2,7.027806,2.9840624,305.58023,63.14152,38.193333,76.1,285.5,152.52919,55.70014,59.17414,302.3,297.8,34.927902,54.0,4.6795526,100.94606,7.739912,62.6,10.986775,61.226826,3.7537193,153.78424,305.8,15.598508,9.231943,122.21332,294.1,58.590828,56.198605,66.6,5.256019,75.8,60.2,85.2,2.772259,302.9,292.9,96.05859,32.898453,311.5,42.29343,6.858257,58.83844,140.692,66.6,62.8,305.0,6.934554,Equipment1,2018-04-14 18:58:00
59.280956,36.79713,54.174225,1.175555,12.982376,5.578162,67.0,7.0617156,2.9840624,306.17532,63.146606,38.200962,76.1,285.5,152.47195,55.705227,59.179226,302.3,297.9,34.992752,54.1,4.6456428,100.91554,7.5025434,62.4,10.952866,61.17342,3.788052,153.75372,305.7,15.801967,9.198033,122.32777,294.0,58.598457,56.198605,66.7,5.256019,75.9,60.3,85.1,2.7566948,303.0,292.6,96.232544,32.898453,311.5,42.330967,6.78196,58.843525,140.7683,66.4,62.6,304.9,6.790437,Equipment1,2018-04-14 18:59:00
59.275867,36.79713,54.1844,1.175555,12.95674,5.6035943,66.8,7.1125803,3.0179722,305.63516,63.15678,38.15137,76.3,285.3,152.50249,55.705227,59.179226,302.5,298.2,34.9012,53.9,4.6456428,100.91554,7.909461,62.3,11.054595,61.108566,3.9559014,153.70032,305.6,15.971516,9.401492,122.064545,294.0,58.55268,56.20878,66.8,5.3238387,76.2,60.6,85.1,2.740215,303.2,292.4,96.22339,32.898453,311.7,42.447243,6.8667345,58.8537,140.71107,66.3,62.5,304.7,6.798915,Equipment1,2018-04-14 19:00:00
59.28604,36.79713,54.174225,1.1764706,12.964065,5.6629367,66.9,7.121058,2.9840624,306.07462,63.161865,38.07126,76.1,285.6,152.70848,55.7154,59.179226,302.3,297.8,34.897385,54.1,4.6795526,100.75914,7.587318,62.4,10.885046,61.097122,3.97879,153.77661,305.6,15.666327,9.562564,122.15991,294.1,58.571754,56.218952,66.7,5.289929,75.9,60.4,85.6,2.7548637,303.0,292.6,96.22339,32.898453,311.5,42.267796,6.8497796,58.843525,140.65385,66.4,62.6,304.8,7.0447607,Equipment1,2018-04-14 19:01:00
59.28604,36.79713,54.189484,1.1764706,12.94667,5.7053237,66.9,7.0701933,2.9162428,305.39713,63.16695,38.132298,76.2,285.5,152.52919,55.71031,59.184315,302.4,298.0,34.897385,54.1,4.6456428,100.85069,7.8331637,62.3,11.088505,61.11238,4.1580834,153.71558,305.6,15.768057,9.130214,121.75937,294.1,58.522163,56.218952,66.7,5.289929,76.0,60.4,85.7,2.7457085,303.1,292.5,96.04028,32.898453,311.6,42.24033,6.765005,58.8537,140.76448,66.3,62.5,304.7,6.9260764,Equipment1,2018-04-14 19:02:00
59.296215,36.79713,54.1844,1.1764706,12.954909,5.612072,67.0,7.0617156,2.9162428,305.7267,63.17204,38.159,76.1,285.7,152.49484,55.720486,59.184315,302.3,297.8,34.93553,54.2,4.6795526,100.999466,7.477111,62.5,10.817226,61.161976,4.119936,153.6965,305.7,15.666327,9.5032215,121.97299,294.2,58.48783,56.218952,66.6,5.3238387,75.8,60.2,85.8,2.7576103,302.9,292.7,96.04944,32.932785,311.5,42.113983,6.595456,58.8537,140.79881,66.4,62.6,304.8,6.8921666,Equipment1,2018-04-14 19:03:00
59.291126,36.800945,54.194572,1.1764706,12.943007,5.5866394,66.8,7.027806,2.9162428,305.76334,63.177124,38.189518,76.2,285.7,152.41092,55.7154,59.1894,302.4,297.9,34.920273,54.2,4.7134624,100.99565,7.6636147,62.4,11.020685,61.19631,4.196231,153.6965,305.6,15.700237,9.206511,121.67925,294.2,58.499275,56.224037,66.8,5.3238387,75.9,60.4,85.8,2.7475395,303.0,292.5,96.21423,32.909897,311.6,42.218357,6.688708,58.8537,140.85222,66.3,62.5,304.7,6.8752117,Equipment1,2018-04-14 19:04:00
59.28604,36.85435,54.199657,1.1764706,12.899977,5.5442524,66.7,7.027806,2.9501526,305.7084,63.17204,38.17426,76.3,285.6,152.47195,55.720486,59.1894,302.5,298.1,35.01564,54.1,4.6456428,101.07576,7.739912,62.2,10.918956,61.19631,4.2687116,153.6965,305.4,15.666327,9.113258,121.7174,294.1,58.5832,56.229126,66.8,5.3238387,76.2,60.5,85.7,2.7292287,303.2,292.2,96.2417,32.997635,311.6,42.25498,6.7056627,58.8537,140.898,66.2,62.4,304.6,6.8328247,Equipment1,2018-04-14 19:05:00
59.28604,36.80476,54.199657,1.1764706,12.899977,5.5696845,66.8,7.027806,2.9162428,305.63516,63.161865,38.212406,76.1,285.8,152.62074,55.73066,59.194485,302.3,297.9,35.011826,54.3,4.6456428,101.071945,7.7144794,62.3,11.020685,61.161976,4.3564506,153.74991,305.5,15.734147,9.214988,121.75174,294.2,58.556496,56.229126,66.7,5.3238387,75.9,60.3,85.8,2.740215,303.0,292.4,96.03113,32.970932,311.5,42.043488,6.5530686,58.868958,140.89037,66.3,62.5,304.7,6.8836894,Equipment1,2018-04-14 19:06:00
59.28604,36.79713,54.20983,1.1764706,12.886244,5.595117,66.8,7.0447607,2.9501526,305.8549,63.17204,38.197147,76.2,285.8,152.5826,55.740833,59.1894,302.4,297.9,35.004196,54.3,4.6456428,101.09865,7.7144794,62.2,10.851136,61.13146,4.398413,153.7461,305.5,15.530688,9.537131,121.68307,294.2,58.51835,56.229126,66.7,5.289929,76.0,60.4,85.8,2.7356374,303.1,292.4,96.095215,32.963303,311.5,42.070953,6.646321,58.863873,140.87129,66.3,62.5,304.6,6.8497796,Equipment1,2018-04-14 19:07:00
59.280956,36.79713,54.214916,1.1773862,12.904554,5.654459,66.8,7.0362835,2.9162428,305.5436,63.177124,38.197147,76.0,285.8,152.44525,55.73066,59.194485,302.2,297.7,34.996567,54.3,4.6456428,101.01854,7.926416,62.3,11.122415,61.19631,4.4518194,153.6965,305.6,15.734147,9.147168,121.38171,294.4,58.598457,56.239296,66.7,5.289929,75.7,60.2,85.9,2.746624,302.9,292.4,95.77478,32.959488,311.5,41.90982,6.5106816,58.868958,140.97429,66.3,62.5,304.7,7.0532384,Equipment1,2018-04-14 19:08:00
59.28604,36.79713,54.235264,1.1773862,12.891737,5.688369,66.8,7.0956254,2.9840624,305.6077,63.177124,38.18189,76.1,285.8,152.1973,55.740833,59.194485,302.3,297.7,34.996567,54.3,4.7134624,100.949875,7.3160396,62.3,10.918956,61.16579,4.4975967,153.63165,305.6,15.4967785,9.494744,121.267265,294.4,58.548866,56.23421,66.6,5.256019,75.8,60.2,85.7,2.742046,302.9,292.3,95.66491,32.932785,311.5,41.905243,6.8497796,58.858784,141.03914,66.3,62.5,304.7,7.1464906,Equipment1,2018-04-14 19:09:00
59.28604,36.79713,54.230175,1.1773862,12.858778,5.654459,66.7,7.0786705,3.051882,305.86404,63.17204,38.197147,76.1,285.7,152.1973,55.735744,59.194485,302.3,297.8,34.996567,54.2,4.6795526,100.85832,7.5788403,62.2,11.258054,61.192493,4.585336,153.59732,305.4,15.835876,9.189556,121.32067,294.3,58.598457,56.244385,66.7,5.256019,75.9,60.3,85.5,2.7310598,303.0,292.2,95.6466,32.909897,311.5,41.896088,6.620888,58.863873,141.09254,66.2,62.4,304.5,6.8836894,Equipment1,2018-04-14 19:10:00
