Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.634983,37.73556,54.621826,1.1306936,11.12108,8.248559,0.0,11.597152,3.730078,149.8558,64.189316,18.93263,76.2,279.0,149.80164,56.98191,60.094776,302.5,297.5,33.24178,48.9,4.8491015,70.88197,10.147508,57.4,7.934893,60.223545,16.937515,151.23979,304.7,16.141066,9.113258,83.348595,200.0,62.29877,57.27692,66.9,5.595117,75.3,59.7,0.0,2.217441,302.9,200.0,78.37949,31.59762,311.8,36.443123,8.282469,58.16195,94.25498,0.0,58.7,302.2,7.7907767,Equipment1,2018-02-04 21:38:00
58.624813,37.77371,54.545532,1.1306936,11.21355,8.214649,0.0,11.351306,3.730078,149.9382,64.17406,19.058517,76.8,279.1,151.35805,56.98191,60.094776,303.2,298.6,33.24178,49.0,4.577823,71.52285,9.7575445,57.3,8.036623,60.29984,16.762035,151.61365,304.5,15.632418,9.104781,83.48211,200.0,62.29877,57.22097,67.4,5.289929,76.4,60.7,0.0,2.2027924,303.8,200.0,78.187225,31.528954,312.2,37.646145,8.341811,58.15178,94.39994,0.0,58.5,302.1,7.8246865,Equipment1,2018-02-04 21:39:00
58.624813,37.77371,54.484493,1.1306936,11.335317,8.104443,0.0,11.088505,3.7978976,149.80087,64.16897,18.966965,76.9,279.0,152.9984,56.98191,60.094776,303.3,298.7,33.237965,49.0,4.611733,71.274895,9.986436,57.6,7.968803,60.303654,16.712444,152.1706,304.9,16.107155,8.943709,83.478294,200.0,62.29877,57.190453,67.5,5.3238387,76.5,60.8,0.0,2.2293432,303.8,200.0,78.187225,31.59762,312.2,38.059967,8.121397,58.16195,94.55634,0.0,58.8,302.4,7.7483892,Equipment1,2018-02-04 21:40:00
58.624813,37.869076,54.438717,1.1306936,11.371939,8.197694,0.0,11.139369,3.6961682,150.25864,64.16389,19.478142,77.1,278.9,154.2916,56.986996,60.08969,303.5,298.9,33.379112,48.9,4.5439134,71.126114,9.910139,57.6,7.934893,60.311283,16.662851,152.5826,304.8,15.937606,9.265853,83.38293,200.0,62.29877,57.16502,67.6,5.3916583,76.7,61.0,0.0,2.2247653,304.0,200.0,78.76402,31.609064,312.3,38.463722,8.14683,58.16195,94.64408,0.0,58.8,302.4,7.8331637,Equipment1,2018-02-04 21:41:00
58.634983,37.91867,54.438717,1.1306936,11.319753,8.257036,0.0,11.156324,3.6961682,150.35934,64.1588,19.901579,76.9,279.0,155.0927,56.99717,60.08969,303.4,298.7,33.455406,48.9,4.5100036,72.01495,9.782977,57.4,8.002713,60.311283,16.971848,152.85725,304.7,15.835876,9.020007,83.25323,200.0,62.29877,57.154846,67.6,5.3238387,76.5,60.8,0.0,2.2183566,303.8,200.0,78.86473,31.677729,312.3,38.02884,8.553747,58.16195,94.54871,0.0,58.7,302.2,7.765344,Equipment1,2018-02-04 21:42:00
58.634983,37.979706,54.443806,1.1306936,11.275806,8.257036,0.0,11.631062,3.7639878,149.90158,64.16389,20.225834,77.0,278.9,155.33302,57.002254,60.09986,303.4,298.5,33.497368,48.9,4.5439134,71.20622,9.749067,57.3,7.968803,60.32654,17.345694,152.99077,304.6,16.242794,9.359105,83.241776,200.0,62.29877,57.16502,67.6,5.3916583,76.4,60.6,0.0,2.2128634,303.7,200.0,78.974594,31.696804,312.3,37.713894,8.265513,58.15178,94.42283,0.0,58.6,302.2,7.756867,Equipment1,2018-02-04 21:43:00
58.645157,37.99878,54.453976,1.1306936,11.219959,8.062055,0.0,11.113937,3.8318074,150.54247,64.16897,19.985504,76.9,279.1,155.67636,57.017513,60.10495,303.4,298.5,33.478294,49.0,4.5439134,71.31304,9.825364,57.2,8.002713,60.376137,17.376211,153.08232,304.5,16.344524,9.30824,83.61944,200.0,62.287327,57.16502,67.5,5.459478,76.5,60.7,0.0,2.1972992,303.7,200.0,78.553444,31.681543,312.3,37.649807,8.104443,58.16195,94.27787,0.0,58.4,302.0,7.816209,Equipment1,2018-02-04 21:44:00
58.65024,37.914856,54.484493,1.1306936,11.100023,8.307901,0.0,11.241098,3.7978976,150.34103,64.179146,19.7261,76.7,279.1,155.55429,57.017513,60.10495,303.0,297.8,33.367664,49.0,4.8151917,72.465096,10.0966425,57.2,8.070533,60.391396,17.620356,153.05943,304.3,16.242794,9.198033,83.470665,200.0,62.3064,57.175194,67.2,5.629027,75.7,60.1,0.0,2.1908903,303.2,200.0,78.52598,31.643396,312.1,36.684826,8.341811,58.156864,94.583046,0.0,58.3,301.9,7.8501186,Equipment1,2018-02-04 21:45:00
58.64007,37.781338,54.530273,1.1306936,11.018539,8.223126,0.0,11.698881,3.7639878,149.95651,64.179146,19.882505,76.3,279.0,154.79897,57.017513,60.110035,302.6,297.2,33.230335,48.9,4.8830113,71.82803,9.8423195,57.2,7.9009833,60.37232,17.765316,152.90303,304.5,15.768057,9.27433,83.32189,200.0,62.3064,57.20571,66.9,5.7307563,75.1,59.5,0.0,2.1963837,302.6,200.0,78.54429,31.555656,311.8,35.84985,8.138352,58.156864,94.50675,0.0,58.4,302.0,7.6975245,Equipment1,2018-02-04 21:46:00
58.624813,37.621117,54.550617,1.1306936,11.03502,8.324856,0.0,11.461513,3.730078,149.4438,64.18423,19.89395,75.9,279.0,153.81476,57.00734,60.09986,302.3,296.6,33.024338,48.8,4.8830113,71.48852,9.935572,57.5,8.104443,60.36469,17.757687,152.62074,304.7,16.073246,9.231943,83.31426,200.0,62.317844,57.22097,66.5,5.764666,74.6,59.0,0.0,2.217441,302.3,200.0,78.63584,31.387808,311.6,35.589836,8.51136,58.14669,94.266426,0.0,58.7,302.3,7.722957,Equipment1,2018-02-04 21:47:00
58.61464,37.4609,54.530273,1.1306936,11.100939,8.341811,0.0,11.215667,3.730078,149.80087,64.17406,19.710842,76.3,279.1,153.09758,56.98191,60.08969,302.7,297.4,32.860302,49.0,4.781282,70.40894,10.113598,57.3,8.036623,60.37232,17.395285,152.33463,304.6,15.971516,8.994575,83.340965,200.0,62.336918,57.195538,66.9,5.6629367,75.3,59.7,0.0,2.2101166,302.8,200.0,78.15976,31.12459,311.9,36.27741,8.341811,58.141605,94.10239,0.0,58.5,302.1,7.765344,Equipment1,2018-02-04 21:48:00
58.59429,37.312122,54.474323,1.1306936,11.109179,8.375721,0.0,11.614106,3.730078,149.71848,64.16897,19.50866,76.3,279.1,153.1014,56.961563,60.074432,302.6,297.6,32.692455,49.0,4.8151917,71.30923,10.105121,57.4,7.968803,60.33417,17.032883,152.23926,304.6,15.734147,9.401492,83.39056,200.0,62.344547,57.175194,66.9,5.595117,75.5,59.9,0.0,2.2064545,303.0,200.0,77.98581,31.017776,311.9,36.590523,8.316379,58.13652,94.22827,0.0,58.6,302.2,7.782299,Equipment1,2018-02-04 21:49:00
58.58412,37.14809,54.413284,1.1306936,11.295949,8.333333,0.0,11.478467,3.7978976,149.31563,64.15371,19.314108,76.9,279.0,153.58969,56.94122,60.049,303.2,298.5,32.558937,48.9,4.7134624,72.072174,10.071211,57.6,7.968803,60.399025,16.632334,152.28885,304.8,16.005426,9.164124,83.44015,200.0,62.333103,57.134502,67.5,5.4933877,76.4,60.7,0.0,2.2256808,303.7,200.0,78.0499,30.865187,312.2,37.803616,8.435062,58.121258,94.17105,0.0,58.8,302.3,7.782299,Equipment1,2018-02-04 21:50:00
58.573948,37.041275,54.316643,1.1306936,11.399405,8.307901,0.0,11.03764,3.9335368,149.7734,64.13845,19.432364,77.3,278.8,154.74556,56.931046,60.03374,303.7,299.4,32.39872,48.7,4.577823,71.83185,10.045778,57.5,8.002713,60.399025,16.182192,152.63982,304.7,15.903696,8.816548,83.49737,200.0,62.37125,57.073463,67.9,5.3577485,77.2,61.5,0.0,2.211948,304.4,200.0,78.855576,30.735485,312.4,38.923325,8.019668,58.100914,93.99939,0.0,58.7,302.2,7.722957,Equipment1,2018-02-04 21:51:00
58.548515,36.84672,54.26578,1.1306936,11.325246,8.502882,0.0,11.724314,3.9674466,151.55872,64.13336,20.195316,77.1,279.0,155.74884,56.9107,60.018482,303.5,298.6,32.36057,49.0,4.611733,71.25201,9.944049,57.4,7.934893,60.399025,16.155489,152.86107,304.6,16.107155,9.172601,83.2723,200.0,62.35599,57.027687,67.7,5.3916583,76.5,60.8,0.0,2.2165256,303.8,200.0,79.06615,30.621042,312.3,38.01602,8.392675,58.09074,93.90021,0.0,58.6,302.2,7.799254,Equipment1,2018-02-04 21:52:00
58.54343,36.877243,54.326817,1.1306936,10.980087,8.553747,0.0,11.317396,3.9674466,151.57703,64.12319,20.256351,76.3,279.1,155.21095,56.900528,60.013393,302.7,297.0,32.34531,49.1,4.8491015,70.28306,10.367921,57.0,8.036623,60.406654,17.097734,152.7123,304.2,16.344524,9.24042,82.516975,200.0,62.386513,57.063293,66.9,5.6968465,75.0,59.4,0.0,2.181735,302.6,200.0,78.873886,30.514229,311.9,35.733578,8.333333,58.085655,93.99939,0.0,58.2,301.8,7.7907767,Equipment1,2018-02-04 21:53:00
58.548515,36.808575,54.484493,1.1306936,10.753948,8.324856,0.0,11.325873,3.9335368,151.22911,64.13845,19.497215,75.4,279.0,153.20058,56.890354,60.023567,301.6,295.3,32.39872,48.9,4.7134624,70.96971,10.2661915,57.1,8.002713,60.399025,17.868315,152.19348,304.3,16.039335,9.477789,82.56657,200.0,62.397957,57.144672,66.1,5.7307563,73.4,58.1,0.0,2.1863127,301.3,200.0,78.91051,30.598154,311.2,33.823757,8.273992,58.07548,93.99939,0.0,58.2,301.8,8.0451,Equipment1,2018-02-04 21:54:00
58.5536,36.91539,54.555706,1.1306936,10.876631,8.485928,0.0,11.40217,3.8657172,150.89037,64.14354,18.78004,75.5,278.9,151.46104,56.88527,60.028652,301.8,295.8,32.52079,48.8,4.8151917,71.01167,10.427263,57.3,8.002713,60.37995,17.284657,151.62509,304.5,15.768057,9.604951,83.2723,200.0,62.397957,57.185364,66.1,5.6968465,73.8,58.4,0.0,2.2027924,301.7,200.0,79.011215,30.685892,311.3,34.53605,8.460495,58.07548,93.9498,0.0,58.5,302.1,8.028145,Equipment1,2018-02-04 21:55:00
58.55869,37.083237,54.570965,1.1306936,10.883039,8.460495,0.0,11.631062,3.7978976,150.62486,64.14862,19.287403,75.5,278.9,150.50737,56.89544,60.028652,301.8,295.6,32.642864,48.8,4.7134624,69.29504,10.189895,57.5,8.036623,60.421913,16.956589,151.34279,304.6,15.869786,9.070871,83.134964,200.0,62.397957,57.195538,66.1,5.629027,73.7,58.4,0.0,2.21561,301.6,200.0,79.04784,30.73167,311.3,34.377663,8.299423,58.065308,93.8468,0.0,58.6,302.2,8.07901,Equipment1,2018-02-04 21:56:00
58.55869,37.182423,54.596394,1.1306936,10.794232,8.341811,0.0,11.376738,3.7978976,150.6981,64.14862,19.367514,75.0,278.9,149.51935,56.88018,60.023567,301.3,294.4,32.730602,48.8,4.611733,70.88579,9.893184,57.5,8.172262,60.40284,17.128252,151.07576,304.7,16.005426,9.494744,82.75731,200.0,62.397957,57.210796,65.7,5.3916583,72.7,57.5,0.0,2.2183566,300.8,200.0,78.91966,30.880445,311.0,33.406273,8.189217,58.065308,93.75906,0.0,58.6,302.3,8.087487,Equipment1,2018-02-04 21:57:00
58.573948,37.29305,54.667606,1.1306936,10.647745,8.240082,0.0,10.893523,3.7639878,150.90868,64.15371,19.03563,74.8,279.1,148.13458,56.88018,60.03374,301.0,294.0,32.852673,49.1,4.5439134,71.16426,10.037301,57.2,8.341811,60.448616,17.57458,150.62563,304.3,15.801967,9.477789,82.73823,200.0,62.397957,57.246403,65.5,5.459478,72.3,57.3,0.0,2.1954682,300.5,200.0,78.65415,31.097887,310.9,32.74342,8.214649,58.070396,93.82773,0.0,58.3,302.0,8.316379,Equipment1,2018-02-04 21:58:00
58.579033,37.323566,54.738815,1.1306936,10.692607,8.468972,0.0,11.275008,3.6961682,150.95445,64.16389,18.234531,74.7,279.0,146.99779,56.89544,60.049,300.9,294.0,32.970932,49.1,4.5439134,71.51522,9.698203,57.4,8.172262,60.48295,17.53643,150.34332,304.6,16.005426,9.367582,82.9099,200.0,62.37507,57.287094,65.4,5.5272975,72.3,57.2,0.0,2.2110324,300.6,200.0,78.590065,31.189442,310.8,32.855114,8.375721,58.08057,94.09094,0.0,58.5,302.1,8.350288,Equipment1,2018-02-04 21:59:00
58.58412,37.487602,54.733727,1.1306936,10.796063,8.290946,0.0,11.36826,3.6961682,150.68895,64.16897,18.41001,75.3,279.1,146.82231,56.905613,60.05917,301.6,295.5,33.085373,49.0,4.6795526,71.14519,9.859274,57.3,7.934893,60.440987,17.059586,150.15259,304.4,15.971516,9.172601,83.299,200.0,62.397957,57.287094,66.0,5.6629367,73.5,58.2,0.0,2.2000458,301.5,200.0,78.63584,31.315329,311.2,34.025177,8.333333,58.09074,94.197754,0.0,58.4,302.0,8.11292,Equipment1,2018-02-04 22:00:00
58.589207,37.59823,54.698124,1.1306936,10.863813,8.392675,0.0,11.427603,3.730078,150.85374,64.16897,18.34516,75.4,279.1,147.46318,56.9107,60.06426,301.7,295.4,33.112076,49.0,4.7134624,70.46616,9.791454,57.4,8.036623,60.39521,16.94896,150.43106,304.5,16.039335,9.452356,83.27993,200.0,62.397957,57.287094,66.0,5.595117,73.4,58.2,0.0,2.217441,301.4,200.0,78.44358,31.36492,311.2,34.12039,8.443541,58.100914,94.289314,0.0,58.5,302.1,8.104443,Equipment1,2018-02-04 22:01:00
58.59938,37.64401,54.70321,1.1306936,10.824445,8.316379,0.0,11.46999,3.6622584,150.56993,64.17406,18.513008,75.2,279.1,147.55093,56.915787,60.06426,301.6,295.2,33.21889,49.1,4.6456428,71.17952,9.562564,57.5,8.070533,60.429543,17.23125,150.4654,304.6,15.801967,9.2912855,82.925156,200.0,62.40177,57.287094,65.9,5.5612073,73.2,58.0,0.0,2.2110324,301.3,200.0,78.50767,31.460289,311.2,33.98123,8.435062,58.111088,94.39994,0.0,58.6,302.2,7.9942355,Equipment1,2018-02-04 22:02:00
58.604465,37.689785,54.713383,1.1306936,10.805219,8.290946,0.0,11.258054,3.6961682,150.24948,64.17406,18.226902,75.6,279.0,147.86755,56.93613,60.074432,302.0,296.2,33.299,49.0,4.7134624,70.96971,9.74059,57.0,8.172262,60.486763,17.349508,150.51881,304.2,16.615803,9.469312,83.13115,200.0,62.420845,57.29218,66.3,5.8663955,74.1,58.7,0.0,2.1789882,302.0,200.0,78.608376,31.59762,311.4,34.590065,8.409631,58.116173,94.38087,0.0,58.2,301.8,7.9772806,Equipment1,2018-02-04 22:03:00
58.604465,37.659267,54.698124,1.1306936,10.851912,8.240082,0.0,11.241098,3.7978976,149.8375,64.179146,18.177309,75.5,278.9,148.55421,56.95139,60.079517,301.9,296.0,33.253223,48.9,4.6795526,72.09888,10.088165,57.3,8.104443,60.498207,17.395285,150.73244,304.4,16.073246,9.37606,83.299,200.0,62.41703,57.287094,66.2,6.0020347,73.9,58.5,0.0,2.1972992,301.8,200.0,78.69077,31.50988,311.4,34.569008,8.418108,58.111088,94.25117,0.0,58.4,302.0,7.9772806,Equipment1,2018-02-04 22:04:00
58.59938,37.529564,54.677776,1.1306936,10.873884,8.384198,0.0,11.181757,3.6622584,150.11215,64.17406,18.165865,75.5,279.1,148.79836,56.95648,60.074432,301.8,295.8,33.04341,49.1,4.6795526,71.454185,9.825364,57.3,8.172262,60.498207,17.227436,150.74007,304.6,16.174974,9.27433,83.02052,200.0,62.359806,57.287094,66.2,5.9003053,73.8,58.4,0.0,2.20737,301.7,200.0,78.2971,31.345846,311.3,34.475624,8.333333,58.106,94.12909,0.0,58.5,302.2,8.0451,Equipment1,2018-02-04 22:05:00
58.59938,37.45327,54.677776,1.1306936,10.851912,8.341811,0.0,11.147847,3.7978976,149.91989,64.179146,18.16205,75.4,279.0,148.63814,56.95139,60.084602,301.7,295.6,32.997635,49.1,4.6456428,71.7174,10.003391,57.4,8.138352,60.498207,17.353323,150.78203,304.6,15.530688,9.443879,82.89464,200.0,62.35599,57.27692,66.1,5.7307563,73.6,58.2,0.0,2.2101166,301.5,200.0,78.28794,31.296253,311.3,34.257725,8.282469,58.111088,94.29313,0.0,58.6,302.2,7.9942355,Equipment1,2018-02-04 22:06:00
58.604465,37.472343,54.682865,1.1306936,10.892195,8.350288,0.0,11.071549,3.7978976,149.52621,64.18423,18.444344,75.3,278.8,148.36728,56.95139,60.079517,301.6,295.3,32.974747,49.1,4.6795526,71.44274,9.918616,57.6,8.206172,60.498207,17.463951,150.60274,304.8,15.869786,9.24042,82.795456,200.0,62.397957,57.287094,65.9,5.6629367,73.3,58.1,0.0,2.2293432,301.3,200.0,78.33372,31.216145,311.1,34.161594,8.265513,58.111088,94.190125,0.0,58.8,302.4,8.028145,Equipment1,2018-02-04 22:07:00
58.589207,37.26253,54.642174,1.1306936,11.026779,8.316379,0.0,11.698881,3.6961682,149.46211,64.17406,18.234531,75.9,279.0,148.42831,56.931046,60.06426,302.3,296.9,32.806896,49.1,4.747372,70.54246,10.181417,57.5,8.104443,60.48295,17.109179,150.58366,304.7,15.971516,9.214988,82.92897,200.0,62.4094,57.27183,66.5,5.764666,74.6,59.2,0.0,2.2211032,302.4,200.0,78.11398,31.105516,311.6,35.648434,7.943371,58.09583,94.01083,0.0,58.7,302.3,7.8416414,Equipment1,2018-02-04 22:08:00
58.573948,37.041275,54.515015,1.1306936,11.169604,8.435062,0.0,11.732791,3.6283486,149.76425,64.15371,18.074312,76.5,279.0,149.70627,56.905613,60.04391,302.9,298.2,32.58564,49.1,4.8151917,71.85474,10.020346,57.5,7.9009833,60.456245,16.67811,150.97658,304.7,15.869786,9.248898,83.15404,200.0,62.37125,57.210796,67.1,5.5272975,75.9,60.3,0.0,2.2110324,303.4,200.0,77.7203,30.96437,311.9,37.155415,8.485928,58.09583,94.09476,0.0,58.7,302.2,7.6551375,Equipment1,2018-02-04 22:09:00
58.568863,37.16335,54.418373,1.1306936,11.363699,8.299423,0.0,11.249577,3.6622584,149.7551,64.13845,18.25742,77.1,278.8,151.7586,56.905613,60.038826,303.5,299.1,32.669567,49.0,4.5100036,71.175705,9.80841,57.6,7.934893,60.498207,16.250858,151.51828,304.8,15.801967,9.206511,83.32952,200.0,62.405586,57.134502,67.6,5.3916583,76.8,61.2,0.0,2.2247653,304.2,200.0,78.32456,30.960556,312.3,38.532387,8.240082,58.106,94.197754,0.0,58.8,302.3,7.6975245,Equipment1,2018-02-04 22:10:00
58.568863,37.19768,54.342075,1.1306936,11.362783,8.138352,0.0,10.825704,3.6622584,150.91783,64.12828,19.10811,77.3,278.8,153.76898,56.9107,60.028652,303.8,299.2,32.780193,49.0,4.476094,71.396965,9.621905,57.4,7.968803,60.498207,16.201267,152.09811,304.7,15.937606,9.34215,83.249405,200.0,62.443733,57.078552,67.9,5.3577485,77.0,61.3,0.0,2.2110324,304.3,200.0,79.10277,30.983444,312.5,38.64317,8.070533,58.09074,94.15198,0.0,58.6,302.2,7.6805696,Equipment1,2018-02-04 22:11:00
58.55869,37.33501,54.372593,1.1306936,11.214465,8.14683,0.0,10.995253,3.6622584,150.70726,64.12828,19.497215,76.8,278.8,154.47089,56.900528,60.023567,303.2,298.1,32.917526,48.9,4.6456428,71.07652,9.816887,57.4,7.9009833,60.498207,16.945145,152.40329,304.6,16.141066,9.189556,82.524605,200.0,62.428474,57.088722,67.4,5.4933877,76.0,60.3,0.0,2.209201,303.4,200.0,79.26757,31.059738,312.2,37.271687,8.375721,58.09074,93.938354,0.0,58.6,302.2,7.706002,Equipment1,2018-02-04 22:12:00
58.563774,37.422752,54.438717,1.1306936,11.096361,8.290946,0.0,11.537809,3.6961682,150.62486,64.13336,18.974594,76.5,279.0,154.19623,56.915787,60.038826,302.8,297.5,33.05104,49.0,4.8151917,70.81712,9.977959,57.3,7.9009833,60.505836,17.463951,152.39185,304.5,16.107155,9.325195,82.73441,200.0,62.447548,57.12433,67.1,5.5612073,75.4,59.8,0.0,2.2018769,302.9,200.0,79.166855,31.242847,311.9,36.432137,8.333333,58.09074,93.7438,0.0,58.5,302.1,7.739912,Equipment1,2018-02-04 22:13:00
58.579033,37.44564,54.525185,1.1306936,10.871138,8.341811,0.0,11.529332,3.8657172,150.85374,64.15371,18.501564,75.6,279.0,153.21965,56.92087,60.049,301.9,295.6,33.10826,49.0,4.747372,71.12993,10.0542555,57.2,8.104443,60.479134,17.761501,152.18204,304.4,15.937606,9.299763,82.67338,200.0,62.485695,57.16502,66.3,5.7307563,73.7,58.3,0.0,2.2000458,301.5,200.0,78.93797,31.296253,311.4,34.399635,8.180739,58.09583,93.9498,0.0,58.4,302.0,8.002713,Equipment1,2018-02-04 22:14:00
58.59429,37.51812,54.667606,1.1306936,10.710917,8.350288,0.0,11.410647,3.8657172,150.91783,64.16897,18.348974,75.1,279.1,151.04143,56.94122,60.06426,301.4,294.9,33.199818,49.2,4.611733,71.95392,10.155985,57.2,8.138352,60.498207,18.226902,151.58694,304.3,15.903696,9.426925,82.8069,200.0,62.49714,57.246403,65.8,5.595117,73.0,57.8,0.0,2.1890593,301.1,200.0,78.75487,31.433584,311.1,33.39895,8.426585,58.111088,94.02228,0.0,58.3,301.9,8.231604,Equipment1,2018-02-04 22:15:00
58.60955,37.651638,54.68795,1.1306936,10.925155,8.180739,0.0,11.978637,3.730078,151.11925,64.18423,17.875944,75.5,279.2,150.0,56.95139,60.069344,301.8,295.9,33.279926,49.2,4.6795526,71.576256,9.893184,57.5,7.968803,60.50202,17.475395,151.15587,304.7,15.801967,9.27433,83.665215,200.0,62.493324,57.26166,66.2,5.8324857,73.8,58.5,0.0,2.2211032,301.7,200.0,78.5626,31.498436,311.3,34.688946,8.367243,58.121258,94.30076,0.0,58.7,302.3,7.951848,Equipment1,2018-02-04 22:16:00
58.61464,37.705044,54.652348,1.1306936,10.957198,8.206172,0.0,11.614106,3.6283486,150.81712,64.18423,17.772945,76.2,279.1,150.19836,56.966652,60.084602,302.6,297.4,33.344776,49.1,4.8830113,71.168076,10.088165,57.0,8.002713,60.498207,17.078661,151.22072,304.2,16.141066,9.613428,83.62707,200.0,62.49714,57.256573,66.8,5.6968465,75.2,59.6,0.0,2.1808195,302.8,200.0,78.59922,31.532768,311.8,35.804073,8.290946,58.126347,94.43427,0.0,58.2,301.7,7.7483892,Equipment1,2018-02-04 22:17:00
58.619724,37.731747,54.596394,1.1306936,11.104601,8.307901,0.0,11.664971,3.6622584,150.46921,64.17406,17.971313,76.3,279.1,151.27794,56.971737,60.084602,302.6,297.5,33.310444,49.0,4.8151917,71.9234,10.113598,57.5,8.002713,60.536354,16.956589,151.56406,304.7,15.801967,9.426925,83.56985,200.0,62.49714,57.23623,66.8,5.6968465,75.3,59.7,0.0,2.2165256,302.8,200.0,78.645,31.609064,311.8,36.35706,8.121397,58.13143,94.42664,0.0,58.7,302.3,7.816209,Equipment1,2018-02-04 22:18:00
58.604465,37.640194,54.545532,1.1306936,11.148546,8.333333,0.0,11.453035,3.6961682,150.21286,64.16897,18.322271,76.2,279.1,151.89212,56.961563,60.074432,302.6,297.2,33.165485,49.1,4.8830113,71.09941,9.952526,57.7,8.036623,60.528725,17.063402,151.83109,304.9,15.801967,9.257376,83.02052,200.0,62.49714,57.210796,66.8,5.7307563,75.0,59.5,0.0,2.2311742,302.7,200.0,78.58091,31.483177,311.8,36.31586,8.129874,58.126347,94.27787,0.0,58.9,302.5,7.773822,Equipment1,2018-02-04 22:19:00
58.59429,37.464714,54.525185,1.1306936,11.050584,8.443541,0.0,11.46999,3.7639878,150.48752,64.16897,18.299381,76.2,279.2,151.94553,56.95139,60.06426,302.5,297.0,33.047226,49.1,4.9847407,71.48852,10.17294,57.4,8.036623,60.521095,17.349508,151.80438,304.6,15.937606,9.367582,82.76112,200.0,62.493324,57.195538,66.7,5.764666,74.9,59.3,0.0,2.2110324,302.5,200.0,78.205536,31.311512,311.7,35.84161,8.172262,58.13143,94.32746,0.0,58.6,302.2,7.765344,Equipment1,2018-02-04 22:20:00
58.59429,37.361713,54.540443,1.1306936,10.996567,8.47745,0.0,11.546287,3.8657172,150.03891,64.16897,17.963684,76.0,279.1,151.7052,56.946304,60.06426,302.3,296.7,32.894638,49.0,4.8491015,70.55772,10.0118685,57.4,8.036623,60.53254,17.586023,151.76242,304.6,16.005426,9.5032215,82.85649,200.0,62.493324,57.20571,66.5,5.798576,74.6,59.1,0.0,2.2110324,302.3,200.0,78.260475,31.158922,311.6,35.442436,8.392675,58.126347,94.36179,0.0,58.6,302.2,7.706002,Equipment1,2018-02-04 22:21:00
58.58412,37.331196,54.515015,1.1306936,11.122911,8.409631,0.0,11.826043,3.8318074,149.54453,64.1588,18.429083,76.5,278.9,151.81583,56.93613,60.054085,302.9,298.1,32.799267,48.9,4.8491015,71.60296,10.020346,57.3,8.036623,60.5745,17.154955,151.69757,304.5,16.174974,9.198033,83.31426,200.0,62.49714,57.190453,67.1,5.5612073,75.9,60.2,0.0,2.1991303,303.3,200.0,78.35203,31.113146,311.9,36.931107,8.367243,58.111088,94.21301,0.0,58.5,302.1,7.773822,Equipment1,2018-02-04 22:22:00
58.579033,37.28542,54.428543,1.1306936,11.290456,8.163784,0.0,11.122415,3.7978976,149.48958,64.14862,18.379492,77.0,279.0,152.94118,56.93613,60.049,303.4,298.9,32.77638,49.0,4.611733,71.282524,9.8423195,57.4,7.968803,60.58976,16.67048,151.93027,304.6,16.073246,9.34215,83.61944,200.0,62.49714,57.134502,67.6,5.3238387,76.7,61.1,0.0,2.2101166,304.0,200.0,78.260475,31.06737,312.3,38.135044,8.070533,58.100914,93.91547,0.0,58.6,302.2,7.6551375,Equipment1,2018-02-04 22:23:00
58.568863,37.28542,54.342075,1.1306936,11.408561,8.299423,0.0,11.351306,3.730078,150.13962,64.13336,18.48249,77.2,278.9,154.44418,56.92596,60.03374,303.6,299.2,32.799267,48.9,4.5100036,71.84329,9.977959,57.6,7.8670735,60.58213,16.346228,152.44525,304.8,15.734147,9.053917,83.53933,200.0,62.493324,57.073463,67.8,5.256019,77.1,61.3,0.0,2.2247653,304.3,200.0,78.626686,31.006332,312.4,38.786907,8.095964,58.09583,93.96506,0.0,58.8,302.4,7.5279756,Equipment1,2018-02-04 22:24:00
58.55869,37.296864,54.2963,1.1306936,11.3490505,8.367243,0.0,11.461513,3.730078,150.58824,64.12319,18.989853,77.3,279.0,155.50851,56.92087,60.028652,303.8,299.2,32.806896,48.9,4.476094,71.61822,9.910139,57.3,7.8331637,60.5745,16.529335,152.77715,304.6,16.310614,8.986097,83.31808,200.0,62.470436,57.04803,67.9,5.3577485,77.1,61.3,0.0,2.205539,304.3,200.0,78.727394,30.998703,312.4,38.61753,8.087487,58.09074,93.99939,0.0,58.5,302.2,7.5194983,Equipment1,2018-02-04 22:25:00
58.563774,37.4609,54.316643,1.1306936,11.287709,8.223126,0.0,11.198711,3.6283486,150.25864,64.12319,19.298847,77.1,278.9,156.12268,56.92087,60.03374,303.6,299.0,32.925156,48.9,4.5439134,71.469444,9.70668,57.3,7.934893,60.59739,16.975662,152.96025,304.5,16.547983,9.418447,83.26467,200.0,62.49714,57.04803,67.8,5.3577485,76.9,61.1,0.0,2.1982148,304.1,200.0,78.800644,31.082628,312.4,38.198215,8.095964,58.09074,93.91165,0.0,58.5,302.0,7.64666,Equipment1,2018-02-04 22:26:00
