Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.290077,43.22118,58.01953,1.2350652,11.581597,6.959986,60.1,0.0339098,3.1875212,305.08585,65.684715,46.074615,78.5,287.1,168.85252,59.504757,62.526066,304.7,301.3,40.897995,55.9,4.272635,98.45884,10.562902,54.2,7.4940658,65.96094,-5.619135,161.52057,297.8,17.395727,11.732791,91.66094,200.0,64.51896,59.570877,68.9,5.6968465,79.7,63.6,0.0,2.2549782,306.2,283.3,97.48684,37.58297,313.2,41.021744,9.520176,61.727505,146.78416,0.0,56.1,297.4,9.164124,Equipment1,2018-03-15 17:01:00
61.295162,43.209736,58.01953,1.2350652,11.643854,6.917599,60.3,0.0339098,3.221431,304.71045,65.6898,46.002136,78.5,287.2,168.89067,59.504757,62.515896,304.7,301.2,40.84077,55.8,4.306545,98.41306,10.851136,54.4,7.7314343,65.91516,-5.539025,161.53201,298.0,17.870464,12.4364195,91.65331,200.0,64.564735,59.570877,68.9,5.629027,79.6,63.4,0.0,2.281529,306.0,283.6,97.31289,37.529564,313.2,40.957657,9.34215,61.727505,146.7689,0.0,56.3,297.8,9.121737,Equipment1,2018-03-15 17:02:00
61.290077,43.266956,58.029705,1.2350652,11.599909,6.8836894,60.2,0.04238725,3.1875212,304.8203,65.694885,46.047913,78.3,287.2,168.7419,59.504757,62.515896,304.6,301.2,40.77592,55.9,4.306545,98.36729,10.105121,54.3,7.799254,65.90372,-5.5199513,161.44044,298.0,17.700916,11.580196,91.65713,200.0,64.51133,59.575966,68.8,5.629027,79.6,63.4,0.0,2.2668803,306.0,283.5,97.29458,37.556267,313.2,40.925613,9.469312,61.727505,146.76509,0.0,56.3,297.7,8.952188,Equipment1,2018-03-15 17:03:00
61.295162,43.217365,58.029705,1.2350652,11.634699,6.951509,60.3,0.0339098,3.1536114,304.64636,65.684715,45.994507,78.4,287.1,168.62364,59.509842,62.510807,304.6,301.2,40.825512,55.7,4.306545,98.35584,10.461173,54.4,7.595795,65.90372,-5.565728,161.41374,298.1,17.633097,11.961682,91.695274,200.0,64.5037,59.570877,68.8,5.629027,79.5,63.4,0.0,2.2806134,306.0,283.6,97.31289,37.51049,313.2,40.964066,9.325195,61.72242,146.79561,0.0,56.4,297.7,9.104781,Equipment1,2018-03-15 17:04:00
61.28499,43.19829,58.024616,1.2350652,11.619135,6.824347,60.1,0.0339098,3.1875212,304.93018,65.6898,45.94873,78.5,287.1,168.6656,59.504757,62.52098,304.7,301.3,40.844585,55.8,4.306545,98.29862,10.2661915,54.3,7.5279756,65.98764,-5.558099,161.39848,297.8,17.463547,11.775178,91.66094,200.0,64.499886,59.575966,68.9,5.5612073,79.6,63.5,0.0,2.2650492,306.1,283.3,97.4136,37.52575,313.2,41.043716,9.350627,61.712246,146.79561,0.0,56.2,297.5,9.164124,Equipment1,2018-03-15 17:05:00
61.279903,43.209736,58.014446,1.2350652,11.630121,6.968464,60.2,0.0339098,3.221431,304.9485,65.694885,45.990692,78.6,287.0,168.71901,59.49967,62.515896,304.7,301.3,40.810253,55.7,4.306545,98.268105,10.181417,54.2,7.5618854,65.8999,-5.4894333,161.49767,297.8,17.293999,11.876907,91.69146,200.0,64.515144,59.565792,68.9,5.595117,79.6,63.5,0.0,2.2723734,306.1,283.4,97.38613,37.514305,313.2,41.029984,9.147168,61.70716,146.79942,0.0,56.2,297.5,9.113258,Equipment1,2018-03-15 17:06:00
61.28499,43.19829,58.01953,1.2350652,11.605402,6.841302,60.3,0.0339098,3.1875212,304.9851,65.684715,45.994507,78.4,287.1,168.72282,59.494583,62.510807,304.6,301.2,40.802624,55.8,4.306545,98.12314,9.944049,54.3,7.6975245,65.97238,-5.2910657,161.44044,298.0,17.02272,11.826043,91.52361,200.0,64.499886,59.55562,68.8,5.629027,79.6,63.4,0.0,2.271458,306.0,283.6,97.34951,37.51049,313.2,40.933853,9.282807,61.71733,146.73076,0.0,56.3,297.7,8.994575,Equipment1,2018-03-15 17:07:00
61.28499,43.190662,58.01953,1.2350652,11.590753,6.807392,60.0,0.0339098,3.2553408,304.89355,65.67963,45.99832,78.6,287.1,168.77242,59.494583,62.510807,304.8,301.4,40.79881,55.8,4.306545,98.12695,10.020346,54.1,7.426246,65.96857,-5.3597317,161.44044,297.7,17.05663,11.741268,91.622795,200.0,64.49607,59.565792,69.0,5.629027,79.7,63.5,0.0,2.2522316,306.1,283.3,97.46853,37.499046,313.3,41.06935,9.333673,61.70716,146.72313,0.0,56.1,297.4,8.9098,Equipment1,2018-03-15 17:08:00
61.279903,43.160145,58.014446,1.2350652,11.619135,6.807392,60.3,0.0339098,3.221431,304.83862,65.66946,45.983063,78.4,287.1,168.7686,59.49967,62.515896,304.6,301.2,40.79881,55.8,4.306545,98.168915,9.37606,54.3,7.7314343,65.96094,-5.3597317,161.47859,298.0,17.599186,11.826043,91.70672,200.0,64.44648,59.560707,68.9,5.595117,79.6,63.4,0.0,2.2769513,306.0,283.4,97.3312,37.499046,313.2,40.923782,9.189556,61.702072,146.77272,0.0,56.3,297.7,9.011529,Equipment1,2018-03-15 17:09:00
61.27482,43.106735,58.014446,1.2350652,11.577935,6.790437,60.0,0.0339098,3.221431,304.9851,65.67454,45.99832,78.6,287.1,168.822,59.494583,62.510807,304.8,301.5,40.79881,55.8,4.306545,98.14984,9.7151575,54.1,7.595795,65.999084,-5.336843,161.49385,297.7,17.15836,11.809088,91.65713,200.0,64.499886,59.55562,69.0,5.629027,79.8,63.7,0.0,2.249485,306.2,283.2,97.50515,37.499046,313.3,41.093155,8.977619,61.702072,146.75365,0.0,56.1,297.4,9.045439,Equipment1,2018-03-15 17:10:00
61.27482,43.160145,58.014446,1.2350652,11.631952,6.9430313,60.3,0.0339098,3.2553408,304.69214,65.67454,45.99832,78.4,287.1,168.86397,59.4895,62.505722,304.6,301.1,40.79881,55.8,4.306545,98.14984,10.308579,54.4,7.7314343,65.999084,-5.3330283,161.48622,298.0,17.497458,11.961682,91.59609,200.0,64.499886,59.55562,68.9,5.595117,79.5,63.3,0.0,2.2787824,305.9,283.5,97.322044,37.506676,313.2,40.904556,9.367582,61.696987,146.72694,0.0,56.3,297.7,9.164124,Equipment1,2018-03-15 17:11:00
61.26973,43.22118,58.009357,1.2341497,11.588006,6.9430313,60.2,0.0339098,3.221431,304.93933,65.67454,46.017395,78.4,287.1,168.79912,59.4895,62.505722,304.6,301.3,40.79881,55.9,4.306545,98.14221,9.782977,54.2,7.8331637,65.94568,-5.367361,161.50912,297.8,17.395727,11.783655,91.60754,200.0,64.499886,59.55562,68.9,5.6629367,79.7,63.5,0.0,2.2623026,306.0,283.4,97.38613,37.499046,313.2,40.965897,9.325195,61.696987,146.70024,0.0,56.2,297.6,9.079349,Equipment1,2018-03-15 17:12:00
61.26973,43.240253,58.01953,1.2350652,11.62829,6.917599,60.1,0.0339098,3.2553408,304.7196,65.66946,45.99832,78.6,287.0,168.74571,59.4895,62.505722,304.7,301.3,40.79881,55.7,4.306545,98.218506,10.334011,54.2,7.629705,65.941864,-5.5313954,161.47859,297.8,17.327908,11.90234,91.64568,200.0,64.46555,59.560707,68.9,5.595117,79.7,63.5,0.0,2.2668803,306.0,283.3,97.38613,37.499046,313.2,41.038223,9.528654,61.696987,146.79942,0.0,56.2,297.5,9.223466,Equipment1,2018-03-15 17:13:00
61.26973,43.19829,58.014446,1.2341497,11.602655,6.9260764,60.2,0.0339098,3.2892506,305.32388,65.66946,46.025024,78.4,287.1,168.77242,59.494583,62.505722,304.6,301.2,40.810253,55.9,4.306545,98.20325,10.13903,54.3,7.6636147,65.91135,-5.558099,161.44426,298.0,17.565277,11.944727,91.695274,200.0,64.48081,59.55562,68.8,5.629027,79.6,63.4,0.0,2.2723734,306.0,283.5,97.46853,37.499046,313.1,40.939346,9.5032215,61.691902,146.76509,0.0,56.3,297.7,9.30824,Equipment1,2018-03-15 17:14:00
61.26973,43.20592,58.009357,1.2341497,11.595331,6.9260764,60.0,0.0339098,3.2553408,304.7013,65.66946,46.082245,78.6,287.0,168.79912,59.494583,62.500637,304.8,301.4,40.79118,55.8,4.306545,98.226135,10.350966,54.1,7.629705,65.96094,-5.5199513,161.47478,297.7,17.395727,12.088843,91.70672,200.0,64.499886,59.550533,69.0,5.5612073,79.8,63.6,0.0,2.2558937,306.1,283.2,97.43191,37.499046,313.3,41.046463,9.4608345,61.696987,146.7422,0.0,56.1,297.4,9.087827,Equipment1,2018-03-15 17:15:00
61.25956,43.22881,58.009357,1.2341497,11.616388,6.858257,60.3,0.0339098,3.221431,304.93933,65.67454,46.06317,78.3,287.1,168.82582,59.4895,62.505722,304.5,301.2,40.814068,55.9,4.306545,98.14984,9.893184,54.4,7.6975245,65.91135,-5.53521,161.43282,298.1,17.429638,12.063412,91.71816,200.0,64.48463,59.550533,68.8,5.629027,79.5,63.3,0.0,2.2778668,305.9,283.5,97.340355,37.51049,313.2,40.8954,9.664293,61.696987,146.70406,0.0,56.4,297.7,9.070871,Equipment1,2018-03-15 17:16:00
61.264645,43.133442,58.009357,1.2341497,11.594416,6.9091215,59.9,0.0339098,3.2553408,304.87524,65.66946,46.02121,78.7,287.0,168.81056,59.48441,62.500637,304.9,301.5,40.802624,55.7,4.306545,98.24902,10.350966,54.1,7.629705,65.99527,-5.53521,161.44044,297.6,17.463547,12.131231,91.786835,200.0,64.43122,59.560707,69.1,5.595117,79.8,63.6,0.0,2.2522316,306.2,283.1,97.45937,37.499046,313.4,41.062943,9.477789,61.696987,146.72694,0.0,56.0,297.2,9.113258,Equipment1,2018-03-15 17:17:00
61.27482,43.080032,58.014446,1.2341497,11.60174,6.9091215,60.2,0.0339098,3.2553408,304.97595,65.66946,45.97162,78.4,287.1,168.83727,59.4895,62.500637,304.6,301.2,40.77592,55.9,4.306545,98.252846,10.613768,54.3,7.595795,65.999084,-5.4970627,161.57779,297.9,17.05663,12.224483,91.64568,200.0,64.46174,59.55562,68.9,5.595117,79.6,63.4,0.0,2.2677958,306.0,283.5,97.3312,37.499046,313.2,40.91646,9.393015,61.691902,146.73457,0.0,56.2,297.6,8.926755,Equipment1,2018-03-15 17:18:00
61.279903,43.21355,58.01953,1.2341497,11.608149,7.010851,60.3,0.04238725,3.2553408,304.7196,65.66946,46.002136,78.3,287.1,168.81438,59.4895,62.505722,304.5,301.2,40.821697,55.8,4.272635,98.268105,10.53747,54.4,7.8670735,65.999084,-5.5123215,161.44807,298.0,17.192268,11.93625,91.64568,200.0,64.5037,59.560707,68.8,5.595117,79.6,63.4,0.0,2.2705424,306.0,283.5,97.322044,37.53338,313.1,40.937515,9.511699,61.691902,146.74602,0.0,56.3,297.7,9.214988,Equipment1,2018-03-15 17:19:00
61.26973,43.22118,58.014446,1.2341497,11.607233,7.027806,60.0,0.0339098,3.2553408,304.9027,65.66946,45.99832,78.6,287.0,168.79912,59.48441,62.505722,304.8,301.4,40.810253,55.7,4.272635,98.37873,10.673109,54.1,7.629705,65.98001,-5.6839857,161.51294,297.6,17.599186,11.724314,91.687645,200.0,64.5037,59.560707,69.0,5.595117,79.8,63.6,0.0,2.2540627,306.2,283.2,97.45022,37.506676,313.3,41.099564,9.6727705,61.696987,146.6621,0.0,56.1,297.4,9.138691,Equipment1,2018-03-15 17:20:00
61.26973,43.27077,58.014446,1.2341497,11.622797,6.9091215,60.2,0.0339098,3.2553408,304.95764,65.66946,46.02121,78.5,287.0,168.80675,59.48441,62.505722,304.7,301.2,40.8484,55.7,4.306545,98.35203,10.902,54.3,7.799254,65.8999,-5.69543,161.49767,297.9,17.260088,12.054934,91.75632,200.0,64.48844,59.560707,68.9,5.629027,79.6,63.4,0.0,2.273289,306.0,283.4,97.29458,37.53338,313.2,40.957657,9.655815,61.702072,146.73076,0.0,56.3,297.6,9.096304,Equipment1,2018-03-15 17:21:00
61.264645,43.21355,58.01953,1.2341497,11.580682,6.959986,60.2,0.0339098,3.2553408,305.06754,65.67454,46.025024,78.4,287.2,168.7953,59.4895,62.515896,304.6,301.3,40.79881,55.9,4.3404546,98.26429,10.944388,54.3,7.8331637,65.8999,-5.5962462,161.50912,297.9,17.429638,11.766701,91.72198,200.0,64.499886,59.565792,68.9,5.629027,79.6,63.5,0.0,2.2623026,306.0,283.4,97.322044,37.52575,313.2,40.906387,9.486266,61.696987,146.70024,0.0,56.2,297.5,9.231943,Equipment1,2018-03-15 17:22:00
61.27482,43.202106,58.024616,1.2341497,11.623713,6.8752117,60.1,0.04238725,3.2553408,304.4724,65.67454,46.032654,78.5,287.0,168.7953,59.48441,62.515896,304.8,301.4,40.821697,55.7,4.306545,98.12695,10.588335,54.2,7.8331637,65.918976,-5.4818034,161.49767,297.8,17.429638,11.93625,91.672386,200.0,64.42359,59.565792,69.0,5.595117,79.7,63.5,0.0,2.2650492,306.1,283.3,97.34951,37.56008,313.3,41.053787,9.537131,61.696987,146.72313,0.0,56.2,297.5,9.003052,Equipment1,2018-03-15 17:23:00
61.26973,43.19829,58.01953,1.2341497,11.608149,6.9260764,60.3,0.04238725,3.2553408,305.06754,65.66946,46.025024,78.3,287.1,168.79912,59.479324,62.505722,304.5,301.2,40.825512,55.8,4.306545,98.14221,10.596812,54.4,7.934893,65.8999,-5.504692,161.50912,298.1,17.05663,11.664971,91.72579,200.0,64.48081,59.565792,68.8,5.629027,79.6,63.4,0.0,2.2723734,306.0,283.6,97.43191,37.56008,313.2,40.97505,9.74059,61.691902,146.66972,0.0,56.3,297.7,9.121737,Equipment1,2018-03-15 17:24:00
61.27482,43.19829,58.01953,1.2341497,11.593499,7.0023737,60.0,0.04238725,3.221431,304.85693,65.65928,45.960175,78.6,287.0,168.73808,59.4895,62.510807,304.8,301.4,40.79881,55.8,4.306545,98.1651,10.656155,54.1,7.595795,65.8999,-5.474174,161.57397,297.6,17.463547,11.758224,91.71816,200.0,64.48844,59.565792,69.0,5.629027,79.8,63.6,0.0,2.2568092,306.2,283.2,97.376976,37.56008,313.3,41.021744,9.732113,61.702072,146.68498,0.0,56.1,297.4,9.130214,Equipment1,2018-03-15 17:25:00
61.27482,43.19829,58.014446,1.2341497,11.608149,6.917599,60.3,0.0339098,3.1875212,305.0126,65.65928,46.047913,78.3,287.1,168.822,59.4895,62.505722,304.5,301.2,40.8484,55.9,4.3404546,98.19943,10.791794,54.4,7.6975245,65.8999,-5.443656,161.45952,298.1,17.531366,12.029502,91.64568,200.0,64.457924,59.565792,68.8,5.6968465,79.5,63.4,0.0,2.2751203,306.0,283.6,97.36782,37.571526,313.2,40.91188,9.443879,61.696987,146.68117,0.0,56.4,297.7,9.113258,Equipment1,2018-03-15 17:26:00
61.26973,43.19829,58.01953,1.2341497,11.63653,6.858257,60.3,0.0339098,3.1875212,304.57312,65.66946,46.02121,78.5,287.1,168.75716,59.479324,62.500637,304.7,301.2,40.821697,55.8,4.306545,98.168915,10.2661915,54.3,7.765344,65.8999,-5.4551005,161.49385,298.0,17.599186,12.165141,91.672386,200.0,64.45411,59.565792,68.9,5.595117,79.5,63.4,0.0,2.2751203,305.9,283.5,97.3312,37.58297,313.2,40.96132,9.647338,61.691902,146.69261,0.0,56.3,297.7,9.053917,Equipment1,2018-03-15 17:27:00
61.27482,43.19829,58.01953,1.2341497,11.598993,6.934554,60.2,0.0339098,3.221431,305.1133,65.66437,45.99832,78.4,287.1,168.64653,59.479324,62.49555,304.7,301.3,40.852215,55.8,4.272635,98.17273,10.452696,54.3,7.629705,65.95331,-5.4818034,161.46715,298.0,17.395727,11.775178,91.74105,200.0,64.499886,59.560707,68.8,5.629027,79.7,63.5,0.0,2.2659647,306.1,283.5,97.54177,37.556267,313.2,41.028152,9.664293,61.696987,146.73839,0.0,56.3,297.7,9.198033,Equipment1,2018-03-15 17:28:00
61.26973,43.19829,58.004272,1.2341497,11.598078,6.976941,60.0,0.04238725,3.221431,304.69214,65.66946,45.944916,78.6,287.0,168.7686,59.479324,62.49555,304.9,301.4,40.87129,55.8,4.3404546,98.23758,10.613768,54.1,7.460156,65.8999,-5.584802,161.48622,297.7,16.98881,11.690404,91.71435,200.0,64.499886,59.565792,69.0,5.595117,79.8,63.6,0.0,2.2558937,306.1,283.2,97.40444,37.571526,313.3,41.00801,9.4608345,61.702072,146.70787,0.0,56.1,297.3,9.096304,Equipment1,2018-03-15 17:29:00
61.27482,43.16396,58.014446,1.2341497,11.614557,6.917599,60.4,0.0339098,3.2553408,304.83862,65.66946,45.986877,78.4,287.1,168.7419,59.47424,62.505722,304.5,301.2,40.875107,55.8,4.306545,98.24521,10.181417,54.4,7.5618854,65.90753,-5.7335773,161.50531,298.0,17.836555,11.554765,91.81354,200.0,64.499886,59.565792,68.8,5.629027,79.6,63.3,0.0,2.2742047,305.9,283.5,97.36782,37.56008,313.1,40.94026,9.6727705,61.702072,146.69643,0.0,56.4,297.8,9.223466,Equipment1,2018-03-15 17:30:00
61.264645,43.129627,58.009357,1.2341497,11.652094,6.9430313,60.3,0.0339098,3.2553408,304.4541,65.66946,46.032654,78.5,287.0,168.71901,59.46915,62.49555,304.8,301.3,40.890366,55.8,4.3404546,98.40543,10.647677,54.3,7.5618854,65.99527,-5.9357595,161.49004,297.9,17.260088,11.961682,91.88983,200.0,64.477,59.55562,69.0,5.595117,79.6,63.4,0.0,2.2742047,306.0,283.5,97.40444,37.579155,313.3,41.045547,9.2912855,61.696987,146.69643,0.0,56.3,297.6,9.087827,Equipment1,2018-03-15 17:31:00
61.264645,43.19829,57.999187,1.2341497,11.6218815,6.9260764,60.3,0.0339098,3.221431,305.1774,65.66946,46.02884,78.4,287.2,168.61983,59.464066,62.49555,304.6,301.2,40.844585,55.9,4.306545,98.44358,10.893523,54.4,7.765344,65.99527,-6.0807204,161.49385,298.1,17.497458,11.783655,91.89746,200.0,64.499886,59.54545,68.8,5.595117,79.6,63.3,0.0,2.2723734,305.9,283.6,97.477684,37.571526,313.2,40.997025,9.511699,61.696987,146.71931,0.0,56.4,297.8,9.104781,Equipment1,2018-03-15 17:32:00
61.25956,43.19829,57.999187,1.2341497,11.632868,7.0532384,60.1,0.04238725,3.2553408,304.69214,65.66946,46.009766,78.6,287.0,168.56642,59.458977,62.48538,304.8,301.3,40.867474,55.7,4.306545,98.41306,10.698542,54.2,7.7314343,65.97238,-5.958648,161.44807,297.8,17.463547,11.741268,91.72198,200.0,64.46937,59.54545,69.0,5.595117,79.7,63.4,0.0,2.2677958,306.0,283.4,97.4136,37.56771,313.3,41.0428,9.528654,61.696987,146.76509,0.0,56.2,297.6,9.181078,Equipment1,2018-03-15 17:33:00
61.25956,43.106735,58.004272,1.2341497,11.591668,6.8497796,60.2,0.0339098,3.221431,305.35135,65.66946,46.055542,78.4,287.2,168.67323,59.47424,62.49555,304.6,301.3,40.87892,55.9,4.306545,98.36347,10.53747,54.3,7.6636147,65.98001,-5.909056,161.45189,297.9,17.531366,11.842998,91.82117,200.0,64.48081,59.550533,68.8,5.595117,79.7,63.5,0.0,2.2650492,306.0,283.5,97.514305,37.53338,313.2,40.975967,9.418447,61.696987,146.78798,0.0,56.3,297.7,9.104781,Equipment1,2018-03-15 17:34:00
61.26973,43.17922,57.999187,1.2341497,11.624628,6.8836894,60.1,0.0339098,3.2553408,304.7013,65.67454,46.002136,78.6,287.1,168.68849,59.46915,62.490463,304.8,301.3,40.890366,55.8,4.306545,98.31388,10.215327,54.2,7.595795,65.94949,-5.725948,161.40993,297.9,17.22618,11.910817,91.71816,200.0,64.499886,59.550533,69.0,5.595117,79.7,63.4,0.0,2.2650492,306.0,283.4,97.36782,37.44564,313.3,40.985123,9.664293,61.696987,146.7689,0.0,56.2,297.5,8.960665,Equipment1,2018-03-15 17:35:00
61.27482,43.22881,58.004272,1.2341497,11.593499,6.8667345,60.2,0.04238725,3.2553408,305.08585,65.66437,46.025024,78.5,287.1,168.7419,59.47424,62.49555,304.7,301.3,40.836956,55.8,4.306545,98.28336,10.452696,54.3,7.5618854,65.88083,-5.6992445,161.49767,297.9,17.361818,11.978637,91.83261,200.0,64.499886,59.55562,68.9,5.5612073,79.7,63.5,0.0,2.2668803,306.1,283.4,97.43191,37.52575,313.2,40.970474,9.426925,61.696987,146.79561,0.0,56.2,297.5,9.198033,Equipment1,2018-03-15 17:36:00
61.27482,43.28603,58.004272,1.2341497,11.590753,6.858257,60.1,0.0339098,3.2553408,304.84778,65.66946,45.95636,78.4,287.1,168.73427,59.479324,62.49555,304.7,301.3,40.80644,55.9,4.306545,98.19943,10.342489,54.2,7.6636147,65.918976,-5.6763563,161.52057,297.8,16.819262,11.919294,91.76395,200.0,64.48844,59.560707,68.9,5.595117,79.7,63.5,0.0,2.259556,306.0,283.3,97.376976,37.53338,313.2,40.970474,9.333673,61.702072,146.73457,0.0,56.2,297.5,9.189556,Equipment1,2018-03-15 17:37:00
61.27482,43.24407,58.014446,1.2341497,11.62829,6.841302,60.2,0.04238725,3.2553408,304.69214,65.66946,45.983063,78.6,287.0,168.73808,59.479324,62.500637,304.8,301.3,40.73396,55.7,4.272635,98.268105,10.350966,54.3,7.5279756,65.8465,-5.6763563,161.43663,297.9,17.531366,11.953204,91.79828,200.0,64.499886,59.550533,69.0,5.595117,79.6,63.4,0.0,2.271458,306.0,283.4,97.3312,37.521935,313.2,40.988785,9.816887,61.696987,146.7689,0.0,56.3,297.6,9.130214,Equipment1,2018-03-15 17:38:00
61.25447,43.167774,58.009357,1.2341497,11.591668,6.917599,60.2,0.0339098,3.221431,305.02176,65.65928,46.009766,78.4,287.2,168.78004,59.47424,62.49555,304.6,301.3,40.78355,55.9,4.306545,98.18417,10.596812,54.4,7.6636147,65.861755,-5.630579,161.49767,298.0,16.92099,11.876907,91.76013,200.0,64.499886,59.550533,68.8,5.6629367,79.6,63.4,0.0,2.2668803,306.0,283.5,97.39529,37.529564,313.1,40.950333,9.4608345,61.696987,146.73839,0.0,56.3,297.7,8.994575,Equipment1,2018-03-15 17:39:00
61.27482,43.21355,58.004272,1.2341497,11.602655,7.0023737,60.0,0.0339098,3.2553408,304.7837,65.65419,45.975433,78.7,287.0,168.74953,59.46915,62.490463,304.8,301.4,40.79881,55.7,4.3404546,98.176544,10.350966,54.1,7.460156,65.941864,-5.649653,161.46715,297.6,17.361818,12.444897,91.80591,200.0,64.499886,59.550533,69.0,5.6629367,79.8,63.6,0.0,2.2568092,306.1,283.2,97.43191,37.50286,313.3,41.06752,9.587996,61.702072,146.78035,0.0,56.1,297.3,9.147168,Equipment1,2018-03-15 17:40:00
61.264645,43.209736,57.999187,1.2341497,11.617304,7.010851,60.4,0.0339098,3.221431,304.83862,65.66437,45.967804,78.4,287.2,168.77623,59.464066,62.48538,304.5,301.2,40.79881,55.9,4.306545,98.11551,10.418786,54.4,7.765344,65.918976,-5.5733576,161.44807,298.1,17.09054,11.876907,91.615166,200.0,64.499886,59.54545,68.8,5.629027,79.5,63.3,0.0,2.2769513,305.9,283.7,97.230484,37.499046,313.1,40.89357,9.7999325,61.696987,146.74983,0.0,56.4,297.8,9.130214,Equipment1,2018-03-15 17:41:00
61.25447,43.186848,58.004272,1.2341497,11.6218815,6.917599,60.1,0.0339098,3.2553408,304.7013,65.66437,46.02121,78.6,287.0,168.77242,59.464066,62.48538,304.8,301.3,40.79881,55.8,4.306545,98.1918,10.774839,54.2,7.5618854,65.918976,-5.6534677,161.49767,297.8,16.9549,12.004069,91.771576,200.0,64.49607,59.54545,69.0,5.595117,79.7,63.5,0.0,2.2623026,306.1,283.3,97.376976,37.50286,313.2,41.058365,9.350627,61.691902,146.74602,0.0,56.2,297.5,9.096304,Equipment1,2018-03-15 17:42:00
61.25447,43.194477,58.004272,1.2341497,11.607233,6.841302,60.2,0.0339098,3.221431,305.04922,65.65928,46.009766,78.6,287.1,168.76479,59.46915,62.490463,304.7,301.3,40.79881,55.8,4.306545,98.08499,10.732451,54.3,7.6636147,65.8465,-5.649653,161.49767,297.9,17.09054,11.893863,91.744865,200.0,64.499886,59.54036,68.9,5.6629367,79.7,63.4,0.0,2.2687113,306.0,283.4,97.42275,37.499046,313.2,40.985123,9.223466,61.686813,146.7155,0.0,56.2,297.6,9.045439,Equipment1,2018-03-15 17:43:00
61.25956,43.217365,57.9941,1.2341497,11.60174,6.9430313,60.2,0.0339098,3.2553408,304.99426,65.65419,46.044098,78.4,287.1,168.73045,59.464066,62.48029,304.7,301.3,40.79881,55.8,4.306545,98.11932,10.545948,54.3,7.5618854,65.82361,-5.546654,161.49767,298.0,17.260088,11.86843,91.744865,200.0,64.499886,59.54545,68.8,5.629027,79.7,63.4,0.0,2.2687113,306.0,283.5,97.248795,37.499046,313.2,40.95491,9.384537,61.691902,146.69643,0.0,56.3,297.7,9.011529,Equipment1,2018-03-15 17:44:00
61.25956,43.247883,57.9941,1.2341497,11.657588,6.8667345,60.4,0.04238725,3.1875212,304.52734,65.65928,46.047913,78.3,287.1,168.74953,59.464066,62.490463,304.5,301.0,40.79881,55.8,4.306545,97.93622,10.43574,54.5,7.8670735,65.82361,-5.5809875,161.49004,298.2,16.85317,12.199051,91.72198,200.0,64.499886,59.535275,68.8,5.629027,79.4,63.1,0.0,2.2888532,305.7,283.7,96.919205,37.50286,313.1,40.84779,9.028484,61.686813,146.69643,0.0,56.5,297.9,9.003052,Equipment1,2018-03-15 17:45:00
61.25956,43.19829,57.999187,1.2341497,11.613642,6.968464,60.2,0.0339098,3.1875212,304.95764,65.65419,46.002136,78.4,286.9,168.5626,59.464066,62.48538,304.7,301.4,40.79881,55.7,4.306545,97.98581,10.43574,54.3,7.5279756,65.91135,-5.7602806,161.42137,297.9,17.124449,11.885385,91.80591,200.0,64.499886,59.54036,68.9,5.629027,79.7,63.6,0.0,2.2623026,306.1,283.5,97.31289,37.51812,313.2,41.111465,9.816887,61.676643,146.75365,0.0,56.3,297.6,9.350627,Equipment1,2018-03-15 17:46:00
61.264645,43.20592,57.999187,1.2341497,11.674983,6.9260764,60.5,0.0339098,3.1536114,304.9668,65.65928,45.910583,78.3,287.0,168.60075,59.47424,62.490463,304.5,301.0,40.79881,55.8,4.306545,98.0354,10.93591,54.6,7.6975245,65.88846,-5.92813,161.46333,298.3,17.667006,11.614106,91.79828,200.0,64.499886,59.53019,68.8,5.629027,79.4,63.2,0.0,2.2943466,305.8,283.8,97.18471,37.53338,313.1,40.94667,9.749067,61.686813,146.72313,0.0,56.6,298.0,9.138691,Equipment1,2018-03-15 17:47:00
61.264645,43.17922,57.999187,1.2341497,11.634699,6.934554,60.2,0.0339098,3.1875212,305.29642,65.66437,45.952545,78.5,287.0,168.55498,59.464066,62.490463,304.7,301.3,40.779736,55.7,4.306545,98.096436,10.20685,54.3,7.4940658,65.90753,-5.786984,161.46333,297.9,17.361818,12.326212,91.80209,200.0,64.499886,59.54036,69.0,5.595117,79.6,63.5,0.0,2.273289,306.1,283.4,97.28542,37.499046,313.3,41.03273,9.5456085,61.686813,146.76509,0.0,56.2,297.6,9.062394,Equipment1,2018-03-15 17:48:00
