Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.168003,43.167774,57.027687,1.0583657,11.30602,9.24042,0.0,16.064768,2.712784,158.76402,66.15266,28.858625,77.4,278.0,164.09552,59.77942,62.58202,303.5,298.5,38.39933,48.0,4.2048154,37.479973,12.7331295,60.2,6.78196,64.89662,-12.134737,159.05623,306.0,12.444897,10.791794,82.04013,270.1,64.99962,59.47424,68.1,4.950831,76.6,60.6,62.2,2.205539,303.8,200.0,81.739525,36.45762,312.3,37.88968,10.342489,60.55255,100.51499,0.0,61.0,304.3,9.833842,Equipment1,2018-08-22 18:25:00
61.178177,43.14107,57.10398,1.0574502,11.252918,9.443879,0.0,16.55646,2.7466938,157.62875,66.173004,27.519646,77.0,277.8,162.76418,59.784508,62.59219,303.2,298.1,38.39933,47.9,4.238725,37.548637,13.140047,60.3,6.78196,64.89662,-11.413749,158.66713,306.1,12.241438,11.224144,82.108795,269.6,64.99199,59.520016,67.8,4.9847407,76.2,60.3,61.7,2.21561,303.6,200.0,81.849396,36.388954,312.1,37.37331,10.664632,60.557636,100.58366,0.0,61.1,304.4,10.13903,Equipment1,2018-08-22 18:26:00
61.173088,43.080032,57.088722,1.0556191,11.405813,9.27433,0.0,16.200407,2.712784,157.50058,66.173004,26.543068,77.7,278.0,162.24155,59.77942,62.587105,304.0,299.6,38.364994,48.1,4.272635,37.56008,13.06375,60.2,6.8836894,64.89281,-13.206683,158.4039,306.0,12.512716,10.842659,82.49027,270.0,64.98436,59.514927,68.4,5.1542897,77.7,61.7,62.2,2.1982148,304.7,200.0,81.391624,36.396584,312.5,39.1751,10.308579,60.557636,100.461586,0.0,60.9,304.3,9.7999325,Equipment1,2018-08-22 18:27:00
61.162918,43.125813,57.01243,1.0556191,11.538568,9.393015,0.0,16.29366,2.7806036,158.22385,66.15266,27.061874,78.1,277.8,163.27916,59.77942,62.59219,304.4,300.2,38.387886,47.9,4.272635,37.51812,13.0722275,60.3,6.81587,64.80507,-15.033952,158.6328,306.0,12.410987,10.96982,82.95567,269.8,65.02251,59.47424,68.8,5.1542897,78.3,62.3,61.9,2.2000458,305.2,200.0,81.97757,36.415657,312.7,40.23621,10.291624,60.55255,100.63325,0.0,61.0,304.4,9.7999325,Equipment1,2018-08-22 18:28:00
61.168003,43.00374,56.99208,1.0547036,11.529411,9.37606,0.0,16.200407,2.7466938,158.36118,66.15266,27.229725,78.1,277.9,163.98871,59.774334,62.587105,304.3,300.0,38.364994,47.9,4.272635,37.53338,12.8602915,60.4,6.985419,64.86229,-14.236668,158.83498,306.1,12.546626,11.046118,82.26902,269.7,65.02251,59.448807,68.8,5.1542897,78.1,62.1,61.9,2.2256808,305.0,200.0,82.21561,36.3241,312.7,39.741817,10.27467,60.55255,100.648506,0.0,61.1,304.4,9.7575445,Equipment1,2018-08-22 18:29:00
61.168003,43.00374,57.002254,1.0537881,11.371939,9.511699,0.0,16.251272,2.7466938,159.10277,66.15266,27.256428,77.5,277.9,164.065,59.774334,62.57693,303.7,298.8,38.34592,48.0,4.272635,37.59823,12.928111,60.4,6.78196,64.843216,-13.18761,158.88075,306.3,12.4788065,10.986775,81.76929,270.1,65.030136,59.45389,68.2,4.9847407,77.0,61.0,62.2,2.2082856,304.1,200.0,81.85855,36.369877,312.4,38.467384,10.528993,60.55255,100.74006,0.0,61.2,304.5,9.867752,Equipment1,2018-08-22 18:30:00
61.168003,43.018997,57.088722,1.0528725,11.083543,9.359105,0.0,16.344524,2.7806036,158.27878,66.157745,26.562141,76.8,277.7,162.63066,59.76925,62.58202,302.9,297.3,38.342106,47.9,4.272635,37.58297,12.572059,60.2,6.78196,64.78218,-11.1924925,158.62135,305.9,12.410987,10.749407,81.24284,269.7,64.980545,59.509842,67.5,4.950831,75.4,59.7,61.8,2.1872282,303.0,200.0,82.160675,36.297398,311.9,36.357975,10.334011,60.547466,100.74769,0.0,60.9,304.3,10.164462,Equipment1,2018-08-22 18:31:00
61.173088,43.02281,57.200623,1.051957,10.955367,9.477789,0.0,16.29366,2.8145134,157.67453,66.183174,25.864042,76.3,277.8,160.74998,59.76925,62.59219,302.5,296.6,38.376442,47.9,4.3404546,37.59823,12.953544,60.2,6.81587,64.79744,-11.257343,157.99573,306.0,12.580536,10.952866,81.57473,269.5,65.08354,59.570877,67.2,5.0525603,74.7,59.2,61.6,2.1844816,302.5,200.0,82.21561,36.297398,311.6,35.462578,10.53747,60.542377,100.34333,0.0,60.9,304.3,9.901662,Equipment1,2018-08-22 18:32:00
61.173088,43.011368,57.266747,1.0510415,10.882124,9.367582,0.0,16.098677,2.7806036,158.07736,66.19335,25.11635,75.5,277.9,158.78157,59.76416,62.59728,301.7,294.8,38.39933,48.0,4.3743644,37.57534,12.758562,60.5,6.8497796,64.75548,-11.989777,157.35484,306.3,12.4788065,11.173279,81.42596,270.0,65.102615,59.61157,66.4,4.950831,73.1,58.0,62.0,2.2146945,301.3,200.0,81.65713,36.297398,311.1,34.056305,10.732451,60.537292,100.49973,0.0,61.3,304.6,10.0966425,Equipment1,2018-08-22 18:33:00
61.168003,43.06096,57.343044,1.0501258,10.778667,9.4608345,0.0,15.920651,2.7806036,158.1506,66.19844,24.666208,75.3,278.0,156.45074,59.75399,62.59728,301.5,294.5,38.39933,48.1,4.3743644,37.499046,12.512716,60.4,6.951509,64.74784,-11.985962,156.6949,306.0,12.410987,10.952866,81.09407,270.2,65.0988,59.647175,66.3,4.9847407,72.8,57.8,62.2,2.1963837,301.1,200.0,81.33669,36.366062,311.0,33.57656,10.486606,60.537292,100.78203,0.0,61.1,304.4,10.045778,Equipment1,2018-08-22 18:34:00
61.173088,42.950333,57.368473,1.0492103,10.883039,9.426925,0.0,15.742624,2.7466938,157.94919,66.2137,24.807354,75.4,278.1,154.87907,59.743816,62.59728,301.6,294.9,38.39933,48.1,4.3743644,37.499046,13.089183,60.7,6.81587,64.793625,-13.286794,156.09598,306.4,12.173618,11.342828,81.18944,270.3,65.01869,59.672607,66.3,5.0186505,73.1,58.0,62.4,2.2220187,301.4,200.0,81.162735,36.362247,311.0,34.092926,10.147508,60.547466,100.942245,0.0,61.4,304.7,10.045778,Equipment1,2018-08-22 18:35:00
61.15783,42.96559,57.337955,1.0482948,11.025864,9.384537,0.0,16.183453,2.7466938,157.90341,66.19844,24.799725,76.2,278.0,154.53575,59.733643,62.59219,302.4,296.9,38.39933,48.1,4.3404546,37.483788,12.885724,60.6,6.8836894,64.702065,-13.9887085,155.90906,306.3,12.071889,10.825704,81.08644,270.3,65.0988,59.65226,67.0,4.9847407,74.9,59.4,62.4,2.211948,302.7,200.0,81.04372,36.297398,311.5,35.761044,10.2661915,60.547466,101.09102,0.0,61.3,304.6,9.867752,Equipment1,2018-08-22 18:36:00
61.152744,43.072403,57.170105,1.0473793,11.588922,9.5032215,0.0,16.632757,2.712784,157.84848,66.17809,24.940872,78.1,277.6,156.77501,59.733643,62.587105,304.4,300.5,38.349735,47.7,4.272635,37.51812,13.301119,60.7,6.951509,64.75548,-15.568017,156.55757,306.4,12.004069,10.605289,81.563286,269.7,65.14839,59.560707,68.7,5.289929,78.4,62.5,61.8,2.2256808,305.5,200.0,82.023346,36.37751,312.7,40.424812,10.079688,60.547466,101.071945,0.0,61.5,304.7,9.74059,Equipment1,2018-08-22 18:37:00
61.162918,43.0457,57.01243,1.0492103,11.557794,9.4608345,0.0,17.480501,2.8145134,160.61342,66.147575,27.729458,78.0,277.7,160.13199,59.733643,62.57693,304.2,300.0,38.483253,47.8,4.306545,37.621117,13.207867,60.7,7.0193286,64.77074,-15.156023,157.51126,306.4,12.241438,10.579858,81.040665,269.7,65.117874,59.47424,68.7,5.1881995,78.1,62.1,61.7,2.2265966,305.0,200.0,83.176926,36.26688,312.7,40.01831,10.444219,60.537292,101.05287,0.0,61.5,304.7,9.825364,Equipment1,2018-08-22 18:38:00
61.168003,43.011368,57.05312,1.0492103,11.231861,9.30824,0.0,17.031197,2.8484232,159.95422,66.147575,27.53109,76.7,277.9,161.04372,59.738728,62.57693,302.9,297.3,38.47181,47.9,4.3404546,37.5906,12.5635805,60.7,6.985419,64.69825,-10.395208,157.86221,306.4,12.343167,10.978298,79.606316,269.8,65.030136,59.494583,67.6,5.0525603,75.5,59.7,61.9,2.2238498,302.9,200.0,82.792404,36.240177,311.9,36.89357,10.579858,60.537292,100.86214,0.0,61.5,304.7,9.876229,Equipment1,2018-08-22 18:39:00
61.173088,42.98848,57.210796,1.0492103,10.971848,9.206511,0.0,16.85317,2.8145134,160.21057,66.173004,26.199741,76.1,278.0,159.1516,59.7489,62.59728,302.3,296.4,38.498512,48.0,4.3404546,37.59823,12.622923,60.4,7.0532384,64.65247,-9.136339,157.3701,306.0,12.377077,10.868091,79.91531,270.3,65.13313,59.591225,67.0,4.950831,74.5,59.0,62.3,2.1972992,302.3,200.0,82.160675,36.25925,311.5,35.373768,10.562902,60.547466,100.942245,0.0,61.2,304.4,9.80841,Equipment1,2018-08-22 18:40:00
61.168003,43.0457,57.22097,1.0501258,11.302358,9.34215,0.0,17.014242,2.7466938,159.62463,66.17809,25.814451,77.1,277.9,158.40009,59.75399,62.59728,303.3,298.8,38.48707,48.0,4.3404546,37.521935,13.182435,60.5,7.121058,64.709694,-15.5489435,157.08018,306.1,12.580536,10.978298,81.71206,270.1,65.06065,59.591225,67.8,5.12038,76.7,60.8,62.2,2.203708,304.0,200.0,82.22476,36.236362,312.1,38.112152,10.367921,60.547466,101.071945,0.0,61.2,304.5,9.986436,Equipment1,2018-08-22 18:41:00
61.162918,43.076218,57.078552,1.0501258,11.475395,9.409969,0.0,17.505934,2.712784,159.74365,66.15266,25.440605,77.7,277.9,159.86496,59.738728,62.587105,304.0,299.6,38.467995,47.9,4.306545,37.59823,12.673788,60.6,6.951509,64.69825,-18.7953,157.42732,306.2,12.444897,11.00373,81.66247,270.3,65.14839,59.514927,68.5,5.12038,77.7,61.6,62.3,2.2192721,304.7,200.0,81.95926,36.221104,312.5,39.40307,10.079688,60.547466,101.12535,0.0,61.3,304.6,9.791454,Equipment1,2018-08-22 18:42:00
61.15783,42.999924,57.022602,1.0482948,11.50927,9.664293,0.0,17.955238,2.8484232,159.18517,66.14249,24.990463,78.1,277.8,161.33363,59.733643,62.587105,304.4,300.0,38.452736,47.9,4.3404546,37.674526,12.928111,60.5,7.087148,64.69825,-17.746243,157.9614,306.1,12.207528,10.961343,80.903336,270.0,65.175095,59.48441,68.7,5.12038,78.0,62.0,62.1,2.2101166,305.0,200.0,82.142365,36.236362,312.6,39.67956,10.732451,60.547466,101.08339,0.0,61.2,304.4,9.961003,Equipment1,2018-08-22 18:43:00
61.178177,42.999924,57.032772,1.0482948,11.453422,9.435402,0.0,17.760258,2.8484232,158.93797,66.15266,24.662394,77.8,277.7,162.08896,59.759075,62.60745,304.1,299.4,38.498512,47.8,4.306545,37.613487,12.9026785,60.7,7.121058,64.69825,-16.327154,158.13687,306.2,12.885724,10.825704,80.437935,270.0,65.06447,59.494583,68.4,5.08647,77.5,61.6,62.0,2.217441,304.6,200.0,82.16983,36.232548,312.4,39.181507,10.308579,60.547466,101.0338,0.0,61.5,304.6,9.9270935,Equipment1,2018-08-22 18:44:00
61.18326,43.099106,57.03786,1.0473793,11.454337,9.782977,0.0,17.607664,2.8484232,159.27672,66.15266,24.917982,78.0,277.8,162.79088,59.77942,62.60745,304.3,299.7,38.490883,47.9,4.306545,37.586784,12.809427,60.6,7.1888776,64.69825,-15.445945,158.37338,306.1,12.783995,10.851136,80.674446,270.2,65.08354,59.49967,68.6,5.12038,77.8,61.8,62.3,2.2064545,304.8,200.0,82.10574,36.213474,312.6,39.495537,10.350966,60.557636,100.96132,0.0,61.4,304.5,9.867752,Equipment1,2018-08-22 18:45:00
61.18835,43.03044,57.09381,1.0473793,11.165942,9.859274,0.0,17.794167,2.8484232,158.79149,66.167915,25.585566,77.2,277.7,162.37125,59.784508,62.612537,303.4,298.0,38.517586,47.8,4.272635,37.594414,12.868769,60.4,7.121058,64.69825,-12.951095,158.32379,306.0,12.851814,10.876569,79.663536,269.8,65.102615,59.535275,67.9,4.9847407,76.1,60.2,61.9,2.1908903,303.4,200.0,82.33463,36.232548,312.1,37.09224,10.690064,60.562725,101.014725,0.0,61.1,304.3,10.003391,Equipment1,2018-08-22 18:46:00
61.19852,43.049515,57.20571,1.051957,10.9196615,9.782977,0.0,17.327908,2.8484232,159.12108,66.19844,25.341421,76.3,277.9,160.73473,59.799767,62.627796,302.5,296.2,38.53666,48.0,4.3404546,37.59823,13.148525,60.2,6.985419,64.69825,-11.097124,157.90799,305.8,12.817904,11.385216,79.72457,270.2,65.1255,59.61157,67.2,5.08647,74.4,58.8,62.4,2.1844816,302.1,200.0,81.849396,36.255436,311.5,35.078964,10.478128,60.56781,100.97276,0.0,60.9,304.1,9.969481,Equipment1,2018-08-22 18:47:00
61.208694,43.0457,57.33287,1.0528725,10.870222,9.7575445,0.0,17.327908,2.8484232,156.74983,66.22896,24.79591,75.9,278.2,158.38483,59.80994,62.63288,302.1,296.1,38.426033,48.2,4.3743644,37.59823,12.919634,60.3,7.1888776,64.61814,-10.639353,157.21751,305.8,12.614446,11.453035,79.94583,270.3,65.19798,59.66752,66.7,5.08647,74.2,58.7,62.4,2.193637,302.1,200.0,80.53101,36.20203,311.3,34.80064,10.613768,60.577984,100.892654,0.0,61.0,304.2,10.028823,Equipment1,2018-08-22 18:48:00
61.21378,43.064774,57.251488,1.0537881,11.553216,9.791454,0.0,17.68396,2.712784,154.98283,66.22896,24.57847,77.6,277.6,158.4039,59.79468,62.63797,303.9,299.7,38.41459,47.7,4.3404546,37.58297,13.13157,60.8,7.1888776,64.686806,-15.640497,157.08018,306.1,12.614446,11.190234,81.20088,270.2,65.19035,59.637,68.3,5.1881995,77.6,61.7,62.3,2.2485695,304.7,200.0,79.94507,36.221104,312.4,39.493706,10.181417,60.593243,100.95369,0.0,61.4,304.6,9.749067,Equipment1,2018-08-22 18:49:00
61.19852,43.19829,57.042946,1.0547036,11.681392,9.613428,0.0,17.42116,2.8145134,159.18517,66.17809,31.712063,78.5,277.6,160.98268,59.79468,62.627796,304.8,300.8,38.63203,47.7,4.306545,37.59823,13.148525,60.4,7.324517,64.68299,-22.178988,157.80118,305.8,12.987453,11.020685,81.83795,269.7,65.06065,59.504757,69.2,5.2221093,78.8,62.9,61.8,2.2128634,305.7,200.0,82.91142,36.198215,312.9,41.19295,10.461173,60.572895,101.22453,0.0,61.1,304.3,9.766023,Equipment1,2018-08-22 18:50:00
61.19852,43.106735,57.00734,1.0565346,11.540399,9.613428,0.0,17.667006,2.882333,160.19226,66.162834,34.36713,78.2,277.7,162.82903,59.799767,62.617622,304.5,300.3,38.69688,47.7,4.306545,37.59823,13.13157,60.3,7.324517,64.59525,-18.898298,158.43823,305.8,12.6483555,11.063072,80.16708,269.7,65.14839,59.47424,68.9,5.1881995,78.4,62.4,61.8,2.2018769,305.3,200.0,82.93889,36.198215,312.7,40.309452,10.020346,60.572895,101.20546,0.0,61.0,304.2,9.901662,Equipment1,2018-08-22 18:51:00
61.20361,43.099106,57.03786,1.0574502,11.470818,9.7151575,0.0,17.75178,2.882333,159.38658,66.157745,30.7393,77.8,277.9,163.37834,59.80485,62.622707,304.0,299.2,38.69688,47.9,4.272635,37.62493,13.190912,60.4,7.256697,64.58762,-14.927138,158.66331,306.0,12.6483555,11.071549,79.491875,270.3,65.0988,59.4895,68.4,5.08647,77.3,61.2,62.4,2.2293432,304.2,200.0,81.9501,36.20966,312.4,38.989243,10.495083,60.577984,100.9308,0.0,61.2,304.4,9.876229,Equipment1,2018-08-22 18:52:00
61.208694,43.099106,57.10907,1.0583657,11.23827,9.604951,0.0,17.522888,2.882333,158.73656,66.173004,28.00412,77.6,277.7,162.76418,59.80994,62.643055,303.8,298.9,38.693066,47.8,4.238725,37.659267,13.09766,60.0,7.256697,64.564735,-12.493324,158.53362,305.5,12.987453,10.961343,79.476616,270.0,65.102615,59.54545,68.2,4.9847407,77.0,60.9,62.1,2.1863127,304.0,200.0,82.005035,36.198215,312.3,37.943695,10.13903,60.577984,101.09865,0.0,60.7,304.0,10.079688,Equipment1,2018-08-22 18:53:00
61.21378,43.10292,57.15993,1.0592813,11.245594,9.70668,0.0,18.056969,2.882333,157.99496,66.19844,27.336538,77.3,277.5,162.2034,59.830284,62.64814,303.5,298.6,38.69688,47.7,4.238725,37.67834,13.13157,60.1,7.087148,64.55329,-11.917296,158.3009,305.7,12.614446,10.995253,79.89624,269.6,65.10643,59.6014,68.0,5.0525603,76.7,60.6,61.7,2.2027924,303.8,200.0,82.270546,36.22492,312.1,37.80453,10.495083,60.577984,101.022354,0.0,60.8,304.1,9.910139,Equipment1,2018-08-22 18:54:00
61.21887,43.160145,57.14976,1.0601969,11.385672,9.655815,0.0,17.641573,2.9162428,158.03159,66.19844,26.806286,77.3,277.7,161.83337,59.830284,62.64814,303.6,298.7,38.69688,47.8,4.306545,37.64401,13.199389,60.4,7.1888776,64.58762,-12.405584,158.18265,305.9,13.089183,10.664632,79.78943,269.9,65.21324,59.59631,68.0,5.08647,76.8,60.7,62.0,2.2357519,303.9,200.0,81.97757,36.247807,312.2,38.27512,10.164462,60.572895,100.74006,0.0,61.2,304.4,10.037301,Equipment1,2018-08-22 18:55:00
61.21887,43.121994,57.10907,1.0611124,11.452506,9.7999325,0.0,17.68396,2.8484232,157.85764,66.18826,26.22263,78.4,277.6,162.08514,59.830284,62.65323,304.7,300.7,38.605324,47.7,4.408274,37.67071,12.987453,59.9,7.256697,64.54566,-12.836652,158.24368,305.2,12.817904,11.156324,79.949646,269.7,65.182724,59.575966,69.1,5.256019,78.7,62.7,61.8,2.179904,305.6,200.0,82.07828,36.21729,312.8,40.231632,9.477789,60.58307,100.79729,0.0,60.5,303.7,9.952526,Equipment1,2018-08-22 18:56:00
61.21887,43.080032,57.05312,1.0620279,11.549554,9.621905,0.0,17.404205,2.8484232,158.94713,66.183174,26.371405,78.2,277.7,163.57672,59.840458,62.65323,304.5,300.0,38.69688,47.8,4.306545,37.689785,13.199389,60.2,7.2227874,64.59907,-13.221943,158.7625,305.7,12.682265,11.105459,80.02594,270.2,65.251396,59.520016,68.8,5.256019,78.1,62.0,62.2,2.2238498,304.9,200.0,81.92264,36.198215,312.7,39.888306,9.164124,60.588154,100.957504,0.0,60.9,304.1,9.723635,Equipment1,2018-08-22 18:57:00
61.21378,43.16396,57.03786,1.0629435,11.486382,9.579518,0.0,17.777212,2.8484232,158.32455,66.167915,26.199741,78.2,277.5,164.09933,59.845543,62.65323,304.5,300.1,38.63966,47.6,4.306545,37.697414,13.250255,60.0,7.087148,64.59907,-11.8791485,158.87694,305.5,12.817904,11.232621,79.59869,269.8,65.22087,59.509842,68.8,5.2221093,78.2,62.1,61.9,2.2027924,305.1,200.0,82.05997,36.22492,312.7,39.832455,9.214988,60.58307,101.12535,0.0,60.7,303.9,9.7575445,Equipment1,2018-08-22 18:58:00
61.21378,43.167774,57.04803,1.063859,11.559625,9.816887,0.0,17.85351,2.8145134,157.69284,66.162834,25.680933,78.1,277.5,164.38925,59.845543,62.65323,304.4,300.0,38.70451,47.5,4.3404546,37.70123,12.911157,60.2,7.087148,64.58762,-11.753262,158.99901,305.7,12.512716,11.071549,79.61776,269.5,65.27047,59.514927,68.7,5.2221093,78.0,61.9,61.6,2.2293432,305.0,200.0,82.26139,36.263065,312.6,39.880066,9.248898,60.577984,100.85832,0.0,60.8,304.1,9.782977,Equipment1,2018-08-22 18:59:00
61.223953,43.190662,57.017513,1.063859,11.563287,9.6303835,0.0,17.726347,2.8145134,158.35202,66.157745,25.825895,78.3,277.6,164.66393,59.840458,62.64814,304.6,300.2,38.7541,47.6,4.306545,37.697414,12.995931,60.2,7.256697,64.564735,-12.344549,159.12108,305.6,12.614446,11.130892,79.69024,269.9,65.29717,59.49967,68.9,5.1881995,78.3,62.2,62.0,2.21561,305.2,200.0,82.07828,36.198215,312.8,40.13825,9.27433,60.572895,100.7744,0.0,60.8,304.0,9.816887,Equipment1,2018-08-22 19:00:00
61.21887,43.19829,57.017513,1.0647745,11.528496,9.664293,0.0,17.972195,2.8145134,158.83727,66.157745,26.951248,78.4,277.6,164.96147,59.85063,62.65323,304.7,300.4,38.799877,47.6,4.306545,37.716488,12.919634,59.9,7.2227874,64.54566,-11.924926,159.23552,305.4,13.157002,10.732451,79.52621,269.9,65.247574,59.49967,69.0,5.2221093,78.4,62.4,62.0,2.2046235,305.3,200.0,82.22476,36.20966,312.8,40.230717,9.231943,60.58307,100.95369,0.0,60.5,303.8,10.003391,Equipment1,2018-08-22 19:01:00
61.208694,43.11818,57.03786,1.06569,11.420463,9.7745,0.0,17.768736,2.8145134,158.84642,66.147575,27.122911,77.8,277.5,165.07591,59.85063,62.65323,304.1,299.2,38.799877,47.5,4.306545,37.67834,12.199051,60.0,7.2227874,64.507515,-10.933089,159.26604,305.5,12.817904,10.817226,79.3164,269.8,65.24376,59.49967,68.5,5.08647,77.3,61.3,61.9,2.21561,304.4,200.0,82.3621,36.198215,312.5,38.937057,9.138691,60.58307,101.10628,0.0,60.7,303.9,10.130552,Equipment1,2018-08-22 19:02:00
61.21887,43.19829,57.088722,1.06569,11.270313,9.833842,0.0,17.42116,2.8484232,158.84642,66.15266,26.829176,77.3,277.7,163.95438,59.840458,62.65323,303.6,298.0,38.799877,47.7,4.306545,37.68597,13.182435,60.0,7.121058,64.41596,-9.7314415,158.96849,305.5,13.157002,10.952866,78.9044,270.0,65.29336,59.54036,68.0,4.950831,76.1,60.2,62.2,2.213779,303.5,200.0,82.05081,36.198215,312.1,37.440147,9.37606,60.577984,100.97276,0.0,60.7,303.9,10.24076,Equipment1,2018-08-22 19:03:00
61.22904,43.11818,57.190453,1.0666057,11.000229,9.664293,0.0,17.378773,2.882333,158.57176,66.167915,26.146334,77.0,277.6,162.27588,59.85063,62.668488,303.2,297.7,38.860912,47.6,4.272635,37.67834,13.021363,59.5,7.087148,64.442665,-8.674754,158.5031,305.0,12.987453,11.164802,79.10277,269.9,65.29717,59.606483,67.7,5.0186505,75.7,59.8,62.1,2.163424,303.2,200.0,82.01419,36.247807,311.9,36.351566,9.528654,60.572895,101.14824,0.0,60.1,303.4,9.986436,Equipment1,2018-08-22 19:04:00
61.223953,43.08766,57.266747,1.0666057,10.99382,9.7575445,0.0,17.497458,2.8484232,157.94919,66.183174,26.035706,76.0,277.5,160.83772,59.8608,62.673573,302.3,295.7,38.853283,47.6,4.408274,37.697414,12.885724,60.1,7.154968,64.499886,-8.747234,157.99191,305.6,12.716175,11.291964,79.20958,269.7,65.29717,59.65226,66.9,5.0525603,73.9,58.5,61.9,2.2238498,301.9,200.0,82.18814,36.20966,311.3,35.015793,9.647338,60.56781,101.01854,0.0,60.8,304.0,10.13903,Equipment1,2018-08-22 19:05:00
61.22904,43.144886,57.33287,1.0675212,10.8326845,9.655815,0.0,16.997288,2.882333,158.53514,66.19844,26.264591,75.9,277.8,158.64043,59.8608,62.683746,302.2,295.3,38.899063,47.8,4.3743644,37.6936,12.9026785,59.7,7.121058,64.499886,-8.834973,157.35866,305.2,12.783995,11.054595,78.88533,270.4,65.28191,59.682777,66.8,5.1542897,73.5,58.1,62.5,2.1881437,301.6,200.0,81.31838,36.213474,311.3,34.219273,9.7575445,60.56781,101.06813,0.0,60.3,303.6,10.155985,Equipment1,2018-08-22 19:06:00
61.22904,42.999924,57.41934,1.0675212,10.665141,9.766023,0.0,17.378773,2.8484232,158.09567,66.2137,26.649881,75.5,277.6,156.48889,59.870975,62.68883,301.7,294.4,38.899063,47.7,4.3743644,37.697414,12.826382,59.6,7.0193286,64.499886,-8.300908,156.76357,304.9,12.817904,11.029162,78.831924,270.2,65.29717,59.743816,66.4,5.0186505,72.7,57.6,62.3,2.1780727,301.0,200.0,81.36416,36.198215,311.0,33.16274,9.604951,60.577984,101.44961,0.0,60.1,303.4,10.367921,Equipment1,2018-08-22 19:07:00
61.2443,42.999924,57.470203,1.0675212,10.742962,9.901662,0.0,17.480501,2.882333,157.45479,66.22896,26.585032,75.6,277.5,155.26817,59.88115,62.70409,301.8,295.3,38.899063,47.6,4.3404546,37.59823,13.046796,59.7,7.0532384,64.499886,-9.330892,156.27145,305.1,13.089183,11.054595,79.38125,269.8,65.29717,59.774334,66.5,5.0525603,73.4,58.1,62.0,2.1844816,301.5,200.0,81.565575,36.21729,311.1,33.869534,9.8423195,60.58307,101.350426,0.0,60.2,303.6,10.164462,Equipment1,2018-08-22 19:08:00
61.239212,42.999924,57.44477,1.0675212,11.016708,9.952526,0.0,17.760258,2.8484232,156.84138,66.23404,26.60792,75.8,277.5,154.90959,59.870975,62.70918,302.0,295.7,38.899063,47.5,4.442184,37.75082,13.06375,60.3,7.087148,64.499886,-10.784314,156.19897,305.7,12.6483555,10.732451,79.213394,269.6,65.28954,59.76416,66.6,5.08647,73.7,58.3,61.7,2.2467384,301.8,200.0,81.71206,36.25925,311.2,34.890366,9.766023,60.572895,101.136795,0.0,60.9,304.2,9.935572,Equipment1,2018-08-22 19:09:00
61.239212,42.999924,57.353214,1.0684367,11.1769285,9.7999325,0.0,17.455069,2.8484232,157.7203,66.22896,25.944153,77.1,277.8,155.57336,59.86589,62.699005,303.4,298.5,38.899063,47.8,4.272635,37.747005,13.09766,59.8,7.1888776,64.47318,-12.104219,156.2333,305.2,12.851814,10.46965,79.205765,270.6,65.26284,59.72347,67.8,5.0186505,76.4,60.5,62.7,2.1972992,303.8,200.0,80.70496,36.198215,312.0,37.489586,9.579518,60.577984,101.12535,0.0,60.4,303.7,10.283147,Equipment1,2018-08-22 19:10:00
61.22904,43.03044,57.231144,1.0684367,11.46807,9.80841,0.0,17.667006,2.8145134,157.24422,66.2137,25.570307,77.6,277.7,157.74014,59.8608,62.699005,303.9,299.4,38.82658,47.7,4.3404546,37.796597,12.6483555,60.2,7.256697,64.48081,-12.7527275,156.83604,305.6,13.055273,10.681587,79.23628,270.4,65.29336,59.647175,68.2,5.08647,77.3,61.4,62.5,2.239414,304.5,200.0,80.796524,36.24399,312.4,39.102768,9.401492,60.588154,101.58312,0.0,60.9,304.1,9.901662,Equipment1,2018-08-22 19:11:00
61.223953,43.125813,57.09381,1.0684367,11.701533,10.003391,0.0,17.98067,2.8145134,157.64706,66.183174,25.879301,78.4,277.4,160.2388,59.85063,62.683746,304.8,300.5,38.807507,47.4,4.3743644,37.796597,12.851814,60.2,7.290607,64.41596,-13.843747,157.55322,305.6,12.580536,11.080028,79.33929,269.9,65.19798,59.570877,69.0,5.256019,78.5,62.6,62.1,2.2421606,305.5,200.0,81.831085,36.247807,312.9,40.964066,9.34215,60.588154,101.57168,0.0,60.8,304.0,10.028823,Equipment1,2018-08-22 19:12:00
