Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.87808,42.70619,57.64314,1.2689402,11.714351,6.934554,59.7,0.0339098,3.3231604,306.78873,65.33884,44.8806,78.1,287.2,160.90639,58.980858,62.05812,304.3,300.6,40.207523,55.9,4.3743644,97.47082,10.461173,53.8,7.3923364,65.59853,-8.304723,159.22026,297.2,16.98881,12.088843,89.879456,200.0,63.996338,59.087673,68.5,5.5272975,78.7,62.8,0.0,2.329137,305.4,282.9,96.63538,36.999313,312.9,40.615242,9.113258,61.38163,146.73457,0.0,55.7,296.9,9.189556,Equipment1,2018-03-14 18:52:00
60.888252,42.58793,57.62788,1.2689402,11.346304,6.74805,58.2,0.0339098,3.2553408,308.18036,65.349014,45.029373,78.8,287.8,162.90532,59.04698,62.08864,305.0,301.3,40.287632,56.3,4.272635,97.852295,10.800271,52.2,7.0193286,65.568016,-8.510719,159.70856,295.4,16.039335,11.580196,90.59663,200.0,63.984894,59.108017,69.2,5.4933877,79.5,63.6,0.0,2.183566,306.2,281.5,97.06569,36.961166,313.4,40.35248,10.155985,61.39689,146.98634,0.0,53.8,294.5,9.062394,Equipment1,2018-03-14 18:53:00
60.913685,42.431526,57.241314,1.2707714,11.154039,6.78196,62.9,0.0339098,3.0179722,291.43512,65.37953,44.495308,76.3,287.7,163.5195,59.11819,62.053036,302.4,299.3,39.959564,56.2,4.5439134,96.498055,10.215327,53.4,7.3584266,65.50698,-6.8513007,159.8497,297.4,14.954222,11.147847,86.00748,200.0,63.954376,59.036808,67.1,5.3577485,77.5,61.5,0.0,2.213779,304.5,287.1,91.700615,36.770428,311.9,37.836575,9.910139,61.42232,145.93729,0.0,54.2,296.1,8.952188,Equipment1,2018-03-14 18:54:00
60.857735,42.729076,57.210796,1.2671092,13.458457,7.027806,65.2,0.0339098,3.4927094,297.25797,65.343925,45.53292,76.1,285.5,163.88953,59.036808,62.042862,302.2,297.9,40.01297,54.0,4.747372,95.609215,10.427263,59.7,7.2227874,65.55657,-15.953307,159.58649,303.8,14.649034,11.478467,89.23476,200.0,63.996338,58.9656,66.9,5.289929,76.3,60.6,0.0,2.8519113,303.4,290.0,99.72076,36.541542,311.8,44.021057,9.30824,61.33077,145.56345,0.0,61.6,303.7,8.494405,Equipment1,2018-03-14 18:55:00
60.82213,42.992294,57.33287,1.2698559,13.294576,7.087148,65.2,0.0339098,3.4587996,306.5873,65.30832,45.223927,75.7,286.7,161.83719,58.868958,62.022514,301.7,296.3,40.299076,55.4,4.781282,97.28771,10.215327,59.7,7.4940658,65.54131,-18.719006,158.9723,303.9,14.411665,11.317396,89.013504,200.0,63.996338,58.95034,66.5,5.289929,74.9,59.4,0.0,2.8711376,302.4,290.1,99.23552,36.67506,311.5,42.19089,8.731773,61.31551,145.59396,0.0,61.8,303.7,8.84198,Equipment1,2018-03-14 18:56:00
60.80687,42.984665,57.409164,1.2698559,13.1325245,7.087148,65.3,0.0339098,3.3231604,303.95056,65.30323,44.964523,75.2,287.1,159.54071,58.813007,61.98691,301.3,295.4,40.115967,55.8,4.8151917,96.24246,10.393353,59.7,7.5279756,65.59472,-13.611048,158.61372,303.9,14.411665,11.859953,86.93828,200.0,63.996338,58.95034,66.2,5.459478,74.1,58.8,0.0,2.861982,301.9,290.0,97.376976,36.793316,311.3,41.080338,9.257376,61.31042,145.02556,0.0,61.9,303.7,9.045439,Equipment1,2018-03-14 18:57:00
60.811954,43.0457,57.490547,1.2689402,13.075761,7.129535,65.0,0.0339098,3.3570702,303.43787,65.30323,44.914932,75.4,286.8,157.77448,58.792664,61.98691,301.5,296.1,40.104523,55.5,4.781282,96.71549,10.851136,59.4,7.5279756,65.59853,-11.772335,158.28183,303.5,14.784673,11.512377,87.3312,200.0,63.939117,58.960514,66.4,5.3916583,74.6,59.2,0.0,2.822614,302.3,289.5,97.19386,36.839092,311.4,41.30556,9.138691,61.31042,145.33073,0.0,61.4,303.3,9.181078,Equipment1,2018-03-14 18:58:00
60.811954,43.05333,57.470203,1.2689402,13.187457,7.1125803,65.4,0.0339098,3.3570702,306.9993,65.29815,45.147633,75.3,287.1,157.59518,58.792664,61.981823,301.4,295.7,40.283817,55.8,4.8151917,97.55093,10.902,59.8,7.324517,65.56039,-13.256275,158.31616,304.1,14.886402,11.427603,88.89525,200.0,63.95819,58.9656,66.2,5.459478,74.3,59.0,0.0,2.8747997,302.0,290.1,98.356606,36.896317,311.3,41.46395,9.079349,61.320595,145.93729,0.0,62.0,303.8,8.858935,Equipment1,2018-03-14 18:59:00
60.811954,43.175404,57.505806,1.2689402,13.042802,7.138013,65.1,0.04238725,3.3231604,304.6189,65.30832,44.92256,75.2,287.1,156.74068,58.777405,61.966564,301.3,295.6,40.199894,55.7,4.747372,96.91005,10.876569,59.4,7.460156,65.49935,-11.314565,158.13687,303.7,14.750763,11.571719,87.5906,200.0,63.996338,58.960514,66.1,5.459478,74.2,58.9,0.0,2.8372626,302.0,289.6,96.87343,36.934464,311.2,40.865185,9.130214,61.335854,145.72366,0.0,61.6,303.5,9.181078,Equipment1,2018-03-14 19:00:00
60.82213,43.129627,57.50072,1.2689402,12.973221,7.0447607,64.6,0.0339098,3.39098,309.37973,65.30323,45.08278,75.9,287.0,156.87038,58.79775,61.981823,302.0,296.9,40.321964,55.7,4.6795526,97.924774,9.986436,58.9,7.595795,65.575645,-12.4780655,158.16739,303.1,14.479485,11.554765,89.34539,200.0,63.996338,58.970684,66.6,5.425568,75.4,59.9,0.0,2.7768369,302.8,288.9,98.74113,36.91539,311.6,41.72488,9.147168,61.335854,146.4332,0.0,61.0,302.9,8.943709,Equipment1,2018-03-14 19:01:00
60.827217,43.099106,57.505806,1.2698559,13.042802,7.154968,65.2,0.04238725,3.3570702,306.11124,65.30832,44.89586,75.1,287.5,157.04204,58.792664,61.971653,301.3,295.2,40.283817,56.0,4.8830113,97.11604,9.994913,59.6,7.256697,65.59853,-11.196307,158.31616,303.8,14.377755,11.614106,88.21622,200.0,63.996338,58.970684,66.0,5.459478,73.9,58.7,0.0,2.8555734,301.7,289.8,97.01076,36.98787,311.1,40.565804,8.858935,61.346027,146.16235,0.0,61.8,303.6,9.189556,Equipment1,2018-03-14 19:02:00
60.827217,43.099106,57.551586,1.2689402,12.568551,6.934554,63.2,0.0339098,3.3231604,307.18243,65.31341,44.892044,76.7,287.1,156.48508,58.813007,61.981823,302.9,298.2,40.234226,55.7,4.6795526,97.46319,10.24076,57.2,7.934893,65.59853,-10.498207,158.05295,301.3,15.462869,11.614106,88.68162,200.0,63.996338,58.99103,67.4,5.3916583,76.4,60.7,0.0,2.6239414,303.5,286.8,97.60586,36.999313,312.1,41.224995,9.562564,61.351112,146.23483,0.0,59.2,301.1,9.003052,Equipment1,2018-03-14 19:03:00
60.852646,42.96559,57.55667,1.2689402,12.215152,6.9430313,62.1,0.04238725,3.3231604,308.9494,65.32867,44.865337,77.1,287.4,158.09491,58.889305,62.01743,303.3,299.0,40.299076,56.0,4.611733,97.96292,10.427263,55.9,8.036623,65.59853,-10.498207,158.57176,299.9,16.412344,12.148186,90.074005,200.0,63.996338,59.031723,67.7,5.459478,77.3,61.4,0.0,2.5140765,304.1,285.4,97.77066,37.033646,312.4,40.939346,9.655815,61.361286,146.57054,0.0,58.0,299.7,9.003052,Equipment1,2018-03-14 19:04:00
60.872993,42.80537,57.607536,1.2689402,11.917602,6.8328247,61.0,0.0339098,3.2553408,307.76837,65.349014,44.79286,77.5,287.5,159.6933,58.95034,62.047947,303.7,299.6,40.299076,56.1,4.442184,97.91333,10.384876,54.9,8.002713,65.59853,-9.113451,159.00282,298.5,17.124449,12.207528,89.97101,200.0,63.996338,59.072414,68.0,5.425568,77.8,61.9,0.0,2.4197757,304.7,284.1,96.91005,36.999313,312.6,40.442207,9.5032215,61.391804,146.58199,0.0,56.8,298.4,9.011529,Equipment1,2018-03-14 19:05:00
60.898426,42.671856,57.64314,1.2689402,11.555963,6.9091215,59.0,0.0339098,3.2553408,307.96063,65.36427,44.892044,78.3,287.3,161.223,59.031723,62.068295,304.6,301.3,40.299076,55.9,4.306545,98.20706,10.690064,53.3,7.121058,65.59853,-8.4954605,159.39574,296.4,16.9549,12.241438,90.57374,200.0,63.996338,59.102932,68.8,5.5272975,79.4,63.5,0.0,2.2723734,306.1,282.2,97.376976,36.999313,313.2,40.823986,9.579518,61.39689,146.75365,0.0,55.1,296.1,9.181078,Equipment1,2018-03-14 19:06:00
60.928944,42.408638,57.44477,1.2707714,11.054246,6.646321,59.0,0.04238725,3.0857918,302.24765,65.3897,44.743267,77.7,289.0,162.99687,59.108017,62.07338,303.9,299.8,40.207523,57.2,4.3404546,97.95911,10.749407,52.0,7.0532384,65.59853,-7.988098,159.82681,295.6,15.462869,11.190234,89.063095,200.0,64.01541,59.0775,68.2,5.3577485,78.0,62.1,0.0,2.1286335,304.9,282.1,93.84299,36.961166,312.7,37.982147,9.893184,61.42741,146.5324,0.0,52.7,294.1,8.799593,Equipment1,2018-03-14 19:07:00
60.913685,42.504005,57.12433,1.2671092,12.37995,6.8836894,62.6,0.0339098,3.3231604,299.2813,65.40496,45.02556,77.0,286.1,163.39742,59.11819,62.042862,303.1,299.8,40.047302,54.7,4.577823,97.70733,10.359444,56.3,8.036623,65.5642,-13.900969,159.6437,300.2,16.107155,11.478467,88.25819,200.0,63.996338,58.975773,67.6,5.3916583,78.1,62.1,0.0,2.51133,304.8,286.3,97.093155,36.560616,312.4,42.08377,9.418447,61.432495,146.31494,0.0,57.9,300.1,8.84198,Equipment1,2018-03-14 19:08:00
60.888252,42.629894,57.32778,1.2680247,12.162967,6.917599,60.4,0.0339098,3.4927094,314.72647,65.36427,45.345997,78.9,286.3,164.2214,59.031723,62.07338,305.1,302.1,40.512703,54.9,4.3404546,99.25231,10.308579,54.5,7.765344,65.583275,-18.680857,159.60556,298.0,17.02272,12.046456,91.8822,200.0,63.996338,59.001205,69.3,5.6629367,80.3,64.4,0.0,2.3767452,306.8,283.6,101.98215,36.602577,313.5,43.696957,9.477789,61.39689,147.25719,0.0,56.4,297.9,8.952188,Equipment1,2018-03-14 19:09:00
60.893337,42.59556,57.368473,1.2698559,11.850767,6.7310953,60.9,0.0339098,3.39098,310.47836,65.36427,45.037003,78.8,287.5,165.86176,59.02155,62.093723,305.0,300.9,40.329594,56.0,4.306545,96.58961,11.020685,53.6,7.7314343,65.49935,-12.626841,160.3151,297.4,16.446253,11.537809,89.18135,200.0,64.00015,59.011375,69.2,5.459478,79.2,63.2,0.0,2.2980087,305.7,284.1,99.491875,36.758984,313.4,41.569237,9.6303835,61.39689,145.91821,0.0,55.1,296.6,8.54527,Equipment1,2018-03-14 19:10:00
60.92386,42.404823,57.032772,1.2707714,11.038682,6.671753,62.7,0.0339098,3.051882,297.4777,65.41005,44.34653,76.5,289.0,164.93095,59.108017,62.05812,302.6,298.8,39.86038,57.2,4.442184,96.06317,11.105459,52.8,7.324517,65.52987,-8.34287,160.10147,296.7,14.852492,11.03764,84.51209,200.0,63.96582,58.960514,67.2,5.3238387,77.1,61.0,0.0,2.171664,304.1,286.4,91.700615,36.610207,312.0,37.04097,9.74059,61.43758,145.20103,0.0,53.4,295.3,8.757206,Equipment1,2018-03-14 19:11:00
60.898426,42.599373,57.10907,1.2661936,12.612497,6.993896,62.4,0.0339098,3.4248898,303.02588,65.39987,45.326923,77.5,286.1,164.37018,59.082584,62.05812,303.7,299.8,40.02823,54.6,4.5439134,97.7264,10.664632,56.5,7.8670735,65.51461,-16.22797,159.60175,300.3,16.208885,11.826043,88.31922,200.0,63.992523,58.955425,68.1,5.459478,78.0,62.2,0.0,2.5580225,304.8,286.0,98.40238,36.381325,312.6,42.812542,9.469312,61.407063,146.33783,0.0,58.3,300.3,8.884368,Equipment1,2018-03-14 19:12:00
60.893337,42.5803,57.302353,1.2680247,11.999084,7.0362835,59.6,0.0339098,3.4927094,315.12933,65.369354,45.456627,79.4,286.2,165.02632,59.041893,62.078465,305.7,302.7,40.474556,54.8,4.238725,99.09209,10.952866,53.8,7.460156,65.59853,-17.92172,159.70474,297.2,17.327908,11.826043,90.83696,200.0,63.95056,58.99103,69.7,5.6629367,81.0,65.1,0.0,2.3181505,307.4,282.9,102.13779,36.537727,313.7,43.746395,9.443879,61.401978,147.16945,0.0,55.7,296.9,9.070871,Equipment1,2018-03-14 19:13:00
60.908596,42.423897,57.282005,1.2698559,11.514763,6.671753,59.1,0.0339098,3.39098,311.16504,65.369354,45.30785,79.2,287.8,167.32661,59.0775,62.103897,305.4,301.7,40.272373,56.2,4.238725,96.21576,10.596812,52.5,7.0193286,65.59853,-11.985962,160.66988,296.0,16.242794,11.622584,88.57862,200.0,64.00015,59.001205,69.6,5.5612073,80.0,64.0,0.0,2.1872282,306.5,282.4,99.48272,36.6331,313.6,41.282673,9.681248,61.39689,145.6817,0.0,53.7,294.9,8.757206,Equipment1,2018-03-14 19:14:00
60.944202,42.33997,56.92087,1.2707714,10.991989,6.612411,0.0,0.04238725,2.9840624,301.87228,65.41513,44.491493,76.7,289.7,166.33096,59.138535,62.05812,302.7,298.2,39.82223,57.8,4.408274,96.955826,10.46965,52.5,7.256697,65.60998,-9.98703,160.31128,296.5,14.377755,10.910479,84.058136,200.0,63.996338,58.929993,67.4,5.3238387,76.6,60.6,0.0,2.1515222,303.6,200.0,91.21538,36.44999,312.1,36.451363,9.732113,61.4681,145.48332,0.0,52.9,294.9,8.706341,Equipment1,2018-03-14 19:15:00
60.92386,42.576485,57.032772,1.2661936,12.327764,6.858257,62.2,0.0339098,3.39098,303.5935,65.41513,45.273518,76.9,286.5,164.59908,59.108017,62.063206,303.1,299.4,39.99008,55.1,4.5439134,99.21034,10.367921,56.3,8.070533,65.62524,-17.105364,159.4911,300.1,16.276705,11.580196,86.697945,200.0,64.00397,58.95034,67.6,5.3916583,77.6,61.7,0.0,2.5159075,304.5,285.7,96.68116,36.221104,312.3,41.532616,8.765683,61.4681,147.04738,0.0,58.0,300.1,8.791116,Equipment1,2018-03-14 19:16:00
60.90351,42.54978,57.29218,1.2671092,12.000916,6.8752117,59.8,0.04238725,3.5944388,315.51385,65.38461,45.628292,79.2,286.2,164.99962,59.052067,62.103897,305.4,302.6,40.459297,54.9,4.272635,99.83597,10.757884,54.0,7.5279756,65.61761,-18.802929,159.53308,297.3,17.260088,12.012547,89.88327,200.0,64.00015,58.996117,69.5,5.6629367,80.9,65.0,0.0,2.323644,307.3,283.0,101.95468,36.423286,313.6,43.696957,8.986097,61.42741,147.95529,0.0,55.8,297.1,8.791116,Equipment1,2018-03-14 19:17:00
60.90351,42.359043,57.282005,1.2698559,11.6566725,6.671753,60.5,0.0339098,3.4587996,311.0918,65.37444,45.334553,78.9,287.9,167.0634,59.052067,62.108986,305.1,301.0,40.26856,56.3,4.272635,96.43702,10.486606,53.0,7.4940658,65.60616,-12.607767,160.41428,296.6,16.446253,11.342828,87.56771,200.0,63.996338,58.996117,69.2,5.5272975,79.3,63.3,0.0,2.239414,305.8,283.7,99.18059,36.56443,313.5,41.04097,9.104781,61.407063,146.1471,0.0,54.3,295.7,8.47745,Equipment1,2018-03-14 19:18:00
60.928944,42.298008,56.93613,1.2707714,10.937972,6.637843,60.5,0.0339098,3.051882,300.03204,65.42531,44.27405,76.3,289.9,165.60617,59.123276,62.068295,302.4,297.8,39.791714,58.0,4.476094,96.76128,11.232621,52.7,7.324517,65.61761,-9.185931,160.04425,296.7,14.377755,10.902,82.818344,200.0,63.996338,58.940166,67.1,5.3238387,76.3,60.3,0.0,2.1506066,303.4,284.0,90.67521,36.381325,311.9,36.1355,9.816887,61.4681,145.63593,0.0,53.1,295.1,8.850458,Equipment1,2018-03-14 19:19:00
60.91877,42.481117,57.03786,1.2661936,12.395514,6.841302,62.4,0.0339098,3.4248898,302.46738,65.42022,45.147633,77.0,286.3,164.13367,59.102932,62.07338,303.2,299.5,39.951935,54.9,4.577823,99.03105,10.0118685,56.4,8.138352,65.63668,-16.643778,159.33089,300.3,16.208885,11.817565,86.160065,200.0,63.996338,58.945255,67.7,5.3916583,77.8,61.9,0.0,2.5314717,304.6,285.9,96.97414,36.179142,312.3,41.861294,8.596134,61.457928,147.12367,0.0,58.2,300.3,8.596134,Equipment1,2018-03-14 19:20:00
60.90351,42.53071,57.27183,1.2671092,12.009155,6.917599,59.8,0.0339098,3.560529,315.28497,65.39479,45.48333,79.2,286.3,164.67155,59.041893,62.108986,305.5,302.4,40.459297,54.9,4.238725,99.82071,11.080028,54.0,7.4940658,65.62905,-18.764782,159.44914,297.3,17.531366,11.953204,89.2691,200.0,63.996338,58.980858,69.6,5.629027,80.7,64.8,0.0,2.3282216,307.2,283.0,101.71664,36.335545,313.7,43.498283,8.782639,61.432495,147.91714,0.0,55.8,297.2,8.935232,Equipment1,2018-03-14 19:21:00
60.90351,42.351414,57.226055,1.2698559,11.450675,6.6802306,59.1,0.0339098,3.4248898,311.1925,65.38461,45.231556,79.0,288.1,166.9871,59.067326,62.119156,305.2,301.4,40.2533,56.4,4.238725,96.57816,11.130892,52.4,7.0532384,65.6672,-12.611582,160.24261,295.9,15.395049,11.444557,86.97261,200.0,64.00015,58.9656,69.4,5.4933877,79.8,63.8,0.0,2.1670864,306.3,282.4,99.18974,36.488136,313.5,40.92195,9.248898,61.417236,146.25009,0.0,53.5,294.7,8.596134,Equipment1,2018-03-14 19:22:00
60.939117,42.198826,56.88527,1.2698559,10.968184,6.5869784,61.8,0.0339098,3.0179722,299.15314,65.43548,44.201572,76.2,289.7,165.77783,59.138535,62.07338,302.3,297.8,39.73068,57.9,4.5439134,96.768906,10.325534,52.9,7.2227874,65.640495,-9.575036,160.04807,296.9,14.479485,10.707019,82.05539,200.0,63.996338,58.924908,67.0,5.3238387,76.2,60.3,0.0,2.1689174,303.4,285.1,90.45548,36.255436,311.8,36.08789,9.37606,61.488445,145.61685,0.0,53.3,295.3,8.54527,Equipment1,2018-03-14 19:23:00
60.908596,42.420082,57.04803,1.2652781,12.433967,6.841302,62.2,0.0339098,3.4248898,303.3097,65.42531,45.281147,77.2,286.3,164.23666,59.09276,62.078465,303.4,299.6,39.959564,54.9,4.577823,99.057755,10.105121,56.4,8.070533,65.697716,-16.979477,159.15923,300.1,16.073246,11.83452,85.77478,200.0,63.98108,58.945255,67.9,5.459478,77.8,62.0,0.0,2.5360494,304.7,285.8,97.303734,36.118103,312.5,42.0325,8.926755,61.463013,147.2076,0.0,58.1,300.1,8.731773,Equipment1,2018-03-14 19:24:00
60.898426,42.446785,57.282005,1.2671092,11.997253,6.858257,59.9,0.0339098,3.560529,315.04694,65.38461,45.456627,79.2,286.3,164.8127,59.041893,62.11407,305.4,302.5,40.37919,54.9,4.306545,99.69482,10.579858,54.1,7.595795,65.69009,-18.448158,159.3843,297.4,17.260088,11.766701,88.68162,200.0,63.927673,58.985943,69.5,5.629027,80.8,64.9,0.0,2.3300526,307.2,283.0,101.8082,36.28977,313.6,43.530327,8.680909,61.432495,147.91714,0.0,55.9,297.2,8.892845,Equipment1,2018-03-14 19:25:00
60.90351,42.359043,57.266747,1.2698559,11.504692,6.654798,59.4,0.0339098,3.39098,311.1925,65.38461,45.151447,79.0,288.0,166.93752,59.067326,62.12933,305.3,301.3,40.207523,56.4,4.238725,96.5362,10.105121,52.6,7.154968,65.632866,-12.294957,160.25787,296.0,15.869786,11.478467,86.61402,200.0,63.97345,58.996117,69.5,5.4933877,79.7,63.7,0.0,2.193637,306.2,282.6,99.09819,36.423286,313.5,40.96315,9.028484,61.42232,146.23483,0.0,53.8,295.0,8.596134,Equipment1,2018-03-14 19:26:00
60.93403,42.198826,56.905613,1.2698559,10.957198,6.595456,62.5,0.0339098,3.051882,299.14398,65.43039,44.293125,76.1,289.7,165.76257,59.138535,62.078465,302.2,297.9,39.711605,57.8,4.476094,96.62394,10.723974,52.9,7.1888776,65.60235,-9.155413,159.97559,296.8,14.242116,11.03764,81.96002,200.0,63.996338,58.93508,66.9,5.3238387,76.3,60.3,0.0,2.163424,303.4,286.2,90.66605,36.240177,311.8,36.202335,8.833503,61.47827,145.69315,0.0,53.3,295.3,8.740251,Equipment1,2018-03-14 19:27:00
60.908596,42.381935,57.042946,1.2661936,12.533761,6.824347,62.6,0.0339098,3.4587996,302.9526,65.41005,45.22774,77.1,286.3,164.23666,59.087673,62.068295,303.3,299.2,39.902344,54.9,4.5439134,98.77165,10.283147,56.7,8.036623,65.648125,-16.956589,159.14778,300.5,15.564598,11.715836,85.4696,200.0,63.897156,58.93508,67.8,5.425568,77.6,61.7,0.0,2.5717556,304.4,286.2,97.28542,36.057068,312.3,42.062714,8.765683,61.447754,147.08171,0.0,58.5,300.5,8.638521,Equipment1,2018-03-14 19:28:00
60.883167,42.439156,57.266747,1.2671092,11.988098,6.8921666,60.0,0.0339098,3.5266192,315.4864,65.37444,45.39559,79.0,286.3,164.56856,59.02155,62.103897,305.3,302.3,40.375374,55.0,4.272635,99.588005,10.613768,54.1,7.595795,65.697716,-18.55497,159.22789,297.4,17.05663,11.681926,88.288704,200.0,63.996338,58.975773,69.4,5.6629367,80.7,64.8,0.0,2.3300526,307.1,283.1,101.680016,36.205845,313.5,43.426872,8.782639,61.417236,147.88663,0.0,55.9,297.3,8.77416,Equipment1,2018-03-14 19:29:00
60.883167,42.336155,57.266747,1.2698559,11.673152,6.620888,61.0,0.0339098,3.3570702,309.43466,65.36427,45.094223,78.6,288.0,166.51408,59.026634,62.108986,304.8,300.6,40.13123,56.4,4.238725,96.375984,11.054595,53.4,7.3923364,65.697716,-12.092774,160.12054,297.1,16.141066,11.639539,85.95407,200.0,63.996338,58.975773,69.1,5.459478,78.9,62.9,0.0,2.2687113,305.5,284.2,98.54887,36.369877,313.3,40.696728,8.960665,61.41215,146.12802,0.0,54.6,296.1,8.485928,Equipment1,2018-03-14 19:30:00
60.913685,42.2179,56.9107,1.2689402,11.064317,6.4937267,63.4,0.0339098,3.0857918,296.1776,65.41005,44.23972,76.1,288.8,165.14458,59.102932,62.053036,302.2,298.5,39.662014,57.1,4.476094,96.16235,10.96982,53.4,7.154968,65.697716,-8.659495,159.75815,297.2,14.242116,10.478128,81.53277,200.0,63.996338,58.924908,66.9,5.3238387,76.8,60.8,0.0,2.1991303,303.9,287.5,91.11467,36.190586,311.8,36.94667,9.053917,61.457928,145.33073,0.0,54.0,295.9,8.468972,Equipment1,2018-03-14 19:31:00
60.883167,42.469673,57.058205,1.2652781,12.651865,6.9091215,62.4,0.04238725,3.4587996,304.3717,65.38461,45.25826,77.7,286.1,164.41595,59.041893,62.068295,303.9,299.7,39.887085,54.7,4.5439134,98.05066,10.350966,56.6,7.934893,65.697716,-17.463951,159.22026,300.3,16.039335,11.520855,86.23636,200.0,63.996338,58.924908,68.3,5.425568,78.1,62.2,0.0,2.5616846,304.8,285.9,98.72282,36.087585,312.7,42.901352,8.697864,61.401978,146.64302,0.0,58.3,300.2,8.655477,Equipment1,2018-03-14 19:32:00
60.872993,42.420082,57.251488,1.2671092,12.044862,6.824347,60.4,0.0339098,3.560529,314.168,65.36427,45.246815,78.9,286.4,164.78981,59.001205,62.098812,305.1,301.9,40.291447,55.1,4.3743644,98.912796,10.376399,54.5,7.7314343,65.697716,-17.906462,159.43388,297.9,16.92099,12.080366,87.9263,200.0,63.996338,58.955425,69.2,5.6629367,80.2,64.3,0.0,2.3602655,306.6,283.4,101.27718,36.236362,313.4,43.134815,8.646999,61.39689,147.26482,0.0,56.3,297.7,8.689386,Equipment1,2018-03-14 19:33:00
60.888252,42.236973,57.190453,1.2698559,11.32433,6.620888,59.8,0.0339098,3.2892506,308.32684,65.37953,44.918747,78.6,288.5,166.35767,59.036808,62.093723,304.8,300.6,40.047302,56.9,4.238725,96.2768,10.24076,52.4,7.154968,65.697716,-11.62356,160.07095,296.0,15.19159,10.707019,85.355156,200.0,63.931488,58.9656,69.0,5.425568,78.9,62.9,0.0,2.1579309,305.5,282.9,97.17555,36.381325,313.2,39.672237,8.892845,61.401978,145.92584,0.0,53.3,294.7,8.460495,Equipment1,2018-03-14 19:34:00
60.90351,42.141605,56.849663,1.2680247,11.472649,6.5530686,63.3,0.0339098,3.1536114,296.19592,65.41513,44.327457,76.0,287.9,165.17891,59.113106,62.047947,302.2,298.6,39.63531,56.3,4.5439134,96.34165,10.46965,54.5,7.426246,65.697716,-10.688945,159.73145,298.5,14.682943,11.156324,81.635765,200.0,63.996338,58.904564,66.8,5.289929,76.9,61.0,0.0,2.3208973,304.0,287.3,92.20416,36.110474,311.7,38.227512,8.884368,61.457928,145.51004,0.0,55.4,297.4,8.570702,Equipment1,2018-03-14 19:35:00
60.86791,42.52308,57.12433,1.2661936,12.39002,6.824347,61.1,0.0339098,3.4587996,309.54453,65.369354,45.502403,78.7,286.1,164.78218,59.016464,62.07338,304.9,301.0,40.032043,54.7,4.3404546,98.64576,9.791454,55.3,7.765344,65.697716,-18.802929,159.28893,298.8,16.547983,11.792133,87.113754,200.0,63.996338,58.924908,69.0,5.5272975,79.3,63.4,0.0,2.4417486,305.9,284.3,100.16937,36.064697,313.2,43.28771,8.672431,61.401978,147.09315,0.0,57.0,298.7,8.740251,Equipment1,2018-03-14 19:36:00
60.872993,42.43534,57.251488,1.2671092,12.0357065,6.858257,60.3,0.0339098,3.5266192,313.69193,65.349014,45.40322,79.0,286.4,165.9495,59.001205,62.103897,305.2,302.0,40.276188,55.0,4.3404546,98.15747,10.20685,54.4,7.765344,65.62905,-16.445412,159.75815,297.8,17.05663,12.156663,87.35027,200.0,63.996338,58.955425,69.3,5.629027,80.4,64.4,0.0,2.3538568,306.8,283.4,101.680016,36.255436,313.5,43.273975,8.655477,61.391804,146.92912,0.0,56.2,297.6,8.80807,Equipment1,2018-03-14 19:37:00
60.87808,42.33234,57.139587,1.2707714,11.154039,6.5361137,59.7,0.04238725,3.2553408,305.32388,65.359184,44.853893,78.1,289.2,166.98329,59.031723,62.093723,304.3,299.8,39.95575,57.4,4.3404546,95.765625,10.325534,52.2,7.087148,65.61379,-10.105288,160.22354,296.0,15.123771,10.961343,84.19928,200.0,63.977264,58.945255,68.7,5.3577485,78.2,62.2,0.0,2.1368735,304.9,282.8,95.73815,36.285954,313.0,38.577248,9.036962,61.391804,145.3994,0.0,53.0,294.4,8.375721,Equipment1,2018-03-14 19:38:00
60.893337,42.313267,56.88527,1.2671092,11.954223,6.7141404,64.3,0.0339098,3.1875212,290.10757,65.39987,44.38468,75.6,286.8,165.30098,59.102932,62.053036,301.8,298.4,39.536125,55.3,4.7134624,95.45281,10.359444,56.1,7.324517,65.648125,-9.555963,159.68567,300.0,14.242116,11.130892,81.17799,200.0,63.95819,58.899475,66.6,5.3238387,76.8,60.8,0.0,2.4637218,303.8,288.6,93.00984,36.072327,311.5,39.594414,8.825026,61.42232,144.86534,0.0,57.3,299.4,8.587657,Equipment1,2018-03-14 19:39:00
